11.755 4.44659e-323
11.756 4.44659e-323
11.757 4.44659e-323
11.758 4.44659e-323
11.759 4.44659e-323
11.76 4.44659e-323
11.761 4.44659e-323
11.762 4.44659e-323
11.763 4.44659e-323
11.764 4.44659e-323
11.765 4.44659e-323
11.766 4.44659e-323
11.767 4.44659e-323
11.768 4.44659e-323
11.769 4.44659e-323
11.77 4.44659e-323
11.771 4.44659e-323
11.772 4.44659e-323
11.773 4.44659e-323
11.774 4.44659e-323
11.775 4.44659e-323
11.776 4.44659e-323
11.777 4.44659e-323
11.778 4.44659e-323
11.779 4.44659e-323
11.78 4.44659e-323
11.781 4.44659e-323
11.782 4.44659e-323
11.783 4.44659e-323
11.784 4.44659e-323
11.785 4.44659e-323
11.786 4.44659e-323
11.787 4.44659e-323
11.788 4.44659e-323
11.789 4.44659e-323
11.79 4.44659e-323
11.791 4.44659e-323
11.792 4.44659e-323
11.793 4.44659e-323
11.794 4.44659e-323
11.795 4.44659e-323
11.796 4.44659e-323
11.797 4.44659e-323
11.798 4.44659e-323
11.799 4.44659e-323
11.8 4.44659e-323
11.801 4.44659e-323
11.802 4.44659e-323
11.803 4.44659e-323
11.804 4.44659e-323
11.805 4.44659e-323
11.806 4.44659e-323
11.807 4.44659e-323
11.808 4.44659e-323
11.809 4.44659e-323
11.81 4.44659e-323
11.811 4.44659e-323
11.812 4.44659e-323
11.813 4.44659e-323
11.814 4.44659e-323
11.815 4.44659e-323
11.816 4.44659e-323
11.817 4.44659e-323
11.818 4.44659e-323
11.819 4.44659e-323
11.82 4.44659e-323
11.821 4.44659e-323
11.822 4.44659e-323
11.823 4.44659e-323
11.824 4.44659e-323
11.825 4.44659e-323
11.826 4.44659e-323
11.827 4.44659e-323
11.828 4.44659e-323
11.829 4.44659e-323
11.83 4.44659e-323
11.831 4.44659e-323
11.832 4.44659e-323
11.833 4.44659e-323
11.834 4.44659e-323
11.835 4.44659e-323
11.836 4.44659e-323
11.837 4.44659e-323
11.838 4.44659e-323
11.839 4.44659e-323
11.84 4.44659e-323
11.841 4.44659e-323
11.842 4.44659e-323
11.843 4.44659e-323
11.844 4.44659e-323
11.845 4.44659e-323
11.846 4.44659e-323
11.847 4.44659e-323
11.848 4.44659e-323
11.849 4.44659e-323
11.85 4.44659e-323
11.851 4.44659e-323
11.852 4.44659e-323
11.853 4.44659e-323
11.854 4.44659e-323
11.855 4.44659e-323
11.856 4.44659e-323
11.857 4.44659e-323
11.858 4.44659e-323
11.859 4.44659e-323
11.86 4.44659e-323
11.861 4.44659e-323
11.862 4.44659e-323
11.863 4.44659e-323
11.864 4.44659e-323
11.865 4.44659e-323
11.866 4.44659e-323
11.867 4.44659e-323
11.868 4.44659e-323
11.869 4.44659e-323
11.87 4.44659e-323
11.871 4.44659e-323
11.872 4.44659e-323
11.873 4.44659e-323
11.874 4.44659e-323
11.875 4.44659e-323
11.876 4.44659e-323
11.877 4.44659e-323
11.878 4.44659e-323
11.879 4.44659e-323
11.88 4.44659e-323
11.881 4.44659e-323
11.882 4.44659e-323
11.883 4.44659e-323
11.884 4.44659e-323
11.885 4.44659e-323
11.886 4.44659e-323
11.887 4.44659e-323
11.888 4.44659e-323
11.889 4.44659e-323
11.89 4.44659e-323
11.891 4.44659e-323
11.892 4.44659e-323
11.893 4.44659e-323
11.894 4.44659e-323
11.895 4.44659e-323
11.896 4.44659e-323
11.897 4.44659e-323
11.898 4.44659e-323
11.899 4.44659e-323
11.9 4.44659e-323
11.901 4.44659e-323
11.902 4.44659e-323
11.903 4.44659e-323
11.904 4.44659e-323
11.905 4.44659e-323
11.906 4.44659e-323
11.907 4.44659e-323
11.908 4.44659e-323
11.909 4.44659e-323
11.91 4.44659e-323
11.911 4.44659e-323
11.912 4.44659e-323
11.913 4.44659e-323
11.914 4.44659e-323
11.915 4.44659e-323
11.916 4.44659e-323
11.917 4.44659e-323
11.918 4.44659e-323
11.919 4.44659e-323
11.92 4.44659e-323
11.921 4.44659e-323
11.922 4.44659e-323
11.923 4.44659e-323
11.924 4.44659e-323
11.925 4.44659e-323
11.926 4.44659e-323
11.927 4.44659e-323
11.928 4.44659e-323
11.929 4.44659e-323
11.93 4.44659e-323
11.931 4.44659e-323
11.932 4.44659e-323
11.933 4.44659e-323
11.934 4.44659e-323
11.935 4.44659e-323
11.936 4.44659e-323
11.937 4.44659e-323
11.938 4.44659e-323
11.939 4.44659e-323
11.94 4.44659e-323
11.941 4.44659e-323
11.942 4.44659e-323
11.943 4.44659e-323
11.944 4.44659e-323
11.945 4.44659e-323
11.946 4.44659e-323
11.947 4.44659e-323
11.948 4.44659e-323
11.949 4.44659e-323
11.95 4.44659e-323
11.951 4.44659e-323
11.952 4.44659e-323
11.953 4.44659e-323
11.954 4.44659e-323
11.955 4.44659e-323
11.956 4.44659e-323
11.957 4.44659e-323
11.958 4.44659e-323
11.959 4.44659e-323
11.96 4.44659e-323
11.961 4.44659e-323
11.962 4.44659e-323
11.963 4.44659e-323
11.964 4.44659e-323
11.965 4.44659e-323
11.966 4.44659e-323
11.967 4.44659e-323
11.968 4.44659e-323
11.969 4.44659e-323
11.97 4.44659e-323
11.971 4.44659e-323
11.972 4.44659e-323
11.973 4.44659e-323
11.974 4.44659e-323
11.975 4.44659e-323
11.976 4.44659e-323
11.977 4.44659e-323
11.978 4.44659e-323
11.979 4.44659e-323
11.98 4.44659e-323
11.981 4.44659e-323
11.982 4.44659e-323
11.983 4.44659e-323
11.984 4.44659e-323
11.985 4.44659e-323
11.986 4.44659e-323
11.987 4.44659e-323
11.988 4.44659e-323
11.989 4.44659e-323
11.99 4.44659e-323
11.991 4.44659e-323
11.992 4.44659e-323
11.993 4.44659e-323
11.994 4.44659e-323
11.995 4.44659e-323
11.996 4.44659e-323
11.997 4.44659e-323
11.998 4.44659e-323
11.999 4.44659e-323
12 4.44659e-323
12.001 4.44659e-323
12.002 4.44659e-323
12.003 4.44659e-323
12.004 4.44659e-323
12.005 4.44659e-323
12.006 4.44659e-323
12.007 4.44659e-323
12.008 4.44659e-323
12.009 4.44659e-323
12.01 4.44659e-323
12.011 4.44659e-323
12.012 4.44659e-323
12.013 4.44659e-323
12.014 4.44659e-323
12.015 4.44659e-323
12.016 4.44659e-323
12.017 4.44659e-323
12.018 4.44659e-323
12.019 4.44659e-323
12.02 4.44659e-323
12.021 4.44659e-323
12.022 4.44659e-323
12.023 4.44659e-323
12.024 4.44659e-323
12.025 4.44659e-323
12.026 4.44659e-323
12.027 4.44659e-323
12.028 4.44659e-323
12.029 4.44659e-323
12.03 4.44659e-323
12.031 4.44659e-323
12.032 4.44659e-323
12.033 4.44659e-323
12.034 4.44659e-323
12.035 4.44659e-323
12.036 4.44659e-323
12.037 4.44659e-323
12.038 4.44659e-323
12.039 4.44659e-323
12.04 4.44659e-323
12.041 4.44659e-323
12.042 4.44659e-323
12.043 4.44659e-323
12.044 4.44659e-323
12.045 4.44659e-323
12.046 4.44659e-323
12.047 4.44659e-323
12.048 4.44659e-323
12.049 4.44659e-323
12.05 4.44659e-323
12.051 4.44659e-323
12.052 4.44659e-323
12.053 4.44659e-323
12.054 4.44659e-323
12.055 4.44659e-323
12.056 4.44659e-323
12.057 4.44659e-323
12.058 4.44659e-323
12.059 4.44659e-323
12.06 4.44659e-323
12.061 4.44659e-323
12.062 4.44659e-323
12.063 4.44659e-323
12.064 4.44659e-323
12.065 4.44659e-323
12.066 4.44659e-323
12.067 4.44659e-323
12.068 4.44659e-323
12.069 4.44659e-323
12.07 4.44659e-323
12.071 4.44659e-323
12.072 4.44659e-323
12.073 4.44659e-323
12.074 4.44659e-323
12.075 4.44659e-323
12.076 4.44659e-323
12.077 4.44659e-323
12.078 4.44659e-323
12.079 4.44659e-323
12.08 4.44659e-323
12.081 4.44659e-323
12.082 4.44659e-323
12.083 4.44659e-323
12.084 4.44659e-323
12.085 4.44659e-323
12.086 4.44659e-323
12.087 4.44659e-323
12.088 4.44659e-323
12.089 4.44659e-323
12.09 4.44659e-323
12.091 4.44659e-323
12.092 4.44659e-323
12.093 4.44659e-323
12.094 4.44659e-323
12.095 4.44659e-323
12.096 4.44659e-323
12.097 4.44659e-323
12.098 4.44659e-323
12.099 4.44659e-323
12.1 4.44659e-323
12.101 4.44659e-323
12.102 4.44659e-323
12.103 4.44659e-323
12.104 4.44659e-323
12.105 4.44659e-323
12.106 4.44659e-323
12.107 4.44659e-323
12.108 4.44659e-323
12.109 4.44659e-323
12.11 4.44659e-323
12.111 4.44659e-323
12.112 4.44659e-323
12.113 4.44659e-323
12.114 4.44659e-323
12.115 4.44659e-323
12.116 4.44659e-323
12.117 4.44659e-323
12.118 4.44659e-323
12.119 4.44659e-323
12.12 4.44659e-323
12.121 4.44659e-323
12.122 4.44659e-323
12.123 4.44659e-323
12.124 4.44659e-323
12.125 4.44659e-323
12.126 4.44659e-323
12.127 4.44659e-323
12.128 4.44659e-323
12.129 4.44659e-323
12.13 4.44659e-323
12.131 4.44659e-323
12.132 4.44659e-323
12.133 4.44659e-323
12.134 4.44659e-323
12.135 4.44659e-323
12.136 4.44659e-323
12.137 4.44659e-323
12.138 4.44659e-323
12.139 4.44659e-323
12.14 4.44659e-323
12.141 4.44659e-323
12.142 4.44659e-323
12.143 4.44659e-323
12.144 4.44659e-323
12.145 4.44659e-323
12.146 4.44659e-323
12.147 4.44659e-323
12.148 4.44659e-323
12.149 4.44659e-323
12.15 4.44659e-323
12.151 4.44659e-323
12.152 4.44659e-323
12.153 4.44659e-323
12.154 4.44659e-323
12.155 4.44659e-323
12.156 4.44659e-323
12.157 4.44659e-323
12.158 4.44659e-323
12.159 4.44659e-323
12.16 4.44659e-323
12.161 4.44659e-323
12.162 4.44659e-323
12.163 4.44659e-323
12.164 4.44659e-323
12.165 4.44659e-323
12.166 4.44659e-323
12.167 4.44659e-323
12.168 4.44659e-323
12.169 4.44659e-323
12.17 4.44659e-323
12.171 4.44659e-323
12.172 4.44659e-323
12.173 4.44659e-323
12.174 4.44659e-323
12.175 4.44659e-323
12.176 4.44659e-323
12.177 4.44659e-323
12.178 4.44659e-323
12.179 4.44659e-323
12.18 4.44659e-323
12.181 4.44659e-323
12.182 4.44659e-323
12.183 4.44659e-323
12.184 4.44659e-323
12.185 4.44659e-323
12.186 4.44659e-323
12.187 4.44659e-323
12.188 4.44659e-323
12.189 4.44659e-323
12.19 4.44659e-323
12.191 4.44659e-323
12.192 4.44659e-323
12.193 4.44659e-323
12.194 4.44659e-323
12.195 4.44659e-323
12.196 4.44659e-323
12.197 4.44659e-323
12.198 4.44659e-323
12.199 4.44659e-323
12.2 4.44659e-323
12.201 4.44659e-323
12.202 4.44659e-323
12.203 4.44659e-323
12.204 4.44659e-323
12.205 4.44659e-323
12.206 4.44659e-323
12.207 4.44659e-323
12.208 4.44659e-323
12.209 4.44659e-323
12.21 4.44659e-323
12.211 4.44659e-323
12.212 4.44659e-323
12.213 4.44659e-323
12.214 4.44659e-323
12.215 4.44659e-323
12.216 4.44659e-323
12.217 4.44659e-323
12.218 4.44659e-323
12.219 4.44659e-323
12.22 4.44659e-323
12.221 4.44659e-323
12.222 4.44659e-323
12.223 4.44659e-323
12.224 4.44659e-323
12.225 4.44659e-323
12.226 4.44659e-323
12.227 4.44659e-323
12.228 4.44659e-323
12.229 4.44659e-323
12.23 4.44659e-323
12.231 4.44659e-323
12.232 4.44659e-323
12.233 4.44659e-323
12.234 4.44659e-323
12.235 4.44659e-323
12.236 4.44659e-323
12.237 4.44659e-323
12.238 4.44659e-323
12.239 4.44659e-323
12.24 4.44659e-323
12.241 4.44659e-323
12.242 4.44659e-323
12.243 4.44659e-323
12.244 4.44659e-323
12.245 4.44659e-323
12.246 4.44659e-323
12.247 4.44659e-323
12.248 4.44659e-323
12.249 4.44659e-323
12.25 4.44659e-323
12.251 4.44659e-323
12.252 4.44659e-323
12.253 4.44659e-323
12.254 4.44659e-323
12.255 4.44659e-323
12.256 4.44659e-323
12.257 4.44659e-323
12.258 4.44659e-323
12.259 4.44659e-323
12.26 4.44659e-323
12.261 4.44659e-323
12.262 4.44659e-323
12.263 4.44659e-323
12.264 4.44659e-323
12.265 4.44659e-323
12.266 4.44659e-323
12.267 4.44659e-323
12.268 4.44659e-323
12.269 4.44659e-323
12.27 4.44659e-323
12.271 4.44659e-323
12.272 4.44659e-323
12.273 4.44659e-323
12.274 4.44659e-323
12.275 4.44659e-323
12.276 4.44659e-323
12.277 4.44659e-323
12.278 4.44659e-323
12.279 4.44659e-323
12.28 4.44659e-323
12.281 4.44659e-323
12.282 4.44659e-323
12.283 4.44659e-323
12.284 4.44659e-323
12.285 4.44659e-323
12.286 4.44659e-323
12.287 4.44659e-323
12.288 4.44659e-323
12.289 4.44659e-323
12.29 4.44659e-323
12.291 4.44659e-323
12.292 4.44659e-323
12.293 4.44659e-323
12.294 4.44659e-323
12.295 4.44659e-323
12.296 4.44659e-323
12.297 4.44659e-323
12.298 4.44659e-323
12.299 4.44659e-323
12.3 4.44659e-323
12.301 4.44659e-323
12.302 4.44659e-323
12.303 4.44659e-323
12.304 4.44659e-323
12.305 4.44659e-323
12.306 4.44659e-323
12.307 4.44659e-323
12.308 4.44659e-323
12.309 4.44659e-323
12.31 4.44659e-323
12.311 4.44659e-323
12.312 4.44659e-323
12.313 4.44659e-323
12.314 4.44659e-323
12.315 4.44659e-323
12.316 4.44659e-323
12.317 4.44659e-323
12.318 4.44659e-323
12.319 4.44659e-323
12.32 4.44659e-323
12.321 4.44659e-323
12.322 4.44659e-323
12.323 4.44659e-323
12.324 4.44659e-323
12.325 4.44659e-323
12.326 4.44659e-323
12.327 4.44659e-323
12.328 4.44659e-323
12.329 4.44659e-323
12.33 4.44659e-323
12.331 4.44659e-323
12.332 4.44659e-323
12.333 4.44659e-323
12.334 4.44659e-323
12.335 4.44659e-323
12.336 4.44659e-323
12.337 4.44659e-323
12.338 4.44659e-323
12.339 4.44659e-323
12.34 4.44659e-323
12.341 4.44659e-323
12.342 4.44659e-323
12.343 4.44659e-323
12.344 4.44659e-323
12.345 4.44659e-323
12.346 4.44659e-323
12.347 4.44659e-323
12.348 4.44659e-323
12.349 4.44659e-323
12.35 4.44659e-323
12.351 4.44659e-323
12.352 4.44659e-323
12.353 4.44659e-323
12.354 4.44659e-323
12.355 4.44659e-323
12.356 4.44659e-323
12.357 4.44659e-323
12.358 4.44659e-323
12.359 4.44659e-323
12.36 4.44659e-323
12.361 4.44659e-323
12.362 4.44659e-323
12.363 4.44659e-323
12.364 4.44659e-323
12.365 4.44659e-323
12.366 4.44659e-323
12.367 4.44659e-323
12.368 4.44659e-323
12.369 4.44659e-323
12.37 4.44659e-323
12.371 4.44659e-323
12.372 4.44659e-323
12.373 4.44659e-323
12.374 4.44659e-323
12.375 4.44659e-323
12.376 4.44659e-323
12.377 4.44659e-323
12.378 4.44659e-323
12.379 4.44659e-323
12.38 4.44659e-323
12.381 4.44659e-323
12.382 4.44659e-323
12.383 4.44659e-323
12.384 4.44659e-323
12.385 4.44659e-323
12.386 4.44659e-323
12.387 4.44659e-323
12.388 4.44659e-323
12.389 4.44659e-323
12.39 4.44659e-323
12.391 4.44659e-323
12.392 4.44659e-323
12.393 4.44659e-323
12.394 4.44659e-323
12.395 4.44659e-323
12.396 4.44659e-323
12.397 4.44659e-323
12.398 4.44659e-323
12.399 4.44659e-323
12.4 4.44659e-323
12.401 4.44659e-323
12.402 4.44659e-323
12.403 4.44659e-323
12.404 4.44659e-323
12.405 4.44659e-323
12.406 4.44659e-323
12.407 4.44659e-323
12.408 4.44659e-323
12.409 4.44659e-323
12.41 4.44659e-323
12.411 4.44659e-323
12.412 4.44659e-323
12.413 4.44659e-323
12.414 4.44659e-323
12.415 4.44659e-323
12.416 4.44659e-323
12.417 4.44659e-323
12.418 4.44659e-323
12.419 4.44659e-323
12.42 4.44659e-323
12.421 4.44659e-323
12.422 4.44659e-323
12.423 4.44659e-323
12.424 4.44659e-323
12.425 4.44659e-323
12.426 4.44659e-323
12.427 4.44659e-323
12.428 4.44659e-323
12.429 4.44659e-323
12.43 4.44659e-323
12.431 4.44659e-323
12.432 4.44659e-323
12.433 4.44659e-323
12.434 4.44659e-323
12.435 4.44659e-323
12.436 4.44659e-323
12.437 4.44659e-323
12.438 4.44659e-323
12.439 4.44659e-323
12.44 4.44659e-323
12.441 4.44659e-323
12.442 4.44659e-323
12.443 4.44659e-323
12.444 4.44659e-323
12.445 4.44659e-323
12.446 4.44659e-323
12.447 4.44659e-323
12.448 4.44659e-323
12.449 4.44659e-323
12.45 4.44659e-323
12.451 4.44659e-323
12.452 4.44659e-323
12.453 4.44659e-323
12.454 4.44659e-323
12.455 4.44659e-323
12.456 4.44659e-323
12.457 4.44659e-323
12.458 4.44659e-323
12.459 4.44659e-323
12.46 4.44659e-323
12.461 4.44659e-323
12.462 4.44659e-323
12.463 4.44659e-323
12.464 4.44659e-323
12.465 4.44659e-323
12.466 4.44659e-323
12.467 4.44659e-323
12.468 4.44659e-323
12.469 4.44659e-323
12.47 4.44659e-323
12.471 4.44659e-323
12.472 4.44659e-323
12.473 4.44659e-323
12.474 4.44659e-323
12.475 4.44659e-323
12.476 4.44659e-323
12.477 4.44659e-323
12.478 4.44659e-323
12.479 4.44659e-323
12.48 4.44659e-323
12.481 4.44659e-323
12.482 4.44659e-323
12.483 4.44659e-323
12.484 4.44659e-323
12.485 4.44659e-323
12.486 4.44659e-323
12.487 4.44659e-323
12.488 4.44659e-323
12.489 4.44659e-323
12.49 4.44659e-323
12.491 4.44659e-323
12.492 4.44659e-323
12.493 4.44659e-323
12.494 4.44659e-323
12.495 4.44659e-323
12.496 4.44659e-323
12.497 4.44659e-323
12.498 4.44659e-323
12.499 4.44659e-323
12.5 4.44659e-323
12.501 4.44659e-323
12.502 4.44659e-323
12.503 4.44659e-323
12.504 4.44659e-323
12.505 4.44659e-323
12.506 4.44659e-323
12.507 4.44659e-323
12.508 4.44659e-323
12.509 4.44659e-323
12.51 4.44659e-323
12.511 4.44659e-323
12.512 4.44659e-323
12.513 4.44659e-323
12.514 4.44659e-323
12.515 4.44659e-323
12.516 4.44659e-323
12.517 4.44659e-323
12.518 4.44659e-323
12.519 4.44659e-323
12.52 4.44659e-323
12.521 4.44659e-323
12.522 4.44659e-323
12.523 4.44659e-323
12.524 4.44659e-323
12.525 4.44659e-323
12.526 4.44659e-323
12.527 4.44659e-323
12.528 4.44659e-323
12.529 4.44659e-323
12.53 4.44659e-323
12.531 4.44659e-323
12.532 4.44659e-323
12.533 4.44659e-323
12.534 4.44659e-323
12.535 4.44659e-323
12.536 4.44659e-323
12.537 4.44659e-323
12.538 4.44659e-323
12.539 4.44659e-323
12.54 4.44659e-323
12.541 4.44659e-323
12.542 4.44659e-323
12.543 4.44659e-323
12.544 4.44659e-323
12.545 4.44659e-323
12.546 4.44659e-323
12.547 4.44659e-323
12.548 4.44659e-323
12.549 4.44659e-323
12.55 4.44659e-323
12.551 4.44659e-323
12.552 4.44659e-323
12.553 4.44659e-323
12.554 4.44659e-323
12.555 4.44659e-323
12.556 4.44659e-323
12.557 4.44659e-323
12.558 4.44659e-323
12.559 4.44659e-323
12.56 4.44659e-323
12.561 4.44659e-323
12.562 4.44659e-323
12.563 4.44659e-323
12.564 4.44659e-323
12.565 4.44659e-323
12.566 4.44659e-323
12.567 4.44659e-323
12.568 4.44659e-323
12.569 4.44659e-323
12.57 4.44659e-323
12.571 4.44659e-323
12.572 4.44659e-323
12.573 4.44659e-323
12.574 4.44659e-323
12.575 4.44659e-323
12.576 4.44659e-323
12.577 4.44659e-323
12.578 4.44659e-323
12.579 4.44659e-323
12.58 4.44659e-323
12.581 4.44659e-323
12.582 4.44659e-323
12.583 4.44659e-323
12.584 4.44659e-323
12.585 4.44659e-323
12.586 4.44659e-323
12.587 4.44659e-323
12.588 4.44659e-323
12.589 4.44659e-323
12.59 4.44659e-323
12.591 4.44659e-323
12.592 4.44659e-323
12.593 4.44659e-323
12.594 4.44659e-323
12.595 4.44659e-323
12.596 4.44659e-323
12.597 4.44659e-323
12.598 4.44659e-323
12.599 4.44659e-323
12.6 4.44659e-323
12.601 4.44659e-323
12.602 4.44659e-323
12.603 4.44659e-323
12.604 4.44659e-323
12.605 4.44659e-323
12.606 4.44659e-323
12.607 4.44659e-323
12.608 4.44659e-323
12.609 4.44659e-323
12.61 4.44659e-323
12.611 4.44659e-323
12.612 4.44659e-323
12.613 4.44659e-323
12.614 4.44659e-323
12.615 4.44659e-323
12.616 4.44659e-323
12.617 4.44659e-323
12.618 4.44659e-323
12.619 4.44659e-323
12.62 4.44659e-323
12.621 4.44659e-323
12.622 4.44659e-323
12.623 4.44659e-323
12.624 4.44659e-323
12.625 4.44659e-323
12.626 4.44659e-323
12.627 4.44659e-323
12.628 4.44659e-323
12.629 4.44659e-323
12.63 4.44659e-323
12.631 4.44659e-323
12.632 4.44659e-323
12.633 4.44659e-323
12.634 4.44659e-323
12.635 4.44659e-323
12.636 4.44659e-323
12.637 4.44659e-323
12.638 4.44659e-323
12.639 4.44659e-323
12.64 4.44659e-323
12.641 4.44659e-323
12.642 4.44659e-323
12.643 4.44659e-323
12.644 4.44659e-323
12.645 4.44659e-323
12.646 4.44659e-323
12.647 4.44659e-323
12.648 4.44659e-323
12.649 4.44659e-323
12.65 4.44659e-323
12.651 4.44659e-323
12.652 4.44659e-323
12.653 4.44659e-323
12.654 4.44659e-323
12.655 4.44659e-323
12.656 4.44659e-323
12.657 4.44659e-323
12.658 4.44659e-323
12.659 4.44659e-323
12.66 4.44659e-323
12.661 4.44659e-323
12.662 4.44659e-323
12.663 4.44659e-323
12.664 4.44659e-323
12.665 4.44659e-323
12.666 4.44659e-323
12.667 4.44659e-323
12.668 4.44659e-323
12.669 4.44659e-323
12.67 4.44659e-323
12.671 4.44659e-323
12.672 4.44659e-323
12.673 4.44659e-323
12.674 4.44659e-323
12.675 4.44659e-323
12.676 4.44659e-323
12.677 4.44659e-323
12.678 4.44659e-323
12.679 4.44659e-323
12.68 4.44659e-323
12.681 4.44659e-323
12.682 4.44659e-323
12.683 4.44659e-323
12.684 4.44659e-323
12.685 4.44659e-323
12.686 4.44659e-323
12.687 4.44659e-323
12.688 4.44659e-323
12.689 4.44659e-323
12.69 4.44659e-323
12.691 4.44659e-323
12.692 4.44659e-323
12.693 4.44659e-323
12.694 4.44659e-323
12.695 4.44659e-323
12.696 4.44659e-323
12.697 4.44659e-323
12.698 4.44659e-323
12.699 4.44659e-323
12.7 4.44659e-323
12.701 4.44659e-323
12.702 4.44659e-323
12.703 4.44659e-323
12.704 4.44659e-323
12.705 4.44659e-323
12.706 4.44659e-323
12.707 4.44659e-323
12.708 4.44659e-323
12.709 4.44659e-323
12.71 4.44659e-323
12.711 4.44659e-323
12.712 4.44659e-323
12.713 4.44659e-323
12.714 4.44659e-323
12.715 4.44659e-323
12.716 4.44659e-323
12.717 4.44659e-323
12.718 4.44659e-323
12.719 4.44659e-323
12.72 4.44659e-323
12.721 4.44659e-323
12.722 4.44659e-323
12.723 4.44659e-323
12.724 4.44659e-323
12.725 4.44659e-323
12.726 4.44659e-323
12.727 4.44659e-323
12.728 4.44659e-323
12.729 4.44659e-323
12.73 4.44659e-323
12.731 4.44659e-323
12.732 4.44659e-323
12.733 4.44659e-323
12.734 4.44659e-323
12.735 4.44659e-323
12.736 4.44659e-323
12.737 4.44659e-323
12.738 4.44659e-323
12.739 4.44659e-323
12.74 4.44659e-323
12.741 4.44659e-323
12.742 4.44659e-323
12.743 4.44659e-323
12.744 4.44659e-323
12.745 4.44659e-323
12.746 4.44659e-323
12.747 4.44659e-323
12.748 4.44659e-323
12.749 4.44659e-323
12.75 4.44659e-323
12.751 4.44659e-323
12.752 4.44659e-323
12.753 4.44659e-323
12.754 4.44659e-323
12.755 4.44659e-323
12.756 4.44659e-323
12.757 4.44659e-323
12.758 4.44659e-323
12.759 4.44659e-323
12.76 4.44659e-323
12.761 4.44659e-323
12.762 4.44659e-323
12.763 4.44659e-323
12.764 4.44659e-323
12.765 4.44659e-323
12.766 4.44659e-323
12.767 4.44659e-323
12.768 4.44659e-323
12.769 4.44659e-323
12.77 4.44659e-323
12.771 4.44659e-323
12.772 4.44659e-323
12.773 4.44659e-323
12.774 4.44659e-323
12.775 4.44659e-323
12.776 4.44659e-323
12.777 4.44659e-323
12.778 4.44659e-323
12.779 4.44659e-323
12.78 4.44659e-323
12.781 4.44659e-323
12.782 4.44659e-323
12.783 4.44659e-323
12.784 4.44659e-323
12.785 4.44659e-323
12.786 4.44659e-323
12.787 4.44659e-323
12.788 4.44659e-323
12.789 4.44659e-323
12.79 4.44659e-323
12.791 4.44659e-323
12.792 4.44659e-323
12.793 4.44659e-323
12.794 4.44659e-323
12.795 4.44659e-323
12.796 4.44659e-323
12.797 4.44659e-323
12.798 4.44659e-323
12.799 4.44659e-323
12.8 4.44659e-323
12.801 4.44659e-323
12.802 4.44659e-323
12.803 4.44659e-323
12.804 4.44659e-323
12.805 4.44659e-323
12.806 4.44659e-323
12.807 4.44659e-323
12.808 4.44659e-323
12.809 4.44659e-323
12.81 4.44659e-323
12.811 4.44659e-323
12.812 4.44659e-323
12.813 4.44659e-323
12.814 4.44659e-323
12.815 4.44659e-323
12.816 4.44659e-323
12.817 4.44659e-323
12.818 4.44659e-323
12.819 4.44659e-323
12.82 4.44659e-323
12.821 4.44659e-323
12.822 4.44659e-323
12.823 4.44659e-323
12.824 4.44659e-323
12.825 4.44659e-323
12.826 4.44659e-323
12.827 4.44659e-323
12.828 4.44659e-323
12.829 4.44659e-323
12.83 4.44659e-323
12.831 4.44659e-323
12.832 4.44659e-323
12.833 4.44659e-323
12.834 4.44659e-323
12.835 4.44659e-323
12.836 4.44659e-323
12.837 4.44659e-323
12.838 4.44659e-323
12.839 4.44659e-323
12.84 4.44659e-323
12.841 4.44659e-323
12.842 4.44659e-323
12.843 4.44659e-323
12.844 4.44659e-323
12.845 4.44659e-323
12.846 4.44659e-323
12.847 4.44659e-323
12.848 4.44659e-323
12.849 4.44659e-323
12.85 4.44659e-323
12.851 4.44659e-323
12.852 4.44659e-323
12.853 4.44659e-323
12.854 4.44659e-323
12.855 4.44659e-323
12.856 4.44659e-323
12.857 4.44659e-323
12.858 4.44659e-323
12.859 4.44659e-323
12.86 4.44659e-323
12.861 4.44659e-323
12.862 4.44659e-323
12.863 4.44659e-323
12.864 4.44659e-323
12.865 4.44659e-323
12.866 4.44659e-323
12.867 4.44659e-323
12.868 4.44659e-323
12.869 4.44659e-323
12.87 4.44659e-323
12.871 4.44659e-323
12.872 4.44659e-323
12.873 4.44659e-323
12.874 4.44659e-323
12.875 4.44659e-323
12.876 4.44659e-323
12.877 4.44659e-323
12.878 4.44659e-323
12.879 4.44659e-323
12.88 4.44659e-323
12.881 4.44659e-323
12.882 4.44659e-323
12.883 4.44659e-323
12.884 4.44659e-323
12.885 4.44659e-323
12.886 4.44659e-323
12.887 4.44659e-323
12.888 4.44659e-323
12.889 4.44659e-323
12.89 4.44659e-323
12.891 4.44659e-323
12.892 4.44659e-323
12.893 4.44659e-323
12.894 4.44659e-323
12.895 4.44659e-323
12.896 4.44659e-323
12.897 4.44659e-323
12.898 4.44659e-323
12.899 4.44659e-323
12.9 4.44659e-323
12.901 4.44659e-323
12.902 4.44659e-323
12.903 4.44659e-323
12.904 4.44659e-323
12.905 4.44659e-323
12.906 4.44659e-323
12.907 4.44659e-323
12.908 4.44659e-323
12.909 4.44659e-323
12.91 4.44659e-323
12.911 4.44659e-323
12.912 4.44659e-323
12.913 4.44659e-323
12.914 4.44659e-323
12.915 4.44659e-323
12.916 4.44659e-323
12.917 4.44659e-323
12.918 4.44659e-323
12.919 4.44659e-323
12.92 4.44659e-323
