14.997 2.73153e-110
14.998 2.68601e-110
14.999 2.64124e-110
15 2.59722e-110
15.001 2.55393e-110
15.002 2.51137e-110
15.003 2.46951e-110
15.004 2.42835e-110
15.005 2.38788e-110
15.006 2.34808e-110
15.007 2.30895e-110
15.008 2.27047e-110
15.009 2.23262e-110
15.01 2.19541e-110
15.011 2.15882e-110
15.012 2.12284e-110
15.013 2.08746e-110
15.014 2.05267e-110
15.015 2.01846e-110
15.016 1.98482e-110
15.017 1.95174e-110
15.018 1.91921e-110
15.019 1.88722e-110
15.02 1.85577e-110
15.021 1.82484e-110
15.022 1.79443e-110
15.023 1.76452e-110
15.024 1.73511e-110
15.025 1.70619e-110
15.026 1.67776e-110
15.027 1.64979e-110
15.028 1.6223e-110
15.029 1.59526e-110
15.03 1.56867e-110
15.031 1.54253e-110
15.032 1.51682e-110
15.033 1.49154e-110
15.034 1.46668e-110
15.035 1.44223e-110
15.036 1.4182e-110
15.037 1.39456e-110
15.038 1.37132e-110
15.039 1.34846e-110
15.04 1.32599e-110
15.041 1.30389e-110
15.042 1.28216e-110
15.043 1.26079e-110
15.044 1.23977e-110
15.045 1.21911e-110
15.046 1.19879e-110
15.047 1.17881e-110
15.048 1.15917e-110
15.049 1.13985e-110
15.05 1.12085e-110
15.051 1.10217e-110
15.052 1.0838e-110
15.053 1.06573e-110
15.054 1.04797e-110
15.055 1.03051e-110
15.056 1.01333e-110
15.057 9.96443e-111
15.058 9.79835e-111
15.059 9.63505e-111
15.06 9.47446e-111
15.061 9.31655e-111
15.062 9.16128e-111
15.063 9.00859e-111
15.064 8.85845e-111
15.065 8.71081e-111
15.066 8.56563e-111
15.067 8.42287e-111
15.068 8.28248e-111
15.069 8.14444e-111
15.07 8.0087e-111
15.071 7.87522e-111
15.072 7.74397e-111
15.073 7.6149e-111
15.074 7.48799e-111
15.075 7.36319e-111
15.076 7.24047e-111
15.077 7.11979e-111
15.078 7.00113e-111
15.079 6.88445e-111
15.08 6.76971e-111
15.081 6.65688e-111
15.082 6.54593e-111
15.083 6.43683e-111
15.084 6.32955e-111
15.085 6.22406e-111
15.086 6.12032e-111
15.087 6.01832e-111
15.088 5.91801e-111
15.089 5.81938e-111
15.09 5.72239e-111
15.091 5.62702e-111
15.092 5.53323e-111
15.093 5.44101e-111
15.094 5.35033e-111
15.095 5.26116e-111
15.096 5.17347e-111
15.097 5.08725e-111
15.098 5.00246e-111
15.099 4.91908e-111
15.1 4.8371e-111
15.101 4.75648e-111
15.102 4.67721e-111
15.103 4.59925e-111
15.104 4.5226e-111
15.105 4.44722e-111
15.106 4.3731e-111
15.107 4.30022e-111
15.108 4.22855e-111
15.109 4.15807e-111
15.11 4.08877e-111
15.111 4.02062e-111
15.112 3.95361e-111
15.113 3.88772e-111
15.114 3.82292e-111
15.115 3.75921e-111
15.116 3.69655e-111
15.117 3.63495e-111
15.118 3.57436e-111
15.119 3.51479e-111
15.12 3.45621e-111
15.121 3.39861e-111
15.122 3.34196e-111
15.123 3.28626e-111
15.124 3.23149e-111
15.125 3.17764e-111
15.126 3.12467e-111
15.127 3.0726e-111
15.128 3.02139e-111
15.129 2.97103e-111
15.13 2.92151e-111
15.131 2.87282e-111
15.132 2.82494e-111
15.133 2.77786e-111
15.134 2.73156e-111
15.135 2.68603e-111
15.136 2.64127e-111
15.137 2.59725e-111
15.138 2.55396e-111
15.139 2.51139e-111
15.14 2.46954e-111
15.141 2.42838e-111
15.142 2.3879e-111
15.143 2.34811e-111
15.144 2.30897e-111
15.145 2.27049e-111
15.146 2.23265e-111
15.147 2.19544e-111
15.148 2.15885e-111
15.149 2.12286e-111
15.15 2.08748e-111
15.151 2.05269e-111
15.152 2.01848e-111
15.153 1.98484e-111
15.154 1.95176e-111
15.155 1.91923e-111
15.156 1.88724e-111
15.157 1.85579e-111
15.158 1.82486e-111
15.159 1.79444e-111
15.16 1.76454e-111
15.161 1.73513e-111
15.162 1.70621e-111
15.163 1.67777e-111
15.164 1.64981e-111
15.165 1.62231e-111
15.166 1.59527e-111
15.167 1.56869e-111
15.168 1.54254e-111
15.169 1.51683e-111
15.17 1.49155e-111
15.171 1.46669e-111
15.172 1.44225e-111
15.173 1.41821e-111
15.174 1.39457e-111
15.175 1.37133e-111
15.176 1.34847e-111
15.177 1.326e-111
15.178 1.3039e-111
15.179 1.28217e-111
15.18 1.2608e-111
15.181 1.23979e-111
15.182 1.21912e-111
15.183 1.1988e-111
15.184 1.17882e-111
15.185 1.15918e-111
15.186 1.13986e-111
15.187 1.12086e-111
15.188 1.10218e-111
15.189 1.08381e-111
15.19 1.06575e-111
15.191 1.04798e-111
15.192 1.03052e-111
15.193 1.01334e-111
15.194 9.96452e-112
15.195 9.79845e-112
15.196 9.63514e-112
15.197 9.47456e-112
15.198 9.31665e-112
15.199 9.16137e-112
15.2 9.00868e-112
15.201 8.85853e-112
15.202 8.71089e-112
15.203 8.56571e-112
15.204 8.42295e-112
15.205 8.28257e-112
15.206 8.14452e-112
15.207 8.00878e-112
15.208 7.8753e-112
15.209 7.74405e-112
15.21 7.61498e-112
15.211 7.48806e-112
15.212 7.36326e-112
15.213 7.24054e-112
15.214 7.11987e-112
15.215 7.0012e-112
15.216 6.88451e-112
15.217 6.76977e-112
15.218 6.65694e-112
15.219 6.54599e-112
15.22 6.43689e-112
15.221 6.32961e-112
15.222 6.22412e-112
15.223 6.12038e-112
15.224 6.01838e-112
15.225 5.91807e-112
15.226 5.81944e-112
15.227 5.72245e-112
15.228 5.62707e-112
15.229 5.53329e-112
15.23 5.44107e-112
15.231 5.35038e-112
15.232 5.26121e-112
15.233 5.17352e-112
15.234 5.0873e-112
15.235 5.00251e-112
15.236 4.91913e-112
15.237 4.83715e-112
15.238 4.75653e-112
15.239 4.67725e-112
15.24 4.5993e-112
15.241 4.52264e-112
15.242 4.44727e-112
15.243 4.37314e-112
15.244 4.30026e-112
15.245 4.22859e-112
15.246 4.15811e-112
15.247 4.08881e-112
15.248 4.02066e-112
15.249 3.95365e-112
15.25 3.88776e-112
15.251 3.82296e-112
15.252 3.75925e-112
15.253 3.69659e-112
15.254 3.63498e-112
15.255 3.5744e-112
15.256 3.51483e-112
15.257 3.45624e-112
15.258 3.39864e-112
15.259 3.342e-112
15.26 3.2863e-112
15.261 3.23153e-112
15.262 3.17767e-112
15.263 3.12471e-112
15.264 3.07263e-112
15.265 3.02142e-112
15.266 2.97106e-112
15.267 2.92154e-112
15.268 2.87285e-112
15.269 2.82497e-112
15.27 2.77789e-112
15.271 2.73159e-112
15.272 2.68606e-112
15.273 2.64129e-112
15.274 2.59727e-112
15.275 2.55398e-112
15.276 2.51142e-112
15.277 2.46956e-112
15.278 2.4284e-112
15.279 2.38793e-112
15.28 2.34813e-112
15.281 2.30899e-112
15.282 2.27051e-112
15.283 2.23267e-112
15.284 2.19546e-112
15.285 2.15887e-112
15.286 2.12289e-112
15.287 2.0875e-112
15.288 2.05271e-112
15.289 2.0185e-112
15.29 1.98486e-112
15.291 1.95178e-112
15.292 1.91925e-112
15.293 1.88726e-112
15.294 1.85581e-112
15.295 1.82488e-112
15.296 1.79446e-112
15.297 1.76455e-112
15.298 1.73514e-112
15.299 1.70623e-112
15.3 1.67779e-112
15.301 1.64983e-112
15.302 1.62233e-112
15.303 1.59529e-112
15.304 1.5687e-112
15.305 1.54256e-112
15.306 1.51685e-112
15.307 1.49157e-112
15.308 1.46671e-112
15.309 1.44226e-112
15.31 1.41822e-112
15.311 1.39459e-112
15.312 1.37134e-112
15.313 1.34849e-112
15.314 1.32601e-112
15.315 1.30391e-112
15.316 1.28218e-112
15.317 1.26081e-112
15.318 1.2398e-112
15.319 1.21913e-112
15.32 1.19882e-112
15.321 1.17884e-112
15.322 1.15919e-112
15.323 1.13987e-112
15.324 1.12087e-112
15.325 1.10219e-112
15.326 1.08382e-112
15.327 1.06576e-112
15.328 1.04799e-112
15.329 1.03053e-112
15.33 1.01335e-112
15.331 9.96462e-113
15.332 9.79855e-113
15.333 9.63524e-113
15.334 9.47465e-113
15.335 9.31674e-113
15.336 9.16146e-113
15.337 9.00877e-113
15.338 8.85862e-113
15.339 8.71098e-113
15.34 8.5658e-113
15.341 8.42303e-113
15.342 8.28265e-113
15.343 8.1446e-113
15.344 8.00886e-113
15.345 7.87538e-113
15.346 7.74412e-113
15.347 7.61505e-113
15.348 7.48814e-113
15.349 7.36333e-113
15.35 7.24061e-113
15.351 7.11994e-113
15.352 7.00127e-113
15.353 6.88458e-113
15.354 6.76984e-113
15.355 6.65701e-113
15.356 6.54606e-113
15.357 6.43696e-113
15.358 6.32967e-113
15.359 6.22418e-113
15.36 6.12044e-113
15.361 6.01844e-113
15.362 5.91813e-113
15.363 5.81949e-113
15.364 5.7225e-113
15.365 5.62713e-113
15.366 5.53334e-113
15.367 5.44112e-113
15.368 5.35043e-113
15.369 5.26126e-113
15.37 5.17357e-113
15.371 5.08735e-113
15.372 5.00256e-113
15.373 4.91918e-113
15.374 4.83719e-113
15.375 4.75657e-113
15.376 4.6773e-113
15.377 4.59934e-113
15.378 4.52269e-113
15.379 4.44731e-113
15.38 4.37319e-113
15.381 4.3003e-113
15.382 4.22863e-113
15.383 4.15815e-113
15.384 4.08885e-113
15.385 4.0207e-113
15.386 3.95369e-113
15.387 3.8878e-113
15.388 3.823e-113
15.389 3.75928e-113
15.39 3.69663e-113
15.391 3.63502e-113
15.392 3.57443e-113
15.393 3.51486e-113
15.394 3.45628e-113
15.395 3.39867e-113
15.396 3.34203e-113
15.397 3.28633e-113
15.398 3.23156e-113
15.399 3.1777e-113
15.4 3.12474e-113
15.401 3.07266e-113
15.402 3.02145e-113
15.403 2.97109e-113
15.404 2.92157e-113
15.405 2.87288e-113
15.406 2.825e-113
15.407 2.77791e-113
15.408 2.73161e-113
15.409 2.68609e-113
15.41 2.64132e-113
15.411 2.5973e-113
15.412 2.55401e-113
15.413 2.51144e-113
15.414 2.46959e-113
15.415 2.42843e-113
15.416 2.38795e-113
15.417 2.34815e-113
15.418 2.30902e-113
15.419 2.27053e-113
15.42 2.23269e-113
15.421 2.19548e-113
15.422 2.15889e-113
15.423 2.12291e-113
15.424 2.08752e-113
15.425 2.05273e-113
15.426 2.01852e-113
15.427 1.98488e-113
15.428 1.9518e-113
15.429 1.91927e-113
15.43 1.88728e-113
15.431 1.85582e-113
15.432 1.82489e-113
15.433 1.79448e-113
15.434 1.76457e-113
15.435 1.73516e-113
15.436 1.70624e-113
15.437 1.67781e-113
15.438 1.64984e-113
15.439 1.62234e-113
15.44 1.59531e-113
15.441 1.56872e-113
15.442 1.54257e-113
15.443 1.51686e-113
15.444 1.49158e-113
15.445 1.46672e-113
15.446 1.44228e-113
15.447 1.41824e-113
15.448 1.3946e-113
15.449 1.37136e-113
15.45 1.3485e-113
15.451 1.32603e-113
15.452 1.30393e-113
15.453 1.28219e-113
15.454 1.26082e-113
15.455 1.23981e-113
15.456 1.21915e-113
15.457 1.19883e-113
15.458 1.17885e-113
15.459 1.1592e-113
15.46 1.13988e-113
15.461 1.12088e-113
15.462 1.1022e-113
15.463 1.08383e-113
15.464 1.06577e-113
15.465 1.048e-113
15.466 1.03054e-113
15.467 1.01336e-113
15.468 9.96472e-114
15.469 9.79864e-114
15.47 9.63533e-114
15.471 9.47474e-114
15.472 9.31683e-114
15.473 9.16155e-114
15.474 9.00886e-114
15.475 8.85871e-114
15.476 8.71106e-114
15.477 8.56588e-114
15.478 8.42312e-114
15.479 8.28273e-114
15.48 8.14468e-114
15.481 8.00894e-114
15.482 7.87546e-114
15.483 7.7442e-114
15.484 7.61513e-114
15.485 7.48821e-114
15.486 7.36341e-114
15.487 7.24068e-114
15.488 7.12001e-114
15.489 7.00134e-114
15.49 6.88465e-114
15.491 6.76991e-114
15.492 6.65707e-114
15.493 6.54612e-114
15.494 6.43702e-114
15.495 6.32974e-114
15.496 6.22424e-114
15.497 6.1205e-114
15.498 6.0185e-114
15.499 5.91819e-114
15.5 5.81955e-114
15.501 5.72256e-114
15.502 5.62718e-114
15.503 5.5334e-114
15.504 5.44117e-114
15.505 5.35049e-114
15.506 5.26131e-114
15.507 5.17362e-114
15.508 5.0874e-114
15.509 5.00261e-114
15.51 4.91923e-114
15.511 4.83724e-114
15.512 4.75662e-114
15.513 4.67734e-114
15.514 4.59939e-114
15.515 4.52273e-114
15.516 4.44735e-114
15.517 4.37323e-114
15.518 4.30034e-114
15.519 4.22867e-114
15.52 4.15819e-114
15.521 4.08889e-114
15.522 4.02074e-114
15.523 3.95373e-114
15.524 3.88783e-114
15.525 3.82304e-114
15.526 3.75932e-114
15.527 3.69666e-114
15.528 3.63505e-114
15.529 3.57447e-114
15.53 3.51489e-114
15.531 3.45631e-114
15.532 3.39871e-114
15.533 3.34206e-114
15.534 3.28636e-114
15.535 3.23159e-114
15.536 3.17773e-114
15.537 3.12477e-114
15.538 3.07269e-114
15.539 3.02148e-114
15.54 2.97112e-114
15.541 2.9216e-114
15.542 2.87291e-114
15.543 2.82502e-114
15.544 2.77794e-114
15.545 2.73164e-114
15.546 2.68611e-114
15.547 2.64135e-114
15.548 2.59732e-114
15.549 2.55403e-114
15.55 2.51147e-114
15.551 2.46961e-114
15.552 2.42845e-114
15.553 2.38798e-114
15.554 2.34818e-114
15.555 2.30904e-114
15.556 2.27056e-114
15.557 2.23271e-114
15.558 2.1955e-114
15.559 2.15891e-114
15.56 2.12293e-114
15.561 2.08755e-114
15.562 2.05275e-114
15.563 2.01854e-114
15.564 1.9849e-114
15.565 1.95182e-114
15.566 1.91929e-114
15.567 1.8873e-114
15.568 1.85584e-114
15.569 1.82491e-114
15.57 1.7945e-114
15.571 1.76459e-114
15.572 1.73518e-114
15.573 1.70626e-114
15.574 1.67782e-114
15.575 1.64986e-114
15.576 1.62236e-114
15.577 1.59532e-114
15.578 1.56873e-114
15.579 1.54259e-114
15.58 1.51688e-114
15.581 1.4916e-114
15.582 1.46674e-114
15.583 1.44229e-114
15.584 1.41825e-114
15.585 1.39461e-114
15.586 1.37137e-114
15.587 1.34851e-114
15.588 1.32604e-114
15.589 1.30394e-114
15.59 1.28221e-114
15.591 1.26084e-114
15.592 1.23982e-114
15.593 1.21916e-114
15.594 1.19884e-114
15.595 1.17886e-114
15.596 1.15921e-114
15.597 1.13989e-114
15.598 1.12089e-114
15.599 1.10221e-114
15.6 1.08384e-114
15.601 1.06578e-114
15.602 1.04801e-114
15.603 1.03055e-114
15.604 1.01337e-114
15.605 9.96482e-115
15.606 9.79874e-115
15.607 9.63543e-115
15.608 9.47484e-115
15.609 9.31692e-115
15.61 9.16164e-115
15.611 9.00895e-115
15.612 8.8588e-115
15.613 8.71115e-115
15.614 8.56596e-115
15.615 8.4232e-115
15.616 8.28281e-115
15.617 8.14477e-115
15.618 8.00902e-115
15.619 7.87554e-115
15.62 7.74428e-115
15.621 7.61521e-115
15.622 7.48829e-115
15.623 7.36348e-115
15.624 7.24076e-115
15.625 7.12008e-115
15.626 7.00141e-115
15.627 6.88472e-115
15.628 6.76997e-115
15.629 6.65714e-115
15.63 6.54619e-115
15.631 6.43708e-115
15.632 6.3298e-115
15.633 6.2243e-115
15.634 6.12056e-115
15.635 6.01856e-115
15.636 5.91825e-115
15.637 5.81961e-115
15.638 5.72262e-115
15.639 5.62724e-115
15.64 5.53345e-115
15.641 5.44123e-115
15.642 5.35054e-115
15.643 5.26136e-115
15.644 5.17367e-115
15.645 5.08745e-115
15.646 5.00266e-115
15.647 4.91928e-115
15.648 4.83729e-115
15.649 4.75667e-115
15.65 4.67739e-115
15.651 4.59943e-115
15.652 4.52278e-115
15.653 4.4474e-115
15.654 4.37327e-115
15.655 4.30039e-115
15.656 4.22871e-115
15.657 4.15823e-115
15.658 4.08893e-115
15.659 4.02078e-115
15.66 3.95377e-115
15.661 3.88787e-115
15.662 3.82307e-115
15.663 3.75936e-115
15.664 3.6967e-115
15.665 3.63509e-115
15.666 3.5745e-115
15.667 3.51493e-115
15.668 3.45635e-115
15.669 3.39874e-115
15.67 3.3421e-115
15.671 3.28639e-115
15.672 3.23162e-115
15.673 3.17776e-115
15.674 3.1248e-115
15.675 3.07272e-115
15.676 3.02151e-115
15.677 2.97115e-115
15.678 2.92163e-115
15.679 2.87293e-115
15.68 2.82505e-115
15.681 2.77797e-115
15.682 2.73167e-115
15.683 2.68614e-115
15.684 2.64137e-115
15.685 2.59735e-115
15.686 2.55406e-115
15.687 2.51149e-115
15.688 2.46963e-115
15.689 2.42847e-115
15.69 2.388e-115
15.691 2.3482e-115
15.692 2.30906e-115
15.693 2.27058e-115
15.694 2.23273e-115
15.695 2.19552e-115
15.696 2.15893e-115
15.697 2.12295e-115
15.698 2.08757e-115
15.699 2.05277e-115
15.7 2.01856e-115
15.701 1.98492e-115
15.702 1.95184e-115
15.703 1.91931e-115
15.704 1.88732e-115
15.705 1.85586e-115
15.706 1.82493e-115
15.707 1.79451e-115
15.708 1.76461e-115
15.709 1.7352e-115
15.71 1.70628e-115
15.711 1.67784e-115
15.712 1.64987e-115
15.713 1.62238e-115
15.714 1.59534e-115
15.715 1.56875e-115
15.716 1.5426e-115
15.717 1.51689e-115
15.718 1.49161e-115
15.719 1.46675e-115
15.72 1.4423e-115
15.721 1.41827e-115
15.722 1.39463e-115
15.723 1.37138e-115
15.724 1.34853e-115
15.725 1.32605e-115
15.726 1.30395e-115
15.727 1.28222e-115
15.728 1.26085e-115
15.729 1.23983e-115
15.73 1.21917e-115
15.731 1.19885e-115
15.732 1.17887e-115
15.733 1.15922e-115
15.734 1.1399e-115
15.735 1.1209e-115
15.736 1.10222e-115
15.737 1.08385e-115
15.738 1.06579e-115
15.739 1.04802e-115
15.74 1.03056e-115
15.741 1.01338e-115
15.742 9.96492e-116
15.743 9.79884e-116
15.744 9.63552e-116
15.745 9.47493e-116
15.746 9.31701e-116
15.747 9.16173e-116
15.748 9.00904e-116
15.749 8.85888e-116
15.75 8.71124e-116
15.751 8.56605e-116
15.752 8.42328e-116
15.753 8.28289e-116
15.754 8.14485e-116
15.755 8.0091e-116
15.756 7.87561e-116
15.757 7.74435e-116
15.758 7.61528e-116
15.759 7.48836e-116
15.76 7.36355e-116
15.761 7.24083e-116
15.762 7.12015e-116
15.763 7.00148e-116
15.764 6.88479e-116
15.765 6.77004e-116
15.766 6.65721e-116
15.767 6.54625e-116
15.768 6.43715e-116
15.769 6.32986e-116
15.77 6.22436e-116
15.771 6.12063e-116
15.772 6.01861e-116
15.773 5.9183e-116
15.774 5.81967e-116
15.775 5.72267e-116
15.776 5.62729e-116
15.777 5.53351e-116
15.778 5.44128e-116
15.779 5.35059e-116
15.78 5.26142e-116
15.781 5.17373e-116
15.782 5.0875e-116
15.783 5.00271e-116
15.784 4.91933e-116
15.785 4.83734e-116
15.786 4.75672e-116
15.787 4.67744e-116
15.788 4.59948e-116
15.789 4.52282e-116
15.79 4.44744e-116
15.791 4.37332e-116
15.792 4.30043e-116
15.793 4.22876e-116
15.794 4.15828e-116
15.795 4.08897e-116
15.796 4.02082e-116
15.797 3.95381e-116
15.798 3.88791e-116
15.799 3.82311e-116
15.8 3.75939e-116
15.801 3.69674e-116
15.802 3.63513e-116
15.803 3.57454e-116
15.804 3.51496e-116
15.805 3.45638e-116
15.806 3.39878e-116
15.807 3.34213e-116
15.808 3.28643e-116
15.809 3.23165e-116
15.81 3.17779e-116
15.811 3.12483e-116
15.812 3.07275e-116
15.813 3.02154e-116
15.814 2.97118e-116
15.815 2.92166e-116
15.816 2.87296e-116
15.817 2.82508e-116
15.818 2.778e-116
15.819 2.7317e-116
15.82 2.68617e-116
15.821 2.6414e-116
15.822 2.59737e-116
15.823 2.55409e-116
15.824 2.51152e-116
15.825 2.46966e-116
15.826 2.4285e-116
15.827 2.38802e-116
15.828 2.34822e-116
15.829 2.30909e-116
15.83 2.2706e-116
15.831 2.23276e-116
15.832 2.19554e-116
15.833 2.15895e-116
15.834 2.12297e-116
15.835 2.08759e-116
15.836 2.05279e-116
15.837 2.01858e-116
15.838 1.98494e-116
15.839 1.95186e-116
15.84 1.91932e-116
15.841 1.88734e-116
15.842 1.85588e-116
15.843 1.82495e-116
15.844 1.79453e-116
15.845 1.76462e-116
15.846 1.73521e-116
15.847 1.70629e-116
15.848 1.67785e-116
15.849 1.64989e-116
15.85 1.62239e-116
15.851 1.59535e-116
15.852 1.56876e-116
15.853 1.54262e-116
15.854 1.51691e-116
15.855 1.49163e-116
15.856 1.46676e-116
15.857 1.44232e-116
15.858 1.41828e-116
15.859 1.39464e-116
15.86 1.3714e-116
15.861 1.34854e-116
15.862 1.32607e-116
15.863 1.30396e-116
15.864 1.28223e-116
15.865 1.26086e-116
15.866 1.23985e-116
15.867 1.21918e-116
15.868 1.19886e-116
15.869 1.17888e-116
15.87 1.15923e-116
15.871 1.13991e-116
15.872 1.12092e-116
15.873 1.10223e-116
15.874 1.08386e-116
15.875 1.0658e-116
15.876 1.04803e-116
15.877 1.03057e-116
15.878 1.01339e-116
15.879 9.96502e-117
15.88 9.79893e-117
15.881 9.63562e-117
15.882 9.47502e-117
15.883 9.31711e-117
15.884 9.16182e-117
15.885 9.00912e-117
15.886 8.85897e-117
15.887 8.71132e-117
15.888 8.56613e-117
15.889 8.42337e-117
15.89 8.28298e-117
15.891 8.14493e-117
15.892 8.00918e-117
15.893 7.87569e-117
15.894 7.74443e-117
15.895 7.61536e-117
15.896 7.48843e-117
15.897 7.36363e-117
15.898 7.2409e-117
15.899 7.12022e-117
15.9 7.00155e-117
15.901 6.88485e-117
15.902 6.77011e-117
15.903 6.65727e-117
15.904 6.54632e-117
15.905 6.43721e-117
15.906 6.32993e-117
15.907 6.22443e-117
15.908 6.12069e-117
15.909 6.01867e-117
15.91 5.91836e-117
15.911 5.81972e-117
15.912 5.72273e-117
15.913 5.62735e-117
15.914 5.53356e-117
15.915 5.44133e-117
15.916 5.35065e-117
15.917 5.26147e-117
15.918 5.17378e-117
15.919 5.08755e-117
15.92 5.00275e-117
15.921 4.91938e-117
15.922 4.83739e-117
15.923 4.75676e-117
15.924 4.67748e-117
15.925 4.59953e-117
15.926 4.52287e-117
15.927 4.44749e-117
15.928 4.37336e-117
15.929 4.30047e-117
15.93 4.2288e-117
15.931 4.15832e-117
15.932 4.08901e-117
15.933 4.02086e-117
15.934 3.95385e-117
15.935 3.88795e-117
15.936 3.82315e-117
15.937 3.75943e-117
15.938 3.69677e-117
15.939 3.63516e-117
15.94 3.57458e-117
15.941 3.515e-117
15.942 3.45642e-117
15.943 3.39881e-117
15.944 3.34216e-117
15.945 3.28646e-117
15.946 3.23168e-117
15.947 3.17782e-117
15.948 3.12486e-117
15.949 3.07278e-117
15.95 3.02157e-117
15.951 2.97121e-117
15.952 2.92169e-117
15.953 2.87299e-117
15.954 2.82511e-117
15.955 2.77802e-117
15.956 2.73172e-117
15.957 2.68619e-117
15.958 2.64142e-117
15.959 2.5974e-117
15.96 2.55411e-117
15.961 2.51154e-117
15.962 2.46968e-117
15.963 2.42852e-117
15.964 2.38805e-117
15.965 2.34825e-117
15.966 2.30911e-117
15.967 2.27062e-117
15.968 2.23278e-117
15.969 2.19557e-117
15.97 2.15897e-117
15.971 2.12299e-117
15.972 2.08761e-117
15.973 2.05281e-117
15.974 2.0186e-117
15.975 1.98496e-117
15.976 1.95187e-117
15.977 1.91934e-117
15.978 1.88735e-117
15.979 1.8559e-117
15.98 1.82497e-117
15.981 1.79455e-117
15.982 1.76464e-117
15.983 1.73523e-117
15.984 1.70631e-117
15.985 1.67787e-117
15.986 1.64991e-117
15.987 1.62241e-117
15.988 1.59537e-117
15.989 1.56878e-117
15.99 1.54263e-117
15.991 1.51692e-117
15.992 1.49164e-117
15.993 1.46678e-117
15.994 1.44233e-117
15.995 1.41829e-117
15.996 1.39466e-117
15.997 1.37141e-117
15.998 1.34855e-117
15.999 1.32608e-117
16 1.30398e-117
16.001 1.28224e-117
16.002 1.26087e-117
16.003 1.23986e-117
16.004 1.21919e-117
16.005 1.19888e-117
16.006 1.17889e-117
16.007 1.15925e-117
16.008 1.13992e-117
16.009 1.12093e-117
16.01 1.10224e-117
16.011 1.08387e-117
16.012 1.06581e-117
16.013 1.04805e-117
16.014 1.03058e-117
16.015 1.0134e-117
16.016 9.96511e-118
16.017 9.79903e-118
16.018 9.63571e-118
16.019 9.47512e-118
16.02 9.3172e-118
16.021 9.16191e-118
16.022 9.00921e-118
16.023 8.85906e-118
16.024 8.71141e-118
16.025 8.56622e-118
16.026 8.42345e-118
16.027 8.28306e-118
16.028 8.14501e-118
16.029 8.00926e-118
16.03 7.87577e-118
16.031 7.74451e-118
16.032 7.61543e-118
16.033 7.48851e-118
16.034 7.3637e-118
16.035 7.24097e-118
16.036 7.12029e-118
16.037 7.00162e-118
16.038 6.88492e-118
16.039 6.77017e-118
16.04 6.65734e-118
16.041 6.54638e-118
16.042 6.43728e-118
16.043 6.32999e-118
16.044 6.22449e-118
16.045 6.12075e-118
16.046 6.01873e-118
16.047 5.91842e-118
16.048 5.81978e-118
16.049 5.72278e-118
16.05 5.62741e-118
16.051 5.53362e-118
16.052 5.44139e-118
16.053 5.3507e-118
16.054 5.26152e-118
16.055 5.17383e-118
16.056 5.0876e-118
16.057 5.0028e-118
16.058 4.91942e-118
16.059 4.83743e-118
16.06 4.75681e-118
16.061 4.67753e-118
16.062 4.59957e-118
16.063 4.52291e-118
16.064 4.44753e-118
16.065 4.3734e-118
16.066 4.30051e-118
16.067 4.22884e-118
16.068 4.15836e-118
16.069 4.08905e-118
16.07 4.0209e-118
16.071 3.95389e-118
16.072 3.88799e-118
16.073 3.82319e-118
16.074 3.75947e-118
16.075 3.69681e-118
16.076 3.6352e-118
16.077 3.57461e-118
16.078 3.51503e-118
16.079 3.45645e-118
16.08 3.39884e-118
16.081 3.34219e-118
16.082 3.28649e-118
16.083 3.23172e-118
16.084 3.17785e-118
16.085 3.12489e-118
16.086 3.07281e-118
16.087 3.0216e-118
16.088 2.97124e-118
16.089 2.92172e-118
16.09 2.87302e-118
16.091 2.82514e-118
16.092 2.77805e-118
16.093 2.73175e-118
16.094 2.68622e-118
16.095 2.64145e-118
16.096 2.59743e-118
16.097 2.55414e-118
16.098 2.51157e-118
16.099 2.46971e-118
16.1 2.42855e-118
16.101 2.38807e-118
16.102 2.34827e-118
16.103 2.30913e-118
16.104 2.27065e-118
16.105 2.2328e-118
16.106 2.19559e-118
16.107 2.15899e-118
16.108 2.12301e-118
16.109 2.08763e-118
16.11 2.05283e-118
16.111 2.01862e-118
16.112 1.98498e-118
16.113 1.95189e-118
16.114 1.91936e-118
16.115 1.88737e-118
16.116 1.85592e-118
16.117 1.82498e-118
16.118 1.79457e-118
16.119 1.76466e-118
16.12 1.73525e-118
16.121 1.70633e-118
16.122 1.67789e-118
16.123 1.64992e-118
16.124 1.62242e-118
16.125 1.59538e-118
16.126 1.56879e-118
16.127 1.54265e-118
16.128 1.51694e-118
16.129 1.49165e-118
16.13 1.46679e-118
16.131 1.44235e-118
16.132 1.41831e-118
16.133 1.39467e-118
16.134 1.37143e-118
16.135 1.34857e-118
16.136 1.32609e-118
16.137 1.30399e-118
16.138 1.28226e-118
16.139 1.26089e-118
16.14 1.23987e-118
16.141 1.21921e-118
16.142 1.19889e-118
16.143 1.17891e-118
16.144 1.15926e-118
16.145 1.13994e-118
16.146 1.12094e-118
16.147 1.10225e-118
16.148 1.08388e-118
16.149 1.06582e-118
16.15 1.04806e-118
16.151 1.03059e-118
16.152 1.01341e-118
16.153 9.96521e-119
16.154 9.79913e-119
16.155 9.63581e-119
16.156 9.47521e-119
16.157 9.31729e-119
16.158 9.162e-119
16.159 9.0093e-119
16.16 8.85915e-119
16.161 8.71149e-119
16.162 8.5663e-119
16.163 8.42353e-119
