14.952 0.235291
14.953 0.234792
14.954 0.234293
14.955 0.233794
14.956 0.233295
14.957 0.232797
14.958 0.232298
14.959 0.231799
14.96 0.2313
14.961 0.230802
14.962 0.230303
14.963 0.229805
14.964 0.229307
14.965 0.228808
14.966 0.22831
14.967 0.227812
14.968 0.227314
14.969 0.226816
14.97 0.226319
14.971 0.225821
14.972 0.225323
14.973 0.224826
14.974 0.224328
14.975 0.223831
14.976 0.223334
14.977 0.222837
14.978 0.22234
14.979 0.221843
14.98 0.221346
14.981 0.220849
14.982 0.220353
14.983 0.219857
14.984 0.21936
14.985 0.218864
14.986 0.218368
14.987 0.217872
14.988 0.217376
14.989 0.216881
14.99 0.216385
14.991 0.21589
14.992 0.215394
14.993 0.214899
14.994 0.214404
14.995 0.21391
14.996 0.213415
14.997 0.21292
14.998 0.212426
14.999 0.211932
15 0.211438
15.001 0.210944
15.002 0.21045
15.003 0.209956
15.004 0.209463
15.005 0.208969
15.006 0.208476
15.007 0.207983
15.008 0.207491
15.009 0.206998
15.01 0.206505
15.011 0.206013
15.012 0.205521
15.013 0.205029
15.014 0.204537
15.015 0.204046
15.016 0.203554
15.017 0.203063
15.018 0.202572
15.019 0.202081
15.02 0.201591
15.021 0.2011
15.022 0.20061
15.023 0.20012
15.024 0.19963
15.025 0.199141
15.026 0.198651
15.027 0.198162
15.028 0.197673
15.029 0.197184
15.03 0.196695
15.031 0.196207
15.032 0.195719
15.033 0.195231
15.034 0.194743
15.035 0.194256
15.036 0.193768
15.037 0.193281
15.038 0.192794
15.039 0.192308
15.04 0.191821
15.041 0.191335
15.042 0.190849
15.043 0.190364
15.044 0.189878
15.045 0.189393
15.046 0.188908
15.047 0.188423
15.048 0.187939
15.049 0.187455
15.05 0.186971
15.051 0.186487
15.052 0.186003
15.053 0.18552
15.054 0.185037
15.055 0.184555
15.056 0.184072
15.057 0.18359
15.058 0.183108
15.059 0.182626
15.06 0.182145
15.061 0.181664
15.062 0.181183
15.063 0.180703
15.064 0.180222
15.065 0.179742
15.066 0.179263
15.067 0.178783
15.068 0.178304
15.069 0.177825
15.07 0.177347
15.071 0.176868
15.072 0.17639
15.073 0.175913
15.074 0.175435
15.075 0.174958
15.076 0.174481
15.077 0.174005
15.078 0.173529
15.079 0.173053
15.08 0.172577
15.081 0.172102
15.082 0.171627
15.083 0.171152
15.084 0.170678
15.085 0.170204
15.086 0.16973
15.087 0.169257
15.088 0.168784
15.089 0.168311
15.09 0.167839
15.091 0.167367
15.092 0.166895
15.093 0.166424
15.094 0.165953
15.095 0.165482
15.096 0.165012
15.097 0.164541
15.098 0.164072
15.099 0.163602
15.1 0.163133
15.101 0.162665
15.102 0.162196
15.103 0.161728
15.104 0.161261
15.105 0.160794
15.106 0.160327
15.107 0.15986
15.108 0.159394
15.109 0.158928
15.11 0.158463
15.111 0.157998
15.112 0.157533
15.113 0.157068
15.114 0.156604
15.115 0.156141
15.116 0.155678
15.117 0.155215
15.118 0.154752
15.119 0.15429
15.12 0.153828
15.121 0.153367
15.122 0.152906
15.123 0.152446
15.124 0.151985
15.125 0.151526
15.126 0.151066
15.127 0.150607
15.128 0.150149
15.129 0.149691
15.13 0.149233
15.131 0.148775
15.132 0.148318
15.133 0.147862
15.134 0.147406
15.135 0.14695
15.136 0.146495
15.137 0.14604
15.138 0.145585
15.139 0.145131
15.14 0.144677
15.141 0.144224
15.142 0.143771
15.143 0.143319
15.144 0.142867
15.145 0.142415
15.146 0.141964
15.147 0.141514
15.148 0.141063
15.149 0.140613
15.15 0.140164
15.151 0.139715
15.152 0.139267
15.153 0.138819
15.154 0.138371
15.155 0.137924
15.156 0.137477
15.157 0.137031
15.158 0.136585
15.159 0.13614
15.16 0.135695
15.161 0.13525
15.162 0.134806
15.163 0.134363
15.164 0.13392
15.165 0.133477
15.166 0.133035
15.167 0.132593
15.168 0.132152
15.169 0.131711
15.17 0.131271
15.171 0.130831
15.172 0.130392
15.173 0.129953
15.174 0.129515
15.175 0.129077
15.176 0.12864
15.177 0.128203
15.178 0.127766
15.179 0.127331
15.18 0.126895
15.181 0.12646
15.182 0.126026
15.183 0.125592
15.184 0.125158
15.185 0.124725
15.186 0.124293
15.187 0.123861
15.188 0.12343
15.189 0.122999
15.19 0.122568
15.191 0.122138
15.192 0.121709
15.193 0.12128
15.194 0.120852
15.195 0.120424
15.196 0.119996
15.197 0.11957
15.198 0.119143
15.199 0.118718
15.2 0.118292
15.201 0.117868
15.202 0.117443
15.203 0.11702
15.204 0.116597
15.205 0.116174
15.206 0.115752
15.207 0.11533
15.208 0.114909
15.209 0.114489
15.21 0.114069
15.211 0.11365
15.212 0.113231
15.213 0.112813
15.214 0.112395
15.215 0.111978
15.216 0.111561
15.217 0.111145
15.218 0.11073
15.219 0.110315
15.22 0.1099
15.221 0.109486
15.222 0.109073
15.223 0.10866
15.224 0.108248
15.225 0.107837
15.226 0.107426
15.227 0.107015
15.228 0.106605
15.229 0.106196
15.23 0.105787
15.231 0.105379
15.232 0.104972
15.233 0.104565
15.234 0.104158
15.235 0.103753
15.236 0.103347
15.237 0.102943
15.238 0.102539
15.239 0.102135
15.24 0.101732
15.241 0.10133
15.242 0.100928
15.243 0.100527
15.244 0.100127
15.245 0.0997269
15.246 0.0993276
15.247 0.0989289
15.248 0.0985308
15.249 0.0981333
15.25 0.0977365
15.251 0.0973402
15.252 0.0969446
15.253 0.0965495
15.254 0.0961551
15.255 0.0957613
15.256 0.0953681
15.257 0.0949755
15.258 0.0945836
15.259 0.0941923
15.26 0.0938016
15.261 0.0934115
15.262 0.093022
15.263 0.0926332
15.264 0.092245
15.265 0.0918574
15.266 0.0914705
15.267 0.0910842
15.268 0.0906985
15.269 0.0903135
15.27 0.0899291
15.271 0.0895454
15.272 0.0891623
15.273 0.0887798
15.274 0.088398
15.275 0.0880168
15.276 0.0876363
15.277 0.0872564
15.278 0.0868772
15.279 0.0864986
15.28 0.0861207
15.281 0.0857434
15.282 0.0853668
15.283 0.0849909
15.284 0.0846156
15.285 0.084241
15.286 0.083867
15.287 0.0834937
15.288 0.0831211
15.289 0.0827491
15.29 0.0823778
15.291 0.0820072
15.292 0.0816373
15.293 0.081268
15.294 0.0808994
15.295 0.0805315
15.296 0.0801642
15.297 0.0797976
15.298 0.0794317
15.299 0.0790665
15.3 0.078702
15.301 0.0783382
15.302 0.077975
15.303 0.0776126
15.304 0.0772508
15.305 0.0768897
15.306 0.0765293
15.307 0.0761696
15.308 0.0758106
15.309 0.0754523
15.31 0.0750947
15.311 0.0747378
15.312 0.0743816
15.313 0.0740261
15.314 0.0736713
15.315 0.0733172
15.316 0.0729638
15.317 0.0726111
15.318 0.0722592
15.319 0.0719079
15.32 0.0715574
15.321 0.0712075
15.322 0.0708584
15.323 0.07051
15.324 0.0701623
15.325 0.0698154
15.326 0.0694691
15.327 0.0691236
15.328 0.0687788
15.329 0.0684348
15.33 0.0680914
15.331 0.0677488
15.332 0.0674069
15.333 0.0670657
15.334 0.0667253
15.335 0.0663856
15.336 0.0660467
15.337 0.0657084
15.338 0.065371
15.339 0.0650342
15.34 0.0646982
15.341 0.0643629
15.342 0.0640284
15.343 0.0636946
15.344 0.0633616
15.345 0.0630293
15.346 0.0626978
15.347 0.062367
15.348 0.0620369
15.349 0.0617076
15.35 0.0613791
15.351 0.0610513
15.352 0.0607243
15.353 0.060398
15.354 0.0600725
15.355 0.0597478
15.356 0.0594238
15.357 0.0591006
15.358 0.0587781
15.359 0.0584564
15.36 0.0581355
15.361 0.0578153
15.362 0.0574959
15.363 0.0571773
15.364 0.0568594
15.365 0.0565424
15.366 0.056226
15.367 0.0559105
15.368 0.0555958
15.369 0.0552818
15.37 0.0549686
15.371 0.0546562
15.372 0.0543445
15.373 0.0540337
15.374 0.0537236
15.375 0.0534143
15.376 0.0531058
15.377 0.0527981
15.378 0.0524912
15.379 0.052185
15.38 0.0518797
15.381 0.0515751
15.382 0.0512714
15.383 0.0509684
15.384 0.0506663
15.385 0.0503649
15.386 0.0500643
15.387 0.0497645
15.388 0.0494656
15.389 0.0491674
15.39 0.04887
15.391 0.0485735
15.392 0.0482777
15.393 0.0479828
15.394 0.0476886
15.395 0.0473953
15.396 0.0471028
15.397 0.0468111
15.398 0.0465202
15.399 0.0462301
15.4 0.0459409
15.401 0.0456524
15.402 0.0453648
15.403 0.045078
15.404 0.044792
15.405 0.0445068
15.406 0.0442224
15.407 0.0439389
15.408 0.0436562
15.409 0.0433743
15.41 0.0430933
15.411 0.0428131
15.412 0.0425337
15.413 0.0422551
15.414 0.0419774
15.415 0.0417005
15.416 0.0414244
15.417 0.0411492
15.418 0.0408748
15.419 0.0406012
15.42 0.0403285
15.421 0.0400566
15.422 0.0397855
15.423 0.0395153
15.424 0.039246
15.425 0.0389774
15.426 0.0387098
15.427 0.0384429
15.428 0.038177
15.429 0.0379118
15.43 0.0376475
15.431 0.0373841
15.432 0.0371215
15.433 0.0368598
15.434 0.0365989
15.435 0.0363388
15.436 0.0360797
15.437 0.0358213
15.438 0.0355639
15.439 0.0353073
15.44 0.0350515
15.441 0.0347966
15.442 0.0345426
15.443 0.0342894
15.444 0.0340371
15.445 0.0337857
15.446 0.0335351
15.447 0.0332854
15.448 0.0330366
15.449 0.0327886
15.45 0.0325415
15.451 0.0322953
15.452 0.0320499
15.453 0.0318054
15.454 0.0315618
15.455 0.031319
15.456 0.0310772
15.457 0.0308362
15.458 0.030596
15.459 0.0303568
15.46 0.0301184
15.461 0.029881
15.462 0.0296444
15.463 0.0294086
15.464 0.0291738
15.465 0.0289398
15.466 0.0287068
15.467 0.0284746
15.468 0.0282433
15.469 0.0280129
15.47 0.0277833
15.471 0.0275547
15.472 0.027327
15.473 0.0271001
15.474 0.0268741
15.475 0.0266491
15.476 0.0264249
15.477 0.0262016
15.478 0.0259792
15.479 0.0257577
15.48 0.0255371
15.481 0.0253174
15.482 0.0250986
15.483 0.0248807
15.484 0.0246637
15.485 0.0244476
15.486 0.0242324
15.487 0.0240181
15.488 0.0238048
15.489 0.0235923
15.49 0.0233807
15.491 0.02317
15.492 0.0229603
15.493 0.0227514
15.494 0.0225435
15.495 0.0223364
15.496 0.0221303
15.497 0.0219251
15.498 0.0217208
15.499 0.0215174
15.5 0.0213149
15.501 0.0211133
15.502 0.0209127
15.503 0.020713
15.504 0.0205142
15.505 0.0203163
15.506 0.0201193
15.507 0.0199232
15.508 0.0197281
15.509 0.0195339
15.51 0.0193406
15.511 0.0191482
15.512 0.0189568
15.513 0.0187662
15.514 0.0185766
15.515 0.018388
15.516 0.0182002
15.517 0.0180134
15.518 0.0178275
15.519 0.0176426
15.52 0.0174585
15.521 0.0172754
15.522 0.0170933
15.523 0.016912
15.524 0.0167317
15.525 0.0165523
15.526 0.0163739
15.527 0.0161964
15.528 0.0160198
15.529 0.0158442
15.53 0.0156695
15.531 0.0154957
15.532 0.0153229
15.533 0.015151
15.534 0.0149801
15.535 0.0148101
15.536 0.014641
15.537 0.0144729
15.538 0.0143057
15.539 0.0141395
15.54 0.0139742
15.541 0.0138098
15.542 0.0136464
15.543 0.013484
15.544 0.0133224
15.545 0.0131619
15.546 0.0130023
15.547 0.0128436
15.548 0.0126859
15.549 0.0125291
15.55 0.0123733
15.551 0.0122184
15.552 0.0120645
15.553 0.0119115
15.554 0.0117595
15.555 0.0116084
15.556 0.0114583
15.557 0.0113091
15.558 0.0111609
15.559 0.0110137
15.56 0.0108674
15.561 0.0107221
15.562 0.0105777
15.563 0.0104343
15.564 0.0102918
15.565 0.0101503
15.566 0.0100098
15.567 0.00987019
15.568 0.00973156
15.569 0.0095939
15.57 0.0094572
15.571 0.00932146
15.572 0.00918669
15.573 0.00905287
15.574 0.00892003
15.575 0.00878814
15.576 0.00865722
15.577 0.00852727
15.578 0.00839828
15.579 0.00827026
15.58 0.00814321
15.581 0.00801712
15.582 0.007892
15.583 0.00776785
15.584 0.00764467
15.585 0.00752245
15.586 0.00740121
15.587 0.00728094
15.588 0.00716164
15.589 0.00704331
15.59 0.00692595
15.591 0.00680957
15.592 0.00669415
15.593 0.00657971
15.594 0.00646625
15.595 0.00635375
15.596 0.00624224
15.597 0.0061317
15.598 0.00602213
15.599 0.00591354
15.6 0.00580592
15.601 0.00569929
15.602 0.00559362
15.603 0.00548894
15.604 0.00538524
15.605 0.00528251
15.606 0.00518076
15.607 0.00507999
15.608 0.00498021
15.609 0.0048814
15.61 0.00478357
15.611 0.00468672
15.612 0.00459086
15.613 0.00449597
15.614 0.00440207
15.615 0.00430915
15.616 0.00421721
15.617 0.00412626
15.618 0.00403629
15.619 0.0039473
15.62 0.0038593
15.621 0.00377228
15.622 0.00368625
15.623 0.0036012
15.624 0.00351714
15.625 0.00343406
15.626 0.00335197
15.627 0.00327087
15.628 0.00319075
15.629 0.00311162
15.63 0.00303348
15.631 0.00295633
15.632 0.00288016
15.633 0.00280499
15.634 0.0027308
15.635 0.0026576
15.636 0.00258539
15.637 0.00251417
15.638 0.00244394
15.639 0.0023747
15.64 0.00230645
15.641 0.00223919
15.642 0.00217292
15.643 0.00210765
15.644 0.00204336
15.645 0.00198007
15.646 0.00191777
15.647 0.00185646
15.648 0.00179614
15.649 0.00173682
15.65 0.00167849
15.651 0.00162115
15.652 0.00156481
15.653 0.00150946
15.654 0.0014551
15.655 0.00140174
15.656 0.00134938
15.657 0.001298
15.658 0.00124763
15.659 0.00119824
15.66 0.00114986
15.661 0.00110246
15.662 0.00105607
15.663 0.00101067
15.664 0.000966262
15.665 0.000922853
15.666 0.000880441
15.667 0.000839025
15.668 0.000798606
15.669 0.000759184
15.67 0.000720759
15.671 0.00068333
15.672 0.000646899
15.673 0.000611466
15.674 0.00057703
15.675 0.000543592
15.676 0.000511151
15.677 0.000479709
15.678 0.000449264
15.679 0.000419818
15.68 0.00039137
15.681 0.000363921
15.682 0.00033747
15.683 0.000312018
15.684 0.000287564
15.685 0.000264109
15.686 0.000241654
15.687 0.000220197
15.688 0.000199739
15.689 0.000180281
15.69 0.000161822
15.691 0.000144362
15.692 0.000127902
15.693 0.000112441
15.694 9.79801e-05
15.695 8.45184e-05
15.696 7.20565e-05
15.697 6.05942e-05
15.698 5.01317e-05
15.699 4.0669e-05
15.7 3.22061e-05
15.701 2.47431e-05
15.702 1.82801e-05
15.703 1.28169e-05
15.704 8.3537e-06
15.705 4.89046e-06
15.706 2.42721e-06
15.707 9.63942e-07
15.708 5.00674e-07
15.709 1.03741e-06
15.71 2.57413e-06
15.711 5.11085e-06
15.712 8.64756e-06
15.713 1.31842e-05
15.714 1.87208e-05
15.715 2.52574e-05
15.716 3.27938e-05
15.717 4.13301e-05
15.718 5.08663e-05
15.719 6.14022e-05
15.72 7.29379e-05
15.721 8.54733e-05
15.722 9.90084e-05
15.723 0.000113543
15.724 0.000129077
15.725 0.000145611
15.726 0.000163144
15.727 0.000181677
15.728 0.000201208
15.729 0.000221739
15.73 0.000243269
15.731 0.000265798
15.732 0.000289327
15.733 0.000313853
15.734 0.000339379
15.735 0.000365903
15.736 0.000393426
15.737 0.000421947
15.738 0.000451467
15.739 0.000481985
15.74 0.0005135
15.741 0.000546014
15.742 0.000579526
15.743 0.000614035
15.744 0.000649542
15.745 0.000686046
15.746 0.000723547
15.747 0.000762046
15.748 0.000801542
15.749 0.000842034
15.75 0.000883523
15.751 0.000926008
15.752 0.00096949
15.753 0.00101397
15.754 0.00105944
15.755 0.00110591
15.756 0.00115338
15.757 0.00120184
15.758 0.00125129
15.759 0.00130174
15.76 0.00135319
15.761 0.00140563
15.762 0.00145906
15.763 0.00151349
15.764 0.00156891
15.765 0.00162533
15.766 0.00168274
15.767 0.00174114
15.768 0.00180054
15.769 0.00186093
15.77 0.00192231
15.771 0.00198468
15.772 0.00204805
15.773 0.00211241
15.774 0.00217776
15.775 0.0022441
15.776 0.00231143
15.777 0.00237975
15.778 0.00244906
15.779 0.00251937
15.78 0.00259066
15.781 0.00266294
15.782 0.00273621
15.783 0.00281047
15.784 0.00288572
15.785 0.00296196
15.786 0.00303919
15.787 0.0031174
15.788 0.0031966
15.789 0.00327679
15.79 0.00335797
15.791 0.00344013
15.792 0.00352328
15.793 0.00360741
15.794 0.00369254
15.795 0.00377864
15.796 0.00386573
15.797 0.00395381
15.798 0.00404286
15.799 0.00413291
15.8 0.00422393
15.801 0.00431594
15.802 0.00440893
15.803 0.00450291
15.804 0.00459787
15.805 0.0046938
15.806 0.00479072
15.807 0.00488862
15.808 0.0049875
15.809 0.00508736
15.81 0.0051882
15.811 0.00529002
15.812 0.00539282
15.813 0.0054966
15.814 0.00560135
15.815 0.00570709
15.816 0.0058138
15.817 0.00592148
15.818 0.00603014
15.819 0.00613978
15.82 0.0062504
15.821 0.00636199
15.822 0.00647455
15.823 0.00658809
15.824 0.0067026
15.825 0.00681808
15.826 0.00693454
15.827 0.00705197
15.828 0.00717037
15.829 0.00728974
15.83 0.00741009
15.831 0.0075314
15.832 0.00765368
15.833 0.00777694
15.834 0.00790116
15.835 0.00802635
15.836 0.00815251
15.837 0.00827963
15.838 0.00840772
15.839 0.00853678
15.84 0.00866681
15.841 0.0087978
15.842 0.00892975
15.843 0.00906267
15.844 0.00919656
15.845 0.0093314
15.846 0.00946721
15.847 0.00960398
15.848 0.00974171
15.849 0.00988041
15.85 0.0100201
15.851 0.0101607
15.852 0.0103022
15.853 0.0104448
15.854 0.0105883
15.855 0.0107327
15.856 0.0108781
15.857 0.0110245
15.858 0.0111718
15.859 0.0113201
15.86 0.0114693
15.861 0.0116195
15.862 0.0117706
15.863 0.0119227
15.864 0.0120757
15.865 0.0122297
15.866 0.0123847
15.867 0.0125406
15.868 0.0126974
15.869 0.0128552
15.87 0.013014
15.871 0.0131736
15.872 0.0133343
15.873 0.0134959
15.874 0.0136584
15.875 0.0138219
15.876 0.0139863
15.877 0.0141516
15.878 0.014318
15.879 0.0144852
15.88 0.0146534
15.881 0.0148225
15.882 0.0149926
15.883 0.0151636
15.884 0.0153356
15.885 0.0155085
15.886 0.0156823
15.887 0.0158571
15.888 0.0160328
15.889 0.0162094
15.89 0.016387
15.891 0.0165655
15.892 0.0167449
15.893 0.0169253
15.894 0.0171066
15.895 0.0172888
15.896 0.017472
15.897 0.0176561
15.898 0.0178411
15.899 0.0180271
15.9 0.018214
15.901 0.0184018
15.902 0.0185905
15.903 0.0187802
15.904 0.0189708
15.905 0.0191623
15.906 0.0193548
15.907 0.0195481
15.908 0.0197424
15.909 0.0199376
15.91 0.0201337
15.911 0.0203308
15.912 0.0205287
15.913 0.0207276
15.914 0.0209274
15.915 0.0211281
15.916 0.0213297
15.917 0.0215323
15.918 0.0217357
15.919 0.0219401
15.92 0.0221454
15.921 0.0223516
15.922 0.0225587
15.923 0.0227667
15.924 0.0229756
15.925 0.0231855
15.926 0.0233962
15.927 0.0236078
15.928 0.0238204
15.929 0.0240339
15.93 0.0242482
15.931 0.0244635
15.932 0.0246796
15.933 0.0248967
15.934 0.0251147
15.935 0.0253335
15.936 0.0255533
15.937 0.025774
15.938 0.0259955
15.939 0.026218
15.94 0.0264413
15.941 0.0266656
15.942 0.0268907
15.943 0.0271167
15.944 0.0273437
15.945 0.0275715
15.946 0.0278002
15.947 0.0280298
15.948 0.0282602
15.949 0.0284916
15.95 0.0287239
15.951 0.028957
15.952 0.029191
15.953 0.0294259
15.954 0.0296617
15.955 0.0298984
15.956 0.0301359
15.957 0.0303743
15.958 0.0306137
15.959 0.0308538
15.96 0.0310949
15.961 0.0313368
15.962 0.0315796
15.963 0.0318233
15.964 0.0320679
15.965 0.0323133
15.966 0.0325596
15.967 0.0328068
15.968 0.0330548
15.969 0.0333037
15.97 0.0335535
15.971 0.0338041
15.972 0.0340556
15.973 0.034308
15.974 0.0345612
15.975 0.0348153
15.976 0.0350703
15.977 0.0353261
15.978 0.0355828
15.979 0.0358403
15.98 0.0360987
15.981 0.0363579
15.982 0.036618
15.983 0.036879
15.984 0.0371408
15.985 0.0374034
15.986 0.0376669
15.987 0.0379313
15.988 0.0381965
15.989 0.0384625
15.99 0.0387294
15.991 0.0389971
15.992 0.0392657
15.993 0.0395352
15.994 0.0398054
15.995 0.0400765
15.996 0.0403485
15.997 0.0406213
15.998 0.0408949
15.999 0.0411694
16 0.0414446
16.001 0.0417208
16.002 0.0419977
16.003 0.0422755
16.004 0.0425542
16.005 0.0428336
16.006 0.0431139
16.007 0.043395
16.008 0.043677
16.009 0.0439597
16.01 0.0442433
16.011 0.0445277
16.012 0.0448129
16.013 0.045099
16.014 0.0453859
16.015 0.0456736
16.016 0.0459621
16.017 0.0462514
16.018 0.0465415
16.019 0.0468325
16.02 0.0471243
16.021 0.0474168
16.022 0.0477102
16.023 0.0480044
16.024 0.0482994
16.025 0.0485952
16.026 0.0488919
16.027 0.0491893
16.028 0.0494875
16.029 0.0497865
16.03 0.0500864
16.031 0.050387
16.032 0.0506884
16.033 0.0509906
16.034 0.0512937
16.035 0.0515975
16.036 0.0519021
16.037 0.0522075
16.038 0.0525137
16.039 0.0528207
16.04 0.0531284
16.041 0.053437
16.042 0.0537463
16.043 0.0540565
16.044 0.0543674
16.045 0.0546791
16.046 0.0549916
16.047 0.0553048
16.048 0.0556189
16.049 0.0559337
16.05 0.0562493
16.051 0.0565656
16.052 0.0568828
16.053 0.0572007
16.054 0.0575194
16.055 0.0578388
16.056 0.058159
16.057 0.05848
16.058 0.0588018
16.059 0.0591243
16.06 0.0594476
16.061 0.0597716
16.062 0.0600964
16.063 0.060422
16.064 0.0607483
16.065 0.0610754
16.066 0.0614032
16.067 0.0617318
16.068 0.0620612
16.069 0.0623913
16.07 0.0627221
16.071 0.0630537
16.072 0.063386
16.073 0.0637191
16.074 0.064053
16.075 0.0643875
16.076 0.0647229
16.077 0.0650589
16.078 0.0653957
16.079 0.0657333
16.08 0.0660715
16.081 0.0664106
16.082 0.0667503
16.083 0.0670908
16.084 0.067432
16.085 0.0677739
16.086 0.0681166
16.087 0.06846
16.088 0.0688041
16.089 0.069149
16.09 0.0694945
16.091 0.0698408
16.092 0.0701879
16.093 0.0705356
16.094 0.070884
16.095 0.0712332
16.096 0.0715831
16.097 0.0719337
16.098 0.072285
16.099 0.072637
16.1 0.0729898
16.101 0.0733432
16.102 0.0736973
16.103 0.0740522
16.104 0.0744077
16.105 0.074764
16.106 0.075121
16.107 0.0754786
16.108 0.075837
16.109 0.076196
16.11 0.0765558
16.111 0.0769162
16.112 0.0772773
16.113 0.0776392
16.114 0.0780017
16.115 0.0783649
16.116 0.0787288
16.117 0.0790933
16.118 0.0794586
16.119 0.0798245
16.12 0.0801912
16.121 0.0805585
16.122 0.0809264
16.123 0.0812951
16.124 0.0816644
16.125 0.0820344
16.126 0.0824051
16.127 0.0827764
16.128 0.0831484
16.129 0.0835211
16.13 0.0838945
16.131 0.0842685
16.132 0.0846431
16.133 0.0850185
16.134 0.0853945
16.135 0.0857711
16.136 0.0861484
16.137 0.0865264
16.138 0.086905
16.139 0.0872843
16.14 0.0876642
16.141 0.0880448
16.142 0.088426
16.143 0.0888079
16.144 0.0891904
16.145 0.0895735
16.146 0.0899573
16.147 0.0903418
16.148 0.0907268
16.149 0.0911126
16.15 0.0914989
16.151 0.0918859
16.152 0.0922735
16.153 0.0926617
16.154 0.0930506
16.155 0.0934401
16.156 0.0938302
16.157 0.094221
16.158 0.0946124
16.159 0.0950044
16.16 0.095397
16.161 0.0957902
16.162 0.0961841
16.163 0.0965785
16.164 0.0969736
16.165 0.0973693
16.166 0.0977656
16.167 0.0981625
16.168 0.09856
16.169 0.0989582
16.17 0.0993569
16.171 0.0997562
16.172 0.100156
16.173 0.100557
16.174 0.100958
16.175 0.10136
16.176 0.101762
16.177 0.102165
16.178 0.102568
16.179 0.102972
16.18 0.103377
16.181 0.103782
16.182 0.104188
16.183 0.104595
16.184 0.105002
16.185 0.105409
16.186 0.105817
16.187 0.106226
16.188 0.106636
16.189 0.107045
16.19 0.107456
16.191 0.107867
16.192 0.108279
16.193 0.108691
16.194 0.109103
16.195 0.109517
16.196 0.109931
16.197 0.110345
16.198 0.11076
16.199 0.111176
16.2 0.111592
16.201 0.112008
16.202 0.112426
16.203 0.112843
16.204 0.113262
16.205 0.113681
16.206 0.1141
16.207 0.11452
16.208 0.11494
16.209 0.115361
16.21 0.115783
16.211 0.116205
16.212 0.116628
16.213 0.117051
16.214 0.117475
16.215 0.117899
16.216 0.118324
16.217 0.118749
16.218 0.119175
16.219 0.119601
16.22 0.120028
16.221 0.120455
16.222 0.120883
16.223 0.121311
16.224 0.12174
16.225 0.12217
16.226 0.1226
16.227 0.12303
16.228 0.123461
16.229 0.123893
16.23 0.124325
16.231 0.124757
16.232 0.12519
16.233 0.125624
16.234 0.126058
16.235 0.126492
16.236 0.126927
16.237 0.127363
16.238 0.127798
16.239 0.128235
16.24 0.128672
16.241 0.129109
16.242 0.129547
16.243 0.129986
16.244 0.130424
16.245 0.130864
16.246 0.131304
16.247 0.131744
16.248 0.132185
16.249 0.132626
16.25 0.133067
16.251 0.13351
16.252 0.133952
16.253 0.134395
16.254 0.134839
16.255 0.135283
16.256 0.135727
16.257 0.136172
16.258 0.136618
16.259 0.137064
16.26 0.13751
16.261 0.137957
16.262 0.138404
16.263 0.138852
16.264 0.1393
16.265 0.139748
16.266 0.140197
16.267 0.140647
16.268 0.141096
16.269 0.141547
16.27 0.141997
16.271 0.142449
16.272 0.1429
16.273 0.143352
16.274 0.143805
16.275 0.144257
16.276 0.144711
16.277 0.145164
16.278 0.145619
16.279 0.146073
16.28 0.146528
16.281 0.146983
16.282 0.147439
16.283 0.147895
16.284 0.148352
16.285 0.148809
16.286 0.149266
16.287 0.149724
16.288 0.150182
16.289 0.150641
16.29 0.1511
16.291 0.151559
16.292 0.152019
16.293 0.152479
16.294 0.15294
16.295 0.153401
16.296 0.153862
16.297 0.154324
16.298 0.154786
16.299 0.155249
16.3 0.155712
16.301 0.156175
16.302 0.156639
16.303 0.157103
16.304 0.157567
16.305 0.158032
16.306 0.158497
16.307 0.158962
16.308 0.159428
16.309 0.159894
16.31 0.160361
16.311 0.160828
16.312 0.161295
16.313 0.161763
16.314 0.162231
16.315 0.162699
16.316 0.163168
16.317 0.163637
16.318 0.164106
16.319 0.164576
16.32 0.165046
16.321 0.165516
16.322 0.165987
16.323 0.166458
16.324 0.16693
16.325 0.167402
16.326 0.167874
16.327 0.168346
16.328 0.168819
16.329 0.169292
16.33 0.169765
16.331 0.170239
16.332 0.170713
16.333 0.171187
16.334 0.171662
16.335 0.172137
16.336 0.172612
16.337 0.173088
16.338 0.173564
16.339 0.17404
16.34 0.174516
16.341 0.174993
16.342 0.17547
16.343 0.175948
16.344 0.176425
16.345 0.176903
16.346 0.177382
16.347 0.17786
16.348 0.178339
16.349 0.178818
16.35 0.179298
16.351 0.179778
16.352 0.180258
16.353 0.180738
16.354 0.181218
16.355 0.181699
16.356 0.18218
16.357 0.182662
16.358 0.183143
16.359 0.183625
16.36 0.184108
16.361 0.18459
16.362 0.185073
16.363 0.185556
16.364 0.186039
16.365 0.186522
16.366 0.187006
16.367 0.18749
16.368 0.187974
16.369 0.188459
16.37 0.188944
16.371 0.189429
16.372 0.189914
16.373 0.190399
16.374 0.190885
16.375 0.191371
16.376 0.191857
16.377 0.192343
16.378 0.19283
16.379 0.193317
16.38 0.193804
16.381 0.194291
16.382 0.194779
16.383 0.195267
16.384 0.195755
16.385 0.196243
16.386 0.196731
16.387 0.19722
16.388 0.197709
16.389 0.198198
16.39 0.198687
16.391 0.199176
16.392 0.199666
16.393 0.200156
16.394 0.200646
16.395 0.201136
16.396 0.201627
16.397 0.202117
16.398 0.202608
16.399 0.203099
16.4 0.203591
16.401 0.204082
16.402 0.204573
16.403 0.205065
16.404 0.205557
16.405 0.206049
