25.078 0.00149681
25.079 0.00144267
25.08 0.00138953
25.081 0.00133738
25.082 0.00128623
25.083 0.00123607
25.084 0.00118691
25.085 0.00113875
25.086 0.00109158
25.087 0.0010454
25.088 0.00100022
25.089 0.000956038
25.09 0.00091285
25.091 0.000870659
25.092 0.000829465
25.093 0.000789267
25.094 0.000750066
25.095 0.000711862
25.096 0.000674655
25.097 0.000638446
25.098 0.000603234
25.099 0.000569019
25.1 0.000535803
25.101 0.000503584
25.102 0.000472363
25.103 0.00044214
25.104 0.000412915
25.105 0.000384689
25.106 0.000357461
25.107 0.000331232
25.108 0.000306002
25.109 0.00028177
25.11 0.000258537
25.111 0.000236303
25.112 0.000215068
25.113 0.000194833
25.114 0.000175596
25.115 0.000157359
25.116 0.000140121
25.117 0.000123883
25.118 0.000108644
25.119 9.44047e-05
25.12 8.11651e-05
25.121 6.89251e-05
25.122 5.76848e-05
25.123 4.74443e-05
25.124 3.82036e-05
25.125 2.99627e-05
25.126 2.27217e-05
25.127 1.64807e-05
25.128 1.12395e-05
25.129 6.99836e-06
25.13 3.75716e-06
25.131 1.51594e-06
25.132 2.7471e-07
25.133 3.3481e-08
25.134 7.92252e-07
25.135 2.55102e-06
25.136 5.30978e-06
25.137 9.06851e-06
25.138 1.38272e-05
25.139 1.95859e-05
25.14 2.63444e-05
25.141 3.41029e-05
25.142 4.28612e-05
25.143 5.26193e-05
25.144 6.33773e-05
25.145 7.5135e-05
25.146 8.78924e-05
25.147 0.000101649
25.148 0.000116406
25.149 0.000132162
25.15 0.000148918
25.151 0.000166673
25.152 0.000185427
25.153 0.000205181
25.154 0.000225934
25.155 0.000247686
25.156 0.000270436
25.157 0.000294186
25.158 0.000318935
25.159 0.000344682
25.16 0.000371428
25.161 0.000399173
25.162 0.000427916
25.163 0.000457657
25.164 0.000488396
25.165 0.000520134
25.166 0.000552869
25.167 0.000586602
25.168 0.000621333
25.169 0.000657061
25.17 0.000693787
25.171 0.00073151
25.172 0.00077023
25.173 0.000809947
25.174 0.00085066
25.175 0.00089237
25.176 0.000935077
25.177 0.00097878
25.178 0.00102348
25.179 0.00106917
25.18 0.00111586
25.181 0.00116355
25.182 0.00121223
25.183 0.00126191
25.184 0.00131258
25.185 0.00136425
25.186 0.00141691
25.187 0.00147056
25.188 0.00152521
25.189 0.00158086
25.19 0.00163749
25.191 0.00169512
25.192 0.00175375
25.193 0.00181336
25.194 0.00187397
25.195 0.00193557
25.196 0.00199817
25.197 0.00206175
25.198 0.00212633
25.199 0.0021919
25.2 0.00225846
25.201 0.00232601
25.202 0.00239456
25.203 0.00246409
25.204 0.00253461
25.205 0.00260612
25.206 0.00267863
25.207 0.00275212
25.208 0.0028266
25.209 0.00290207
25.21 0.00297853
25.211 0.00305597
25.212 0.0031344
25.213 0.00321383
25.214 0.00329423
25.215 0.00337563
25.216 0.00345801
25.217 0.00354138
25.218 0.00362573
25.219 0.00371107
25.22 0.00379739
25.221 0.0038847
25.222 0.003973
25.223 0.00406227
25.224 0.00415253
25.225 0.00424378
25.226 0.00433601
25.227 0.00442922
25.228 0.00452341
25.229 0.00461858
25.23 0.00471474
25.231 0.00481188
25.232 0.00491
25.233 0.00500909
25.234 0.00510917
25.235 0.00521023
25.236 0.00531227
25.237 0.00541528
25.238 0.00551928
25.239 0.00562425
25.24 0.0057302
25.241 0.00583712
25.242 0.00594503
25.243 0.00605391
25.244 0.00616376
25.245 0.00627459
25.246 0.0063864
25.247 0.00649918
25.248 0.00661293
25.249 0.00672766
25.25 0.00684336
25.251 0.00696003
25.252 0.00707768
25.253 0.00719629
25.254 0.00731588
25.255 0.00743644
25.256 0.00755797
25.257 0.00768047
25.258 0.00780394
25.259 0.00792837
25.26 0.00805378
25.261 0.00818015
25.262 0.00830749
25.263 0.0084358
25.264 0.00856507
25.265 0.00869531
25.266 0.00882652
25.267 0.00895869
25.268 0.00909182
25.269 0.00922592
25.27 0.00936098
25.271 0.009497
25.272 0.00963398
25.273 0.00977193
25.274 0.00991084
25.275 0.0100507
25.276 0.0101915
25.277 0.0103333
25.278 0.0104761
25.279 0.0106198
25.28 0.0107644
25.281 0.01091
25.282 0.0110566
25.283 0.0112041
25.284 0.0113526
25.285 0.0115021
25.286 0.0116525
25.287 0.0118038
25.288 0.0119561
25.289 0.0121094
25.29 0.0122636
25.291 0.0124187
25.292 0.0125748
25.293 0.0127319
25.294 0.0128899
25.295 0.0130488
25.296 0.0132087
25.297 0.0133696
25.298 0.0135314
25.299 0.0136941
25.3 0.0138578
25.301 0.0140224
25.302 0.014188
25.303 0.0143545
25.304 0.014522
25.305 0.0146904
25.306 0.0148597
25.307 0.01503
25.308 0.0152012
25.309 0.0153734
25.31 0.0155465
25.311 0.0157205
25.312 0.0158955
25.313 0.0160714
25.314 0.0162483
25.315 0.016426
25.316 0.0166047
25.317 0.0167844
25.318 0.016965
25.319 0.0171465
25.32 0.0173289
25.321 0.0175123
25.322 0.0176966
25.323 0.0178819
25.324 0.018068
25.325 0.0182551
25.326 0.0184431
25.327 0.0186321
25.328 0.018822
25.329 0.0190128
25.33 0.0192045
25.331 0.0193971
25.332 0.0195907
25.333 0.0197852
25.334 0.0199806
25.335 0.0201769
25.336 0.0203742
25.337 0.0205723
25.338 0.0207714
25.339 0.0209714
25.34 0.0211723
25.341 0.0213741
25.342 0.0215769
25.343 0.0217806
25.344 0.0219851
25.345 0.0221906
25.346 0.022397
25.347 0.0226043
25.348 0.0228125
25.349 0.0230217
25.35 0.0232317
25.351 0.0234426
25.352 0.0236545
25.353 0.0238672
25.354 0.0240809
25.355 0.0242954
25.356 0.0245109
25.357 0.0247273
25.358 0.0249445
25.359 0.0251627
25.36 0.0253818
25.361 0.0256017
25.362 0.0258226
25.363 0.0260443
25.364 0.026267
25.365 0.0264905
25.366 0.026715
25.367 0.0269403
25.368 0.0271666
25.369 0.0273937
25.37 0.0276217
25.371 0.0278506
25.372 0.0280804
25.373 0.028311
25.374 0.0285426
25.375 0.0287751
25.376 0.0290084
25.377 0.0292426
25.378 0.0294777
25.379 0.0297137
25.38 0.0299506
25.381 0.0301883
25.382 0.0304269
25.383 0.0306664
25.384 0.0309068
25.385 0.0311481
25.386 0.0313902
25.387 0.0316332
25.388 0.0318771
25.389 0.0321218
25.39 0.0323674
25.391 0.0326139
25.392 0.0328613
25.393 0.0331095
25.394 0.0333586
25.395 0.0336086
25.396 0.0338594
25.397 0.0341111
25.398 0.0343637
25.399 0.0346171
25.4 0.0348714
25.401 0.0351265
25.402 0.0353825
25.403 0.0356394
25.404 0.0358971
25.405 0.0361557
25.406 0.0364151
25.407 0.0366754
25.408 0.0369365
25.409 0.0371985
25.41 0.0374614
25.411 0.037725
25.412 0.0379896
25.413 0.038255
25.414 0.0385212
25.415 0.0387883
25.416 0.0390562
25.417 0.039325
25.418 0.0395946
25.419 0.0398651
25.42 0.0401364
25.421 0.0404085
25.422 0.0406815
25.423 0.0409553
25.424 0.0412299
25.425 0.0415054
25.426 0.0417817
25.427 0.0420589
25.428 0.0423368
25.429 0.0426157
25.43 0.0428953
25.431 0.0431758
25.432 0.0434571
25.433 0.0437392
25.434 0.0440221
25.435 0.0443059
25.436 0.0445905
25.437 0.0448759
25.438 0.0451621
25.439 0.0454492
25.44 0.0457371
25.441 0.0460258
25.442 0.0463153
25.443 0.0466056
25.444 0.0468967
25.445 0.0471887
25.446 0.0474814
25.447 0.047775
25.448 0.0480694
25.449 0.0483646
25.45 0.0486606
25.451 0.0489574
25.452 0.049255
25.453 0.0495534
25.454 0.0498526
25.455 0.0501526
25.456 0.0504534
25.457 0.050755
25.458 0.0510574
25.459 0.0513606
25.46 0.0516646
25.461 0.0519694
25.462 0.0522749
25.463 0.0525813
25.464 0.0528885
25.465 0.0531964
25.466 0.0535051
25.467 0.0538147
25.468 0.054125
25.469 0.054436
25.47 0.0547479
25.471 0.0550606
25.472 0.055374
25.473 0.0556882
25.474 0.0560032
25.475 0.056319
25.476 0.0566355
25.477 0.0569528
25.478 0.0572709
25.479 0.0575897
25.48 0.0579094
25.481 0.0582297
25.482 0.0585509
25.483 0.0588728
25.484 0.0591955
25.485 0.059519
25.486 0.0598432
25.487 0.0601682
25.488 0.0604939
25.489 0.0608204
25.49 0.0611476
25.491 0.0614756
25.492 0.0618044
25.493 0.0621339
25.494 0.0624642
25.495 0.0627952
25.496 0.0631269
25.497 0.0634595
25.498 0.0637927
25.499 0.0641267
25.5 0.0644615
25.501 0.0647969
25.502 0.0651332
25.503 0.0654701
25.504 0.0658078
25.505 0.0661463
25.506 0.0664854
25.507 0.0668254
25.508 0.067166
25.509 0.0675074
25.51 0.0678495
25.511 0.0681923
25.512 0.0685359
25.513 0.0688802
25.514 0.0692252
25.515 0.0695709
25.516 0.0699174
25.517 0.0702645
25.518 0.0706124
25.519 0.070961
25.52 0.0713104
25.521 0.0716604
25.522 0.0720112
25.523 0.0723626
25.524 0.0727148
25.525 0.0730677
25.526 0.0734213
25.527 0.0737756
25.528 0.0741306
25.529 0.0744863
25.53 0.0748427
25.531 0.0751998
25.532 0.0755577
25.533 0.0759162
25.534 0.0762754
25.535 0.0766353
25.536 0.0769959
25.537 0.0773572
25.538 0.0777191
25.539 0.0780818
25.54 0.0784451
25.541 0.0788092
25.542 0.0791739
25.543 0.0795393
25.544 0.0799054
25.545 0.0802722
25.546 0.0806396
25.547 0.0810078
25.548 0.0813766
25.549 0.081746
25.55 0.0821162
25.551 0.082487
25.552 0.0828585
25.553 0.0832307
25.554 0.0836035
25.555 0.083977
25.556 0.0843511
25.557 0.084726
25.558 0.0851014
25.559 0.0854776
25.56 0.0858544
25.561 0.0862318
25.562 0.0866099
25.563 0.0869887
25.564 0.0873681
25.565 0.0877482
25.566 0.0881289
25.567 0.0885103
25.568 0.0888923
25.569 0.0892749
25.57 0.0896582
25.571 0.0900422
25.572 0.0904267
25.573 0.090812
25.574 0.0911978
25.575 0.0915843
25.576 0.0919714
25.577 0.0923592
25.578 0.0927476
25.579 0.0931366
25.58 0.0935262
25.581 0.0939165
25.582 0.0943074
25.583 0.0946989
25.584 0.095091
25.585 0.0954838
25.586 0.0958771
25.587 0.0962711
25.588 0.0966657
25.589 0.097061
25.59 0.0974568
25.591 0.0978532
25.592 0.0982503
25.593 0.0986479
25.594 0.0990462
25.595 0.099445
25.596 0.0998445
25.597 0.100245
25.598 0.100645
25.599 0.101047
25.6 0.101448
25.601 0.101851
25.602 0.102254
25.603 0.102657
25.604 0.103062
25.605 0.103467
25.606 0.103872
25.607 0.104278
25.608 0.104684
25.609 0.105092
25.61 0.105499
25.611 0.105908
25.612 0.106317
25.613 0.106726
25.614 0.107136
25.615 0.107547
25.616 0.107958
25.617 0.10837
25.618 0.108782
25.619 0.109195
25.62 0.109608
25.621 0.110022
25.622 0.110437
25.623 0.110852
25.624 0.111268
25.625 0.111684
25.626 0.112101
25.627 0.112518
25.628 0.112936
25.629 0.113354
25.63 0.113773
25.631 0.114193
25.632 0.114613
25.633 0.115033
25.634 0.115454
25.635 0.115876
25.636 0.116298
25.637 0.116721
25.638 0.117144
25.639 0.117568
25.64 0.117993
25.641 0.118417
25.642 0.118843
25.643 0.119269
25.644 0.119695
25.645 0.120122
25.646 0.12055
25.647 0.120978
25.648 0.121406
25.649 0.121835
25.65 0.122265
25.651 0.122695
25.652 0.123125
25.653 0.123557
25.654 0.123988
25.655 0.12442
25.656 0.124853
25.657 0.125286
25.658 0.125719
25.659 0.126154
25.66 0.126588
25.661 0.127023
25.662 0.127459
25.663 0.127895
25.664 0.128331
25.665 0.128768
25.666 0.129206
25.667 0.129644
25.668 0.130082
25.669 0.130521
25.67 0.130961
25.671 0.131401
25.672 0.131841
25.673 0.132282
25.674 0.132723
25.675 0.133165
25.676 0.133607
25.677 0.13405
25.678 0.134493
25.679 0.134937
25.68 0.135381
25.681 0.135826
25.682 0.136271
25.683 0.136716
25.684 0.137162
25.685 0.137609
25.686 0.138055
25.687 0.138503
25.688 0.138951
25.689 0.139399
25.69 0.139847
25.691 0.140296
25.692 0.140746
25.693 0.141196
25.694 0.141646
25.695 0.142097
25.696 0.142548
25.697 0.143
25.698 0.143452
25.699 0.143905
25.7 0.144358
25.701 0.144811
25.702 0.145265
25.703 0.145719
25.704 0.146174
25.705 0.146629
25.706 0.147084
25.707 0.14754
25.708 0.147996
25.709 0.148453
25.71 0.14891
25.711 0.149368
25.712 0.149825
25.713 0.150284
25.714 0.150742
25.715 0.151202
25.716 0.151661
25.717 0.152121
25.718 0.152581
25.719 0.153042
25.72 0.153503
25.721 0.153964
25.722 0.154426
25.723 0.154888
25.724 0.155351
25.725 0.155814
25.726 0.156277
25.727 0.156741
25.728 0.157205
25.729 0.15767
25.73 0.158134
25.731 0.1586
25.732 0.159065
25.733 0.159531
25.734 0.159997
25.735 0.160464
25.736 0.160931
25.737 0.161398
25.738 0.161866
25.739 0.162334
25.74 0.162803
25.741 0.163271
25.742 0.163741
25.743 0.16421
25.744 0.16468
25.745 0.16515
25.746 0.165621
25.747 0.166091
25.748 0.166563
25.749 0.167034
25.75 0.167506
25.751 0.167978
25.752 0.16845
25.753 0.168923
25.754 0.169396
25.755 0.16987
25.756 0.170344
25.757 0.170818
25.758 0.171292
25.759 0.171767
25.76 0.172242
25.761 0.172717
25.762 0.173193
25.763 0.173669
25.764 0.174145
25.765 0.174622
25.766 0.175099
25.767 0.175576
25.768 0.176053
25.769 0.176531
25.77 0.177009
25.771 0.177488
25.772 0.177966
25.773 0.178445
25.774 0.178924
25.775 0.179404
25.776 0.179884
25.777 0.180364
25.778 0.180844
25.779 0.181325
25.78 0.181806
25.781 0.182287
25.782 0.182768
25.783 0.18325
25.784 0.183732
25.785 0.184214
25.786 0.184697
25.787 0.185179
25.788 0.185663
25.789 0.186146
25.79 0.186629
25.791 0.187113
25.792 0.187597
25.793 0.188081
25.794 0.188566
25.795 0.189051
25.796 0.189536
25.797 0.190021
25.798 0.190507
25.799 0.190992
25.8 0.191478
25.801 0.191965
25.802 0.192451
25.803 0.192938
25.804 0.193425
25.805 0.193912
25.806 0.194399
25.807 0.194887
25.808 0.195375
25.809 0.195863
25.81 0.196351
25.811 0.196839
25.812 0.197328
25.813 0.197817
25.814 0.198306
25.815 0.198795
25.816 0.199285
25.817 0.199774
25.818 0.200264
25.819 0.200754
25.82 0.201245
25.821 0.201735
25.822 0.202226
25.823 0.202717
25.824 0.203208
25.825 0.203699
25.826 0.204191
25.827 0.204682
25.828 0.205174
25.829 0.205666
25.83 0.206158
25.831 0.206651
25.832 0.207143
25.833 0.207636
25.834 0.208129
25.835 0.208622
25.836 0.209115
25.837 0.209608
25.838 0.210102
25.839 0.210595
25.84 0.211089
25.841 0.211583
25.842 0.212077
25.843 0.212572
25.844 0.213066
25.845 0.213561
25.846 0.214055
25.847 0.21455
25.848 0.215045
25.849 0.21554
25.85 0.216036
25.851 0.216531
25.852 0.217027
25.853 0.217522
25.854 0.218018
25.855 0.218514
25.856 0.21901
25.857 0.219506
25.858 0.220003
25.859 0.220499
25.86 0.220996
25.861 0.221492
25.862 0.221989
25.863 0.222486
25.864 0.222983
25.865 0.22348
25.866 0.223978
25.867 0.224475
25.868 0.224972
25.869 0.22547
25.87 0.225967
25.871 0.226465
25.872 0.226963
25.873 0.227461
25.874 0.227959
25.875 0.228457
25.876 0.228955
25.877 0.229454
25.878 0.229952
25.879 0.23045
25.88 0.230949
25.881 0.231447
25.882 0.231946
25.883 0.232445
25.884 0.232944
25.885 0.233442
25.886 0.233941
25.887 0.23444
25.888 0.234939
25.889 0.235439
25.89 0.235938
25.891 0.236437
25.892 0.236936
25.893 0.237436
25.894 0.237935
25.895 0.238434
25.896 0.238934
25.897 0.239433
25.898 0.239933
25.899 0.240433
25.9 0.240932
25.901 0.241432
25.902 0.241932
25.903 0.242431
25.904 0.242931
25.905 0.243431
25.906 0.243931
25.907 0.244431
25.908 0.244931
25.909 0.245431
25.91 0.24593
25.911 0.24643
25.912 0.24693
25.913 0.24743
25.914 0.24793
25.915 0.24843
25.916 0.24893
25.917 0.24943
25.918 0.24993
25.919 0.25043
25.92 0.25093
25.921 0.25143
25.922 0.25193
25.923 0.25243
25.924 0.25293
25.925 0.25343
25.926 0.25393
25.927 0.25443
25.928 0.25493
25.929 0.25543
25.93 0.25593
25.931 0.25643
25.932 0.256929
25.933 0.257429
25.934 0.257929
25.935 0.258429
25.936 0.258928
25.937 0.259428
25.938 0.259928
25.939 0.260427
25.94 0.260927
25.941 0.261426
25.942 0.261926
25.943 0.262425
25.944 0.262925
25.945 0.263424
25.946 0.263923
25.947 0.264422
25.948 0.264921
25.949 0.265421
25.95 0.26592
25.951 0.266418
25.952 0.266917
25.953 0.267416
25.954 0.267915
25.955 0.268414
25.956 0.268912
25.957 0.269411
25.958 0.269909
25.959 0.270408
25.96 0.270906
25.961 0.271404
25.962 0.271902
25.963 0.2724
25.964 0.272898
25.965 0.273396
25.966 0.273894
25.967 0.274391
25.968 0.274889
25.969 0.275386
25.97 0.275884
25.971 0.276381
25.972 0.276878
25.973 0.277375
25.974 0.277872
25.975 0.278369
25.976 0.278866
25.977 0.279362
25.978 0.279859
25.979 0.280355
25.98 0.280851
25.981 0.281348
25.982 0.281844
25.983 0.282339
25.984 0.282835
25.985 0.283331
25.986 0.283826
25.987 0.284322
25.988 0.284817
25.989 0.285312
25.99 0.285807
25.991 0.286302
25.992 0.286796
25.993 0.287291
25.994 0.287785
25.995 0.288279
25.996 0.288773
25.997 0.289267
25.998 0.289761
25.999 0.290254
26 0.290748
26.001 0.291241
26.002 0.291734
26.003 0.292227
26.004 0.29272
26.005 0.293212
26.006 0.293705
26.007 0.294197
26.008 0.294689
26.009 0.295181
26.01 0.295672
26.011 0.296164
26.012 0.296655
26.013 0.297146
26.014 0.297637
26.015 0.298128
26.016 0.298619
26.017 0.299109
26.018 0.299599
26.019 0.300089
26.02 0.300579
26.021 0.301068
26.022 0.301558
26.023 0.302047
26.024 0.302536
26.025 0.303024
26.026 0.303513
26.027 0.304001
26.028 0.304489
26.029 0.304977
26.03 0.305465
26.031 0.305952
26.032 0.30644
26.033 0.306927
26.034 0.307413
26.035 0.3079
26.036 0.308386
26.037 0.308872
26.038 0.309358
26.039 0.309844
26.04 0.310329
26.041 0.310814
26.042 0.311299
26.043 0.311783
26.044 0.312268
26.045 0.312752
26.046 0.313236
26.047 0.313719
26.048 0.314203
26.049 0.314686
26.05 0.315169
26.051 0.315651
26.052 0.316134
26.053 0.316616
26.054 0.317097
26.055 0.317579
26.056 0.31806
26.057 0.318541
26.058 0.319022
26.059 0.319502
26.06 0.319983
26.061 0.320462
26.062 0.320942
26.063 0.321421
26.064 0.3219
26.065 0.322379
26.066 0.322857
26.067 0.323336
26.068 0.323813
26.069 0.324291
26.07 0.324768
26.071 0.325245
26.072 0.325722
26.073 0.326198
26.074 0.326674
26.075 0.32715
26.076 0.327626
26.077 0.328101
26.078 0.328575
26.079 0.32905
26.08 0.329524
26.081 0.329998
26.082 0.330472
26.083 0.330945
26.084 0.331418
26.085 0.33189
26.086 0.332363
26.087 0.332834
26.088 0.333306
26.089 0.333777
26.09 0.334248
26.091 0.334719
26.092 0.335189
26.093 0.335659
26.094 0.336129
26.095 0.336598
26.096 0.337067
26.097 0.337535
26.098 0.338003
26.099 0.338471
26.1 0.338939
26.101 0.339406
26.102 0.339872
26.103 0.340339
26.104 0.340805
26.105 0.341271
26.106 0.341736
26.107 0.342201
26.108 0.342665
26.109 0.34313
26.11 0.343593
26.111 0.344057
26.112 0.34452
26.113 0.344983
26.114 0.345445
26.115 0.345907
26.116 0.346368
26.117 0.34683
26.118 0.34729
26.119 0.347751
26.12 0.348211
26.121 0.34867
26.122 0.34913
26.123 0.349588
26.124 0.350047
26.125 0.350505
26.126 0.350962
26.127 0.35142
26.128 0.351876
26.129 0.352333
26.13 0.352789
26.131 0.353244
26.132 0.3537
26.133 0.354154
26.134 0.354609
26.135 0.355063
26.136 0.355516
26.137 0.355969
26.138 0.356422
26.139 0.356874
26.14 0.357326
26.141 0.357777
26.142 0.358228
26.143 0.358679
26.144 0.359129
26.145 0.359578
26.146 0.360028
26.147 0.360476
26.148 0.360925
26.149 0.361372
26.15 0.36182
26.151 0.362267
26.152 0.362713
26.153 0.363159
26.154 0.363605
26.155 0.36405
26.156 0.364495
26.157 0.364939
26.158 0.365383
26.159 0.365826
26.16 0.366269
26.161 0.366712
26.162 0.367154
26.163 0.367595
26.164 0.368036
26.165 0.368476
26.166 0.368917
26.167 0.369356
26.168 0.369795
26.169 0.370234
26.17 0.370672
26.171 0.37111
26.172 0.371547
26.173 0.371983
26.174 0.37242
26.175 0.372855
26.176 0.373291
26.177 0.373725
26.178 0.37416
26.179 0.374593
26.18 0.375027
26.181 0.375459
26.182 0.375891
26.183 0.376323
26.184 0.376754
26.185 0.377185
26.186 0.377615
26.187 0.378045
26.188 0.378474
26.189 0.378903
26.19 0.379331
26.191 0.379759
26.192 0.380186
26.193 0.380612
26.194 0.381038
26.195 0.381464
26.196 0.381889
26.197 0.382314
26.198 0.382737
26.199 0.383161
26.2 0.383584
26.201 0.384006
26.202 0.384428
26.203 0.384849
26.204 0.38527
26.205 0.38569
26.206 0.38611
26.207 0.386529
26.208 0.386948
26.209 0.387366
26.21 0.387783
26.211 0.3882
26.212 0.388617
26.213 0.389032
26.214 0.389448
26.215 0.389862
26.216 0.390276
26.217 0.39069
26.218 0.391103
26.219 0.391516
26.22 0.391927
26.221 0.392339
26.222 0.39275
26.223 0.39316
26.224 0.393569
26.225 0.393978
26.226 0.394387
26.227 0.394795
26.228 0.395202
26.229 0.395609
26.23 0.396015
26.231 0.396421
26.232 0.396825
26.233 0.39723
26.234 0.397634
26.235 0.398037
26.236 0.398439
26.237 0.398842
26.238 0.399243
26.239 0.399644
26.24 0.400044
26.241 0.400444
26.242 0.400843
26.243 0.401241
26.244 0.401639
26.245 0.402036
26.246 0.402433
26.247 0.402829
26.248 0.403224
26.249 0.403619
26.25 0.404013
26.251 0.404407
26.252 0.4048
26.253 0.405192
26.254 0.405584
26.255 0.405975
26.256 0.406365
26.257 0.406755
26.258 0.407144
26.259 0.407533
26.26 0.407921
26.261 0.408308
26.262 0.408695
26.263 0.409081
26.264 0.409466
26.265 0.409851
26.266 0.410235
26.267 0.410618
26.268 0.411001
26.269 0.411383
26.27 0.411765
26.271 0.412146
26.272 0.412526
26.273 0.412906
26.274 0.413285
26.275 0.413663
26.276 0.41404
26.277 0.414417
26.278 0.414794
26.279 0.415169
26.28 0.415544
26.281 0.415919
26.282 0.416292
26.283 0.416665
26.284 0.417038
26.285 0.417409
26.286 0.417781
26.287 0.418151
26.288 0.418521
26.289 0.418889
26.29 0.419258
26.291 0.419625
26.292 0.419992
26.293 0.420359
26.294 0.420724
26.295 0.421089
26.296 0.421453
26.297 0.421817
26.298 0.42218
26.299 0.422542
26.3 0.422903
26.301 0.423264
26.302 0.423624
26.303 0.423984
26.304 0.424342
26.305 0.4247
26.306 0.425058
26.307 0.425414
26.308 0.42577
26.309 0.426126
26.31 0.42648
26.311 0.426834
26.312 0.427187
26.313 0.427539
26.314 0.427891
26.315 0.428242
26.316 0.428592
26.317 0.428942
26.318 0.42929
26.319 0.429639
26.32 0.429986
26.321 0.430333
26.322 0.430679
26.323 0.431024
26.324 0.431368
26.325 0.431712
26.326 0.432055
26.327 0.432397
26.328 0.432739
26.329 0.43308
26.33 0.43342
26.331 0.433759
26.332 0.434098
26.333 0.434436
26.334 0.434773
26.335 0.435109
26.336 0.435445
26.337 0.43578
26.338 0.436114
26.339 0.436448
26.34 0.43678
26.341 0.437112
26.342 0.437444
26.343 0.437774
26.344 0.438104
26.345 0.438433
26.346 0.438761
26.347 0.439088
26.348 0.439415
26.349 0.439741
26.35 0.440066
26.351 0.440391
26.352 0.440714
26.353 0.441037
26.354 0.441359
26.355 0.441681
26.356 0.442001
26.357 0.442321
26.358 0.44264
26.359 0.442959
26.36 0.443276
26.361 0.443593
26.362 0.443909
26.363 0.444224
26.364 0.444538
26.365 0.444852
26.366 0.445165
26.367 0.445477
26.368 0.445788
26.369 0.446099
26.37 0.446409
26.371 0.446718
26.372 0.447026
26.373 0.447333
26.374 0.44764
26.375 0.447946
26.376 0.448251
26.377 0.448555
26.378 0.448858
26.379 0.449161
26.38 0.449463
26.381 0.449764
26.382 0.450064
26.383 0.450363
26.384 0.450662
26.385 0.45096
26.386 0.451257
26.387 0.451553
26.388 0.451848
26.389 0.452143
26.39 0.452437
26.391 0.45273
26.392 0.453022
26.393 0.453313
26.394 0.453604
26.395 0.453894
26.396 0.454183
26.397 0.454471
26.398 0.454758
26.399 0.455044
26.4 0.45533
26.401 0.455615
26.402 0.455899
26.403 0.456182
26.404 0.456464
26.405 0.456746
26.406 0.457027
26.407 0.457306
26.408 0.457586
26.409 0.457864
26.41 0.458141
26.411 0.458418
26.412 0.458693
26.413 0.458968
26.414 0.459242
26.415 0.459515
26.416 0.459788
26.417 0.460059
26.418 0.46033
26.419 0.4606
26.42 0.460869
26.421 0.461137
26.422 0.461404
26.423 0.461671
26.424 0.461937
26.425 0.462201
26.426 0.462465
26.427 0.462728
26.428 0.462991
26.429 0.463252
26.43 0.463512
26.431 0.463772
26.432 0.464031
26.433 0.464289
26.434 0.464546
26.435 0.464802
26.436 0.465058
26.437 0.465312
26.438 0.465566
26.439 0.465819
26.44 0.466071
26.441 0.466322
26.442 0.466572
26.443 0.466821
26.444 0.46707
26.445 0.467317
26.446 0.467564
26.447 0.46781
26.448 0.468055
26.449 0.468299
26.45 0.468542
26.451 0.468785
26.452 0.469026
26.453 0.469267
26.454 0.469506
26.455 0.469745
26.456 0.469983
26.457 0.47022
26.458 0.470457
26.459 0.470692
26.46 0.470926
26.461 0.47116
26.462 0.471393
26.463 0.471624
26.464 0.471855
26.465 0.472085
26.466 0.472315
26.467 0.472543
26.468 0.47277
26.469 0.472997
26.47 0.473222
26.471 0.473447
26.472 0.473671
26.473 0.473894
26.474 0.474116
26.475 0.474337
26.476 0.474557
26.477 0.474776
26.478 0.474995
26.479 0.475212
26.48 0.475429
26.481 0.475645
26.482 0.475859
26.483 0.476073
26.484 0.476286
26.485 0.476498
26.486 0.47671
26.487 0.47692
26.488 0.477129
26.489 0.477338
26.49 0.477545
26.491 0.477752
26.492 0.477958
26.493 0.478163
26.494 0.478366
26.495 0.478569
26.496 0.478772
26.497 0.478973
26.498 0.479173
26.499 0.479372
26.5 0.479571
26.501 0.479768
26.502 0.479965
26.503 0.48016
26.504 0.480355
26.505 0.480549
26.506 0.480742
26.507 0.480934
26.508 0.481125
26.509 0.481315
26.51 0.481504
26.511 0.481693
26.512 0.48188
26.513 0.482066
26.514 0.482252
26.515 0.482436
26.516 0.48262
26.517 0.482803
26.518 0.482985
26.519 0.483165
26.52 0.483345
26.521 0.483524
26.522 0.483702
26.523 0.483879
26.524 0.484056
26.525 0.484231
26.526 0.484405
26.527 0.484578
26.528 0.484751
26.529 0.484922
26.53 0.485093
26.531 0.485263
26.532 0.485431
26.533 0.485599
26.534 0.485766
26.535 0.485932
26.536 0.486096
26.537 0.48626
26.538 0.486423
26.539 0.486585
26.54 0.486747
26.541 0.486907
26.542 0.487066
26.543 0.487224
26.544 0.487381
26.545 0.487538
26.546 0.487693
26.547 0.487848
26.548 0.488001
26.549 0.488154
26.55 0.488305
26.551 0.488456
26.552 0.488606
26.553 0.488755
26.554 0.488902
26.555 0.489049
26.556 0.489195
26.557 0.48934
26.558 0.489484
26.559 0.489627
26.56 0.489769
26.561 0.48991
26.562 0.49005
26.563 0.490189
26.564 0.490328
26.565 0.490465
26.566 0.490601
26.567 0.490737
26.568 0.490871
26.569 0.491004
26.57 0.491137
26.571 0.491268
26.572 0.491399
26.573 0.491528
