4.014 9.3819e+57
4.015 9.70021e+57
4.016 1.00293e+58
4.017 1.03696e+58
4.018 1.07214e+58
4.019 1.10852e+58
4.02 1.14613e+58
4.021 1.18501e+58
4.022 1.22522e+58
4.023 1.26679e+58
4.024 1.30977e+58
4.025 1.35421e+58
4.026 1.40015e+58
4.027 1.44766e+58
4.028 1.49677e+58
4.029 1.54756e+58
4.03 1.60006e+58
4.031 1.65435e+58
4.032 1.71048e+58
4.033 1.76851e+58
4.034 1.82851e+58
4.035 1.89055e+58
4.036 1.95469e+58
4.037 2.02101e+58
4.038 2.08958e+58
4.039 2.16048e+58
4.04 2.23378e+58
4.041 2.30957e+58
4.042 2.38793e+58
4.043 2.46894e+58
4.044 2.55271e+58
4.045 2.63932e+58
4.046 2.72887e+58
4.047 2.82145e+58
4.048 2.91718e+58
4.049 3.01615e+58
4.05 3.11849e+58
4.051 3.22429e+58
4.052 3.33368e+58
4.053 3.44679e+58
4.054 3.56373e+58
4.055 3.68464e+58
4.056 3.80966e+58
4.057 3.93891e+58
4.058 4.07255e+58
4.059 4.21073e+58
4.06 4.35359e+58
4.061 4.5013e+58
4.062 4.65402e+58
4.063 4.81192e+58
4.064 4.97518e+58
4.065 5.14398e+58
4.066 5.3185e+58
4.067 5.49895e+58
4.068 5.68552e+58
4.069 5.87842e+58
4.07 6.07786e+58
4.071 6.28407e+58
4.072 6.49728e+58
4.073 6.71772e+58
4.074 6.94564e+58
4.075 7.18129e+58
4.076 7.42494e+58
4.077 7.67686e+58
4.078 7.93732e+58
4.079 8.20662e+58
4.08 8.48505e+58
4.081 8.77293e+58
4.082 9.07058e+58
4.083 9.37833e+58
4.084 9.69652e+58
4.085 1.00255e+59
4.086 1.03657e+59
4.087 1.07173e+59
4.088 1.1081e+59
4.089 1.14569e+59
4.09 1.18456e+59
4.091 1.22475e+59
4.092 1.26631e+59
4.093 1.30927e+59
4.094 1.35369e+59
4.095 1.39962e+59
4.096 1.44711e+59
4.097 1.4962e+59
4.098 1.54697e+59
4.099 1.59945e+59
4.1 1.65372e+59
4.101 1.70983e+59
4.102 1.76784e+59
4.103 1.82782e+59
4.104 1.88983e+59
4.105 1.95395e+59
4.106 2.02024e+59
4.107 2.08879e+59
4.108 2.15966e+59
4.109 2.23293e+59
4.11 2.30869e+59
4.111 2.38702e+59
4.112 2.46801e+59
4.113 2.55174e+59
4.114 2.63832e+59
4.115 2.72783e+59
4.116 2.82038e+59
4.117 2.91607e+59
4.118 3.01501e+59
4.119 3.1173e+59
4.12 3.22306e+59
4.121 3.33242e+59
4.122 3.44548e+59
4.123 3.56238e+59
4.124 3.68324e+59
4.125 3.80821e+59
4.126 3.93741e+59
4.127 4.071e+59
4.128 4.20912e+59
4.129 4.35193e+59
4.13 4.49959e+59
4.131 4.65225e+59
4.132 4.81009e+59
4.133 4.97329e+59
4.134 5.14202e+59
4.135 5.31648e+59
4.136 5.49686e+59
4.137 5.68336e+59
4.138 5.87618e+59
4.139 6.07555e+59
4.14 6.28168e+59
4.141 6.49481e+59
4.142 6.71517e+59
4.143 6.943e+59
4.144 7.17856e+59
4.145 7.42212e+59
4.146 7.67394e+59
4.147 7.9343e+59
4.148 8.2035e+59
4.149 8.48183e+59
4.15 8.7696e+59
4.151 9.06713e+59
4.152 9.37477e+59
4.153 9.69283e+59
4.154 1.00217e+60
4.155 1.03617e+60
4.156 1.07133e+60
4.157 1.10767e+60
4.158 1.14526e+60
4.159 1.18411e+60
4.16 1.22429e+60
4.161 1.26583e+60
4.162 1.30877e+60
4.163 1.35318e+60
4.164 1.39909e+60
4.165 1.44656e+60
4.166 1.49563e+60
4.167 1.54638e+60
4.168 1.59884e+60
4.169 1.65309e+60
4.17 1.70918e+60
4.171 1.76717e+60
4.172 1.82712e+60
4.173 1.88911e+60
4.174 1.95321e+60
4.175 2.01948e+60
4.176 2.08799e+60
4.177 2.15883e+60
4.178 2.23208e+60
4.179 2.30781e+60
4.18 2.38611e+60
4.181 2.46707e+60
4.182 2.55077e+60
4.183 2.63731e+60
4.184 2.72679e+60
4.185 2.81931e+60
4.186 2.91496e+60
4.187 3.01386e+60
4.188 3.11611e+60
4.189 3.22184e+60
4.19 3.33115e+60
4.191 3.44417e+60
4.192 3.56102e+60
4.193 3.68184e+60
4.194 3.80676e+60
4.195 3.93592e+60
4.196 4.06946e+60
4.197 4.20752e+60
4.198 4.35028e+60
4.199 4.49787e+60
4.2 4.65048e+60
4.201 4.80826e+60
4.202 4.9714e+60
4.203 5.14007e+60
4.204 5.31446e+60
4.205 5.49477e+60
4.206 5.6812e+60
4.207 5.87395e+60
4.208 6.07324e+60
4.209 6.2793e+60
4.21 6.49234e+60
4.211 6.71261e+60
4.212 6.94036e+60
4.213 7.17583e+60
4.214 7.4193e+60
4.215 7.67102e+60
4.216 7.93128e+60
4.217 8.20038e+60
4.218 8.4786e+60
4.219 8.76626e+60
4.22 9.06369e+60
4.221 9.3712e+60
4.222 9.68915e+60
4.223 1.00179e+61
4.224 1.03578e+61
4.225 1.07092e+61
4.226 1.10725e+61
4.227 1.14482e+61
4.228 1.18366e+61
4.229 1.22382e+61
4.23 1.26534e+61
4.231 1.30827e+61
4.232 1.35266e+61
4.233 1.39856e+61
4.234 1.44601e+61
4.235 1.49507e+61
4.236 1.54579e+61
4.237 1.59824e+61
4.238 1.65246e+61
4.239 1.70853e+61
4.24 1.76649e+61
4.241 1.82643e+61
4.242 1.88839e+61
4.243 1.95246e+61
4.244 2.01871e+61
4.245 2.0872e+61
4.246 2.15801e+61
4.247 2.23123e+61
4.248 2.30693e+61
4.249 2.3852e+61
4.25 2.46613e+61
4.251 2.5498e+61
4.252 2.63631e+61
4.253 2.72575e+61
4.254 2.81823e+61
4.255 2.91385e+61
4.256 3.01271e+61
4.257 3.11493e+61
4.258 3.22061e+61
4.259 3.32988e+61
4.26 3.44286e+61
4.261 3.55967e+61
4.262 3.68044e+61
4.263 3.80531e+61
4.264 3.93442e+61
4.265 4.06791e+61
4.266 4.20592e+61
4.267 4.34862e+61
4.268 4.49616e+61
4.269 4.64871e+61
4.27 4.80643e+61
4.271 4.96951e+61
4.272 5.13811e+61
4.273 5.31244e+61
4.274 5.49268e+61
4.275 5.67904e+61
4.276 5.87172e+61
4.277 6.07093e+61
4.278 6.27691e+61
4.279 6.48987e+61
4.28 6.71006e+61
4.281 6.93772e+61
4.282 7.17311e+61
4.283 7.41648e+61
4.284 7.6681e+61
4.285 7.92827e+61
4.286 8.19726e+61
4.287 8.47538e+61
4.288 8.76293e+61
4.289 9.06024e+61
4.29 9.36764e+61
4.291 9.68547e+61
4.292 1.00141e+62
4.293 1.03538e+62
4.294 1.07051e+62
4.295 1.10683e+62
4.296 1.14439e+62
4.297 1.18321e+62
4.298 1.22336e+62
4.299 1.26486e+62
4.3 1.30778e+62
4.301 1.35215e+62
4.302 1.39802e+62
4.303 1.44546e+62
4.304 1.4945e+62
4.305 1.5452e+62
4.306 1.59763e+62
4.307 1.65183e+62
4.308 1.70788e+62
4.309 1.76582e+62
4.31 1.82573e+62
4.311 1.88768e+62
4.312 1.95172e+62
4.313 2.01794e+62
4.314 2.08641e+62
4.315 2.15719e+62
4.316 2.23038e+62
4.317 2.30606e+62
4.318 2.3843e+62
4.319 2.46519e+62
4.32 2.54883e+62
4.321 2.63531e+62
4.322 2.72472e+62
4.323 2.81716e+62
4.324 2.91274e+62
4.325 3.01157e+62
4.326 3.11375e+62
4.327 3.21939e+62
4.328 3.32862e+62
4.329 3.44155e+62
4.33 3.55832e+62
4.331 3.67904e+62
4.332 3.80387e+62
4.333 3.93292e+62
4.334 4.06636e+62
4.335 4.20433e+62
4.336 4.34697e+62
4.337 4.49445e+62
4.338 4.64694e+62
4.339 4.80461e+62
4.34 4.96762e+62
4.341 5.13616e+62
4.342 5.31042e+62
4.343 5.49059e+62
4.344 5.67688e+62
4.345 5.86948e+62
4.346 6.06862e+62
4.347 6.27452e+62
4.348 6.4874e+62
4.349 6.70751e+62
4.35 6.93508e+62
4.351 7.17038e+62
4.352 7.41366e+62
4.353 7.66519e+62
4.354 7.92525e+62
4.355 8.19414e+62
4.356 8.47215e+62
4.357 8.7596e+62
4.358 9.0568e+62
4.359 9.36408e+62
4.36 9.68178e+62
4.361 1.00103e+63
4.362 1.03499e+63
4.363 1.07011e+63
4.364 1.10641e+63
4.365 1.14395e+63
4.366 1.18276e+63
4.367 1.22289e+63
4.368 1.26438e+63
4.369 1.30728e+63
4.37 1.35163e+63
4.371 1.39749e+63
4.372 1.44491e+63
4.373 1.49393e+63
4.374 1.54462e+63
4.375 1.59702e+63
4.376 1.65121e+63
4.377 1.70723e+63
4.378 1.76515e+63
4.379 1.82504e+63
4.38 1.88696e+63
4.381 1.95098e+63
4.382 2.01717e+63
4.383 2.08561e+63
4.384 2.15637e+63
4.385 2.22954e+63
4.386 2.30518e+63
4.387 2.38339e+63
4.388 2.46425e+63
4.389 2.54786e+63
4.39 2.63431e+63
4.391 2.72368e+63
4.392 2.81609e+63
4.393 2.91164e+63
4.394 3.01042e+63
4.395 3.11256e+63
4.396 3.21816e+63
4.397 3.32735e+63
4.398 3.44024e+63
4.399 3.55696e+63
4.4 3.67764e+63
4.401 3.80242e+63
4.402 3.93143e+63
4.403 4.06482e+63
4.404 4.20273e+63
4.405 4.34532e+63
4.406 4.49275e+63
4.407 4.64518e+63
4.408 4.80278e+63
4.409 4.96573e+63
4.41 5.13421e+63
4.411 5.3084e+63
4.412 5.4885e+63
4.413 5.67472e+63
4.414 5.86725e+63
4.415 6.06632e+63
4.416 6.27214e+63
4.417 6.48494e+63
4.418 6.70496e+63
4.419 6.93245e+63
4.42 7.16765e+63
4.421 7.41084e+63
4.422 7.66227e+63
4.423 7.92224e+63
4.424 8.19103e+63
4.425 8.46893e+63
4.426 8.75627e+63
4.427 9.05335e+63
4.428 9.36052e+63
4.429 9.6781e+63
4.43 1.00065e+64
4.431 1.0346e+64
4.432 1.0697e+64
4.433 1.10599e+64
4.434 1.14352e+64
4.435 1.18231e+64
4.436 1.22243e+64
4.437 1.2639e+64
4.438 1.30678e+64
4.439 1.35112e+64
4.44 1.39696e+64
4.441 1.44436e+64
4.442 1.49336e+64
4.443 1.54403e+64
4.444 1.59641e+64
4.445 1.65058e+64
4.446 1.70658e+64
4.447 1.76448e+64
4.448 1.82435e+64
4.449 1.88624e+64
4.45 1.95024e+64
4.451 2.01641e+64
4.452 2.08482e+64
4.453 2.15555e+64
4.454 2.22869e+64
4.455 2.3043e+64
4.456 2.38248e+64
4.457 2.46332e+64
4.458 2.54689e+64
4.459 2.6333e+64
4.46 2.72265e+64
4.461 2.81502e+64
4.462 2.91053e+64
4.463 3.00928e+64
4.464 3.11138e+64
4.465 3.21694e+64
4.466 3.32609e+64
4.467 3.43893e+64
4.468 3.55561e+64
4.469 3.67625e+64
4.47 3.80097e+64
4.471 3.92993e+64
4.472 4.06327e+64
4.473 4.20113e+64
4.474 4.34367e+64
4.475 4.49104e+64
4.476 4.64341e+64
4.477 4.80095e+64
4.478 4.96384e+64
4.479 5.13225e+64
4.48 5.30638e+64
4.481 5.48642e+64
4.482 5.67256e+64
4.483 5.86502e+64
4.484 6.06401e+64
4.485 6.26975e+64
4.486 6.48247e+64
4.487 6.70241e+64
4.488 6.92981e+64
4.489 7.16493e+64
4.49 7.40802e+64
4.491 7.65936e+64
4.492 7.91923e+64
4.493 8.18791e+64
4.494 8.46571e+64
4.495 8.75294e+64
4.496 9.04991e+64
4.497 9.35696e+64
4.498 9.67442e+64
4.499 1.00027e+65
4.5 1.0342e+65
4.501 1.06929e+65
4.502 1.10557e+65
4.503 1.14308e+65
4.504 1.18186e+65
4.505 1.22196e+65
4.506 1.26342e+65
4.507 1.30629e+65
4.508 1.35061e+65
4.509 1.39643e+65
4.51 1.44381e+65
4.511 1.49279e+65
4.512 1.54344e+65
4.513 1.59581e+65
4.514 1.64995e+65
4.515 1.70593e+65
4.516 1.76381e+65
4.517 1.82365e+65
4.518 1.88552e+65
4.519 1.9495e+65
4.52 2.01564e+65
4.521 2.08403e+65
4.522 2.15473e+65
4.523 2.22784e+65
4.524 2.30343e+65
4.525 2.38158e+65
4.526 2.46238e+65
4.527 2.54592e+65
4.528 2.6323e+65
4.529 2.72161e+65
4.53 2.81395e+65
4.531 2.90942e+65
4.532 3.00813e+65
4.533 3.11019e+65
4.534 3.21572e+65
4.535 3.32482e+65
4.536 3.43763e+65
4.537 3.55426e+65
4.538 3.67485e+65
4.539 3.79953e+65
4.54 3.92844e+65
4.541 4.06172e+65
4.542 4.19953e+65
4.543 4.34201e+65
4.544 4.48933e+65
4.545 4.64164e+65
4.546 4.79913e+65
4.547 4.96195e+65
4.548 5.1303e+65
4.549 5.30436e+65
4.55 5.48433e+65
4.551 5.6704e+65
4.552 5.86279e+65
4.553 6.0617e+65
4.554 6.26737e+65
4.555 6.48001e+65
4.556 6.69986e+65
4.557 6.92718e+65
4.558 7.1622e+65
4.559 7.4052e+65
4.56 7.65645e+65
4.561 7.91622e+65
4.562 8.1848e+65
4.563 8.46249e+65
4.564 8.74961e+65
4.565 9.04647e+65
4.566 9.3534e+65
4.567 9.67074e+65
4.568 9.99885e+65
4.569 1.03381e+66
4.57 1.06888e+66
4.571 1.10515e+66
4.572 1.14265e+66
4.573 1.18141e+66
4.574 1.2215e+66
4.575 1.26294e+66
4.576 1.30579e+66
4.577 1.35009e+66
4.578 1.3959e+66
4.579 1.44326e+66
4.58 1.49223e+66
4.581 1.54285e+66
4.582 1.5952e+66
4.583 1.64932e+66
4.584 1.70528e+66
4.585 1.76314e+66
4.586 1.82296e+66
4.587 1.88481e+66
4.588 1.94876e+66
4.589 2.01487e+66
4.59 2.08323e+66
4.591 2.15391e+66
4.592 2.22699e+66
4.593 2.30255e+66
4.594 2.38067e+66
4.595 2.46144e+66
4.596 2.54496e+66
4.597 2.6313e+66
4.598 2.72058e+66
4.599 2.81288e+66
4.6 2.90832e+66
4.601 3.00699e+66
4.602 3.10901e+66
4.603 3.2145e+66
4.604 3.32356e+66
4.605 3.43632e+66
4.606 3.55291e+66
4.607 3.67345e+66
4.608 3.79808e+66
4.609 3.92695e+66
4.61 4.06018e+66
4.611 4.19793e+66
4.612 4.34036e+66
4.613 4.48762e+66
4.614 4.63988e+66
4.615 4.7973e+66
4.616 4.96007e+66
4.617 5.12835e+66
4.618 5.30235e+66
4.619 5.48225e+66
4.62 5.66825e+66
4.621 5.86056e+66
4.622 6.0594e+66
4.623 6.26498e+66
4.624 6.47754e+66
4.625 6.69731e+66
4.626 6.92454e+66
4.627 7.15948e+66
4.628 7.40239e+66
4.629 7.65354e+66
4.63 7.91321e+66
4.631 8.18169e+66
4.632 8.45928e+66
4.633 8.74628e+66
4.634 9.04303e+66
4.635 9.34984e+66
4.636 9.66707e+66
4.637 9.99505e+66
4.638 1.03342e+67
4.639 1.06848e+67
4.64 1.10473e+67
4.641 1.14221e+67
4.642 1.18096e+67
4.643 1.22103e+67
4.644 1.26246e+67
4.645 1.30529e+67
4.646 1.34958e+67
4.647 1.39537e+67
4.648 1.44271e+67
4.649 1.49166e+67
4.65 1.54227e+67
4.651 1.59459e+67
4.652 1.6487e+67
4.653 1.70463e+67
4.654 1.76247e+67
4.655 1.82226e+67
4.656 1.88409e+67
4.657 1.94801e+67
4.658 2.01411e+67
4.659 2.08244e+67
4.66 2.1531e+67
4.661 2.22615e+67
4.662 2.30168e+67
4.663 2.37977e+67
4.664 2.46051e+67
4.665 2.54399e+67
4.666 2.6303e+67
4.667 2.71954e+67
4.668 2.81181e+67
4.669 2.90721e+67
4.67 3.00585e+67
4.671 3.10783e+67
4.672 3.21327e+67
4.673 3.32229e+67
4.674 3.43501e+67
4.675 3.55156e+67
4.676 3.67205e+67
4.677 3.79664e+67
4.678 3.92545e+67
4.679 4.05864e+67
4.68 4.19634e+67
4.681 4.33871e+67
4.682 4.48592e+67
4.683 4.63812e+67
4.684 4.79548e+67
4.685 4.95818e+67
4.686 5.1264e+67
4.687 5.30033e+67
4.688 5.48016e+67
4.689 5.66609e+67
4.69 5.85833e+67
4.691 6.0571e+67
4.692 6.2626e+67
4.693 6.47508e+67
4.694 6.69477e+67
4.695 6.92191e+67
4.696 7.15676e+67
4.697 7.39957e+67
4.698 7.65063e+67
4.699 7.9102e+67
4.7 8.17858e+67
4.701 8.45606e+67
4.702 8.74296e+67
4.703 9.03959e+67
4.704 9.34629e+67
4.705 9.66339e+67
4.706 9.99125e+67
4.707 1.03302e+68
4.708 1.06807e+68
4.709 1.10431e+68
4.71 1.14178e+68
4.711 1.18052e+68
4.712 1.22057e+68
4.713 1.26198e+68
4.714 1.3048e+68
4.715 1.34907e+68
4.716 1.39484e+68
4.717 1.44216e+68
4.718 1.49109e+68
4.719 1.54168e+68
4.72 1.59399e+68
4.721 1.64807e+68
4.722 1.70398e+68
4.723 1.7618e+68
4.724 1.82157e+68
4.725 1.88337e+68
4.726 1.94727e+68
4.727 2.01334e+68
4.728 2.08165e+68
4.729 2.15228e+68
4.73 2.2253e+68
4.731 2.3008e+68
4.732 2.37886e+68
4.733 2.45957e+68
4.734 2.54302e+68
4.735 2.6293e+68
4.736 2.71851e+68
4.737 2.81074e+68
4.738 2.90611e+68
4.739 3.0047e+68
4.74 3.10665e+68
4.741 3.21205e+68
4.742 3.32103e+68
4.743 3.43371e+68
4.744 3.55021e+68
4.745 3.67066e+68
4.746 3.7952e+68
4.747 3.92396e+68
4.748 4.05709e+68
4.749 4.19474e+68
4.75 4.33706e+68
4.751 4.48421e+68
4.752 4.63635e+68
4.753 4.79366e+68
4.754 4.95629e+68
4.755 5.12445e+68
4.756 5.29832e+68
4.757 5.47808e+68
4.758 5.66394e+68
4.759 5.85611e+68
4.76 6.05479e+68
4.761 6.26022e+68
4.762 6.47262e+68
4.763 6.69222e+68
4.764 6.91928e+68
4.765 7.15404e+68
4.766 7.39676e+68
4.767 7.64772e+68
4.768 7.90719e+68
4.769 8.17547e+68
4.77 8.45284e+68
4.771 8.73963e+68
4.772 9.03615e+68
4.773 9.34273e+68
4.774 9.65972e+68
4.775 9.98745e+68
4.776 1.03263e+69
4.777 1.06767e+69
4.778 1.10389e+69
4.779 1.14134e+69
4.78 1.18007e+69
4.781 1.2201e+69
4.782 1.2615e+69
4.783 1.3043e+69
4.784 1.34855e+69
4.785 1.39431e+69
4.786 1.44161e+69
4.787 1.49052e+69
4.788 1.54109e+69
4.789 1.59338e+69
4.79 1.64744e+69
4.791 1.70334e+69
4.792 1.76113e+69
4.793 1.82088e+69
4.794 1.88266e+69
4.795 1.94653e+69
4.796 2.01258e+69
4.797 2.08086e+69
4.798 2.15146e+69
4.799 2.22445e+69
4.8 2.29993e+69
4.801 2.37796e+69
4.802 2.45864e+69
4.803 2.54205e+69
4.804 2.6283e+69
4.805 2.71747e+69
4.806 2.80967e+69
4.807 2.905e+69
4.808 3.00356e+69
4.809 3.10547e+69
4.81 3.21083e+69
4.811 3.31977e+69
4.812 3.4324e+69
4.813 3.54886e+69
4.814 3.66926e+69
4.815 3.79375e+69
4.816 3.92247e+69
4.817 4.05555e+69
4.818 4.19315e+69
4.819 4.33541e+69
4.82 4.48251e+69
4.821 4.63459e+69
4.822 4.79183e+69
4.823 4.95441e+69
4.824 5.1225e+69
4.825 5.2963e+69
4.826 5.476e+69
4.827 5.66179e+69
4.828 5.85388e+69
4.829 6.05249e+69
4.83 6.25784e+69
4.831 6.47016e+69
4.832 6.68968e+69
4.833 6.91665e+69
4.834 7.15132e+69
4.835 7.39395e+69
4.836 7.64481e+69
4.837 7.90418e+69
4.838 8.17236e+69
4.839 8.44963e+69
4.84 8.73631e+69
4.841 9.03272e+69
4.842 9.33918e+69
4.843 9.65604e+69
4.844 9.98365e+69
4.845 1.03224e+70
4.846 1.06726e+70
4.847 1.10347e+70
4.848 1.14091e+70
4.849 1.17962e+70
4.85 1.21964e+70
4.851 1.26102e+70
4.852 1.3038e+70
4.853 1.34804e+70
4.854 1.39378e+70
4.855 1.44106e+70
4.856 1.48996e+70
4.857 1.54051e+70
4.858 1.59278e+70
4.859 1.64682e+70
4.86 1.70269e+70
4.861 1.76046e+70
4.862 1.82019e+70
4.863 1.88194e+70
4.864 1.94579e+70
4.865 2.01181e+70
4.866 2.08007e+70
4.867 2.15064e+70
4.868 2.22361e+70
4.869 2.29905e+70
4.87 2.37705e+70
4.871 2.4577e+70
4.872 2.54109e+70
4.873 2.6273e+70
4.874 2.71644e+70
4.875 2.80861e+70
4.876 2.9039e+70
4.877 3.00242e+70
4.878 3.10429e+70
4.879 3.20961e+70
4.88 3.31851e+70
4.881 3.4311e+70
4.882 3.54751e+70
4.883 3.66787e+70
4.884 3.79231e+70
4.885 3.92098e+70
4.886 4.05401e+70
4.887 4.19155e+70
4.888 4.33377e+70
4.889 4.4808e+70
4.89 4.63283e+70
4.891 4.79001e+70
4.892 4.95253e+70
4.893 5.12056e+70
4.894 5.29429e+70
4.895 5.47391e+70
4.896 5.65963e+70
4.897 5.85165e+70
4.898 6.05019e+70
4.899 6.25546e+70
4.9 6.4677e+70
4.901 6.68713e+70
4.902 6.91402e+70
4.903 7.1486e+70
4.904 7.39114e+70
4.905 7.6419e+70
4.906 7.90118e+70
4.907 8.16925e+70
4.908 8.44642e+70
4.909 8.73299e+70
4.91 9.02928e+70
4.911 9.33563e+70
4.912 9.65237e+70
4.913 9.97986e+70
4.914 1.03185e+71
4.915 1.06685e+71
4.916 1.10305e+71
4.917 1.14048e+71
4.918 1.17917e+71
4.919 1.21918e+71
4.92 1.26054e+71
4.921 1.30331e+71
4.922 1.34753e+71
4.923 1.39325e+71
4.924 1.44052e+71
4.925 1.48939e+71
4.926 1.53992e+71
4.927 1.59217e+71
4.928 1.64619e+71
4.929 1.70204e+71
4.93 1.75979e+71
4.931 1.81949e+71
4.932 1.88123e+71
4.933 1.94505e+71
4.934 2.01105e+71
4.935 2.07928e+71
4.936 2.14982e+71
4.937 2.22276e+71
4.938 2.29818e+71
4.939 2.37615e+71
4.94 2.45677e+71
4.941 2.54012e+71
4.942 2.6263e+71
4.943 2.71541e+71
4.944 2.80754e+71
4.945 2.90279e+71
4.946 3.00128e+71
4.947 3.10311e+71
4.948 3.20839e+71
4.949 3.31724e+71
4.95 3.42979e+71
4.951 3.54616e+71
4.952 3.66647e+71
4.953 3.79087e+71
4.954 3.91949e+71
4.955 4.05247e+71
4.956 4.18996e+71
4.957 4.33212e+71
4.958 4.4791e+71
4.959 4.63107e+71
4.96 4.78819e+71
4.961 4.95064e+71
4.962 5.11861e+71
4.963 5.29227e+71
4.964 5.47183e+71
4.965 5.65748e+71
4.966 5.84943e+71
4.967 6.04789e+71
4.968 6.25308e+71
4.969 6.46524e+71
4.97 6.68459e+71
4.971 6.91139e+71
4.972 7.14588e+71
4.973 7.38832e+71
4.974 7.639e+71
4.975 7.89817e+71
4.976 8.16614e+71
4.977 8.44321e+71
4.978 8.72967e+71
4.979 9.02585e+71
4.98 9.33208e+71
4.981 9.6487e+71
4.982 9.97606e+71
4.983 1.03145e+72
4.984 1.06645e+72
4.985 1.10263e+72
4.986 1.14004e+72
4.987 1.17872e+72
4.988 1.21871e+72
4.989 1.26006e+72
4.99 1.30281e+72
4.991 1.34702e+72
4.992 1.39272e+72
4.993 1.43997e+72
4.994 1.48882e+72
4.995 1.53934e+72
4.996 1.59156e+72
4.997 1.64556e+72
4.998 1.70139e+72
4.999 1.75912e+72
5 1.8188e+72
5.001 1.88051e+72
5.002 1.94431e+72
5.003 2.01028e+72
5.004 2.07849e+72
5.005 2.14901e+72
5.006 2.22192e+72
5.007 2.2973e+72
5.008 2.37525e+72
5.009 2.45583e+72
5.01 2.53916e+72
5.011 2.6253e+72
5.012 2.71438e+72
5.013 2.80647e+72
5.014 2.90169e+72
5.015 3.00014e+72
5.016 3.10193e+72
5.017 3.20717e+72
5.018 3.31598e+72
5.019 3.42849e+72
5.02 3.54481e+72
5.021 3.66508e+72
5.022 3.78943e+72
5.023 3.918e+72
5.024 4.05093e+72
5.025 4.18837e+72
5.026 4.33047e+72
5.027 4.4774e+72
5.028 4.6293e+72
5.029 4.78637e+72
5.03 4.94876e+72
5.031 5.11666e+72
5.032 5.29026e+72
5.033 5.46975e+72
5.034 5.65533e+72
5.035 5.8472e+72
5.036 6.04559e+72
5.037 6.25071e+72
5.038 6.46278e+72
5.039 6.68205e+72
5.04 6.90876e+72
5.041 7.14316e+72
5.042 7.38552e+72
5.043 7.63609e+72
5.044 7.89517e+72
5.045 8.16304e+72
5.046 8.44e+72
5.047 8.72635e+72
5.048 9.02242e+72
5.049 9.32853e+72
5.05 9.64503e+72
5.051 9.97227e+72
5.052 1.03106e+73
5.053 1.06604e+73
5.054 1.10221e+73
5.055 1.13961e+73
5.056 1.17827e+73
5.057 1.21825e+73
5.058 1.25958e+73
5.059 1.30232e+73
5.06 1.3465e+73
5.061 1.39219e+73
5.062 1.43942e+73
5.063 1.48826e+73
5.064 1.53875e+73
5.065 1.59096e+73
5.066 1.64494e+73
5.067 1.70075e+73
5.068 1.75845e+73
5.069 1.81811e+73
5.07 1.8798e+73
5.071 1.94357e+73
5.072 2.00952e+73
5.073 2.0777e+73
5.074 2.14819e+73
5.075 2.22107e+73
5.076 2.29643e+73
5.077 2.37434e+73
5.078 2.4549e+73
5.079 2.53819e+73
5.08 2.62431e+73
5.081 2.71334e+73
5.082 2.8054e+73
5.083 2.90058e+73
5.084 2.999e+73
5.085 3.10075e+73
5.086 3.20595e+73
5.087 3.31472e+73
5.088 3.42718e+73
5.089 3.54346e+73
5.09 3.66368e+73
5.091 3.78799e+73
5.092 3.91651e+73
5.093 4.04939e+73
5.094 4.18677e+73
5.095 4.32882e+73
5.096 4.47569e+73
5.097 4.62754e+73
5.098 4.78455e+73
5.099 4.94688e+73
5.1 5.11472e+73
5.101 5.28825e+73
5.102 5.46767e+73
5.103 5.65318e+73
5.104 5.84498e+73
5.105 6.04329e+73
5.106 6.24833e+73
5.107 6.46032e+73
5.108 6.67951e+73
5.109 6.90613e+73
5.11 7.14045e+73
5.111 7.38271e+73
5.112 7.63319e+73
5.113 7.89217e+73
5.114 8.15994e+73
5.115 8.43679e+73
5.116 8.72303e+73
5.117 9.01899e+73
5.118 9.32499e+73
5.119 9.64137e+73
5.12 9.96848e+73
5.121 1.03067e+74
5.122 1.06564e+74
5.123 1.10179e+74
5.124 1.13917e+74
5.125 1.17782e+74
5.126 1.21779e+74
5.127 1.2591e+74
5.128 1.30182e+74
5.129 1.34599e+74
5.13 1.39166e+74
5.131 1.43887e+74
5.132 1.48769e+74
5.133 1.53817e+74
5.134 1.59035e+74
5.135 1.64431e+74
5.136 1.7001e+74
5.137 1.75778e+74
5.138 1.81742e+74
5.139 1.87908e+74
5.14 1.94284e+74
5.141 2.00875e+74
5.142 2.07691e+74
5.143 2.14737e+74
5.144 2.22023e+74
5.145 2.29556e+74
5.146 2.37344e+74
5.147 2.45397e+74
5.148 2.53722e+74
5.149 2.62331e+74
5.15 2.71231e+74
5.151 2.80434e+74
5.152 2.89948e+74
5.153 2.99786e+74
5.154 3.09957e+74
5.155 3.20473e+74
5.156 3.31346e+74
5.157 3.42588e+74
5.158 3.54211e+74
5.159 3.66229e+74
5.16 3.78655e+74
5.161 3.91502e+74
5.162 4.04785e+74
5.163 4.18518e+74
5.164 4.32718e+74
5.165 4.47399e+74
5.166 4.62579e+74
5.167 4.78273e+74
5.168 4.945e+74
5.169 5.11277e+74
5.17 5.28624e+74
5.171 5.46559e+74
5.172 5.65103e+74
5.173 5.84276e+74
5.174 6.04099e+74
5.175 6.24595e+74
5.176 6.45787e+74
5.177 6.67697e+74
5.178 6.90351e+74
5.179 7.13773e+74
5.18 7.3799e+74
