1.559 3.77346
1.56 3.77602
1.561 3.77858
1.562 3.78114
1.563 3.7837
1.564 3.78627
1.565 3.78883
1.566 3.79139
1.567 3.79396
1.568 3.79653
1.569 3.7991
1.57 3.80166
1.571 3.80423
1.572 3.80681
1.573 3.80938
1.574 3.81195
1.575 3.81452
1.576 3.8171
1.577 3.81968
1.578 3.82225
1.579 3.82483
1.58 3.82741
1.581 3.82999
1.582 3.83257
1.583 3.83515
1.584 3.83774
1.585 3.84032
1.586 3.8429
1.587 3.84549
1.588 3.84808
1.589 3.85067
1.59 3.85325
1.591 3.85584
1.592 3.85844
1.593 3.86103
1.594 3.86362
1.595 3.86621
1.596 3.86881
1.597 3.87141
1.598 3.874
1.599 3.8766
1.6 3.8792
1.601 3.8818
1.602 3.8844
1.603 3.887
1.604 3.88961
1.605 3.89221
1.606 3.89481
1.607 3.89742
1.608 3.90003
1.609 3.90264
1.61 3.90524
1.611 3.90785
1.612 3.91047
1.613 3.91308
1.614 3.91569
1.615 3.9183
1.616 3.92092
1.617 3.92354
1.618 3.92615
1.619 3.92877
1.62 3.93139
1.621 3.93401
1.622 3.93663
1.623 3.93925
1.624 3.94188
1.625 3.9445
1.626 3.94712
1.627 3.94975
1.628 3.95238
1.629 3.95501
1.63 3.95763
1.631 3.96026
1.632 3.9629
1.633 3.96553
1.634 3.96816
1.635 3.97079
1.636 3.97343
1.637 3.97607
1.638 3.9787
1.639 3.98134
1.64 3.98398
1.641 3.98662
1.642 3.98926
1.643 3.9919
1.644 3.99455
1.645 3.99719
1.646 3.99983
1.647 4.00248
1.648 4.00513
1.649 4.00778
1.65 4.01042
1.651 4.01307
1.652 4.01573
1.653 4.01838
1.654 4.02103
1.655 4.02368
1.656 4.02634
1.657 4.029
1.658 4.03165
1.659 4.03431
1.66 4.03697
1.661 4.03963
1.662 4.04229
1.663 4.04495
1.664 4.04762
1.665 4.05028
1.666 4.05294
1.667 4.05561
1.668 4.05828
1.669 4.06095
1.67 4.06361
1.671 4.06628
1.672 4.06896
1.673 4.07163
1.674 4.0743
1.675 4.07697
1.676 4.07965
1.677 4.08233
1.678 4.085
1.679 4.08768
1.68 4.09036
1.681 4.09304
1.682 4.09572
1.683 4.0984
1.684 4.10109
1.685 4.10377
1.686 4.10645
1.687 4.10914
1.688 4.11183
1.689 4.11452
1.69 4.1172
1.691 4.11989
1.692 4.12259
1.693 4.12528
1.694 4.12797
1.695 4.13066
1.696 4.13336
1.697 4.13606
1.698 4.13875
1.699 4.14145
1.7 4.14415
1.701 4.14685
1.702 4.14955
1.703 4.15225
1.704 4.15496
1.705 4.15766
1.706 4.16036
1.707 4.16307
1.708 4.16578
1.709 4.16849
1.71 4.17119
1.711 4.1739
1.712 4.17662
1.713 4.17933
1.714 4.18204
1.715 4.18475
1.716 4.18747
1.717 4.19019
1.718 4.1929
1.719 4.19562
1.72 4.19834
1.721 4.20106
1.722 4.20378
1.723 4.2065
1.724 4.20923
1.725 4.21195
1.726 4.21467
1.727 4.2174
1.728 4.22013
1.729 4.22286
1.73 4.22558
1.731 4.22831
1.732 4.23105
1.733 4.23378
1.734 4.23651
1.735 4.23924
1.736 4.24198
1.737 4.24472
1.738 4.24745
1.739 4.25019
1.74 4.25293
1.741 4.25567
1.742 4.25841
1.743 4.26115
1.744 4.2639
1.745 4.26664
1.746 4.26938
1.747 4.27213
1.748 4.27488
1.749 4.27763
1.75 4.28037
1.751 4.28312
1.752 4.28588
1.753 4.28863
1.754 4.29138
1.755 4.29413
1.756 4.29689
1.757 4.29965
1.758 4.3024
1.759 4.30516
1.76 4.30792
1.761 4.31068
1.762 4.31344
1.763 4.3162
1.764 4.31897
1.765 4.32173
1.766 4.32449
1.767 4.32726
1.768 4.33003
1.769 4.3328
1.77 4.33556
1.771 4.33833
1.772 4.34111
1.773 4.34388
1.774 4.34665
1.775 4.34942
1.776 4.3522
1.777 4.35498
1.778 4.35775
1.779 4.36053
1.78 4.36331
1.781 4.36609
1.782 4.36887
1.783 4.37165
1.784 4.37444
1.785 4.37722
1.786 4.38
1.787 4.38279
1.788 4.38558
1.789 4.38837
1.79 4.39115
1.791 4.39394
1.792 4.39674
1.793 4.39953
1.794 4.40232
1.795 4.40511
1.796 4.40791
1.797 4.41071
1.798 4.4135
1.799 4.4163
1.8 4.4191
1.801 4.4219
1.802 4.4247
1.803 4.4275
1.804 4.43031
1.805 4.43311
1.806 4.43591
1.807 4.43872
1.808 4.44153
1.809 4.44434
1.81 4.44714
1.811 4.44995
1.812 4.45277
1.813 4.45558
1.814 4.45839
1.815 4.4612
1.816 4.46402
1.817 4.46684
1.818 4.46965
1.819 4.47247
1.82 4.47529
1.821 4.47811
1.822 4.48093
1.823 4.48375
1.824 4.48658
1.825 4.4894
1.826 4.49222
1.827 4.49505
1.828 4.49788
1.829 4.50071
1.83 4.50353
1.831 4.50636
1.832 4.5092
1.833 4.51203
1.834 4.51486
1.835 4.51769
1.836 4.52053
1.837 4.52337
1.838 4.5262
1.839 4.52904
1.84 4.53188
1.841 4.53472
1.842 4.53756
1.843 4.5404
1.844 4.54325
1.845 4.54609
1.846 4.54893
1.847 4.55178
1.848 4.55463
1.849 4.55748
1.85 4.56032
1.851 4.56317
1.852 4.56603
1.853 4.56888
1.854 4.57173
1.855 4.57458
1.856 4.57744
1.857 4.5803
1.858 4.58315
1.859 4.58601
1.86 4.58887
1.861 4.59173
1.862 4.59459
1.863 4.59745
1.864 4.60032
1.865 4.60318
1.866 4.60604
1.867 4.60891
1.868 4.61178
1.869 4.61465
1.87 4.61751
1.871 4.62038
1.872 4.62326
1.873 4.62613
1.874 4.629
1.875 4.63187
1.876 4.63475
1.877 4.63763
1.878 4.6405
1.879 4.64338
1.88 4.64626
1.881 4.64914
1.882 4.65202
1.883 4.6549
1.884 4.65779
1.885 4.66067
1.886 4.66355
1.887 4.66644
1.888 4.66933
1.889 4.67222
1.89 4.6751
1.891 4.67799
1.892 4.68089
1.893 4.68378
1.894 4.68667
1.895 4.68956
1.896 4.69246
1.897 4.69536
1.898 4.69825
1.899 4.70115
1.9 4.70405
1.901 4.70695
1.902 4.70985
1.903 4.71275
1.904 4.71566
1.905 4.71856
1.906 4.72146
1.907 4.72437
1.908 4.72728
1.909 4.73019
1.91 4.73309
1.911 4.736
1.912 4.73892
1.913 4.74183
1.914 4.74474
1.915 4.74765
1.916 4.75057
1.917 4.75349
1.918 4.7564
1.919 4.75932
1.92 4.76224
1.921 4.76516
1.922 4.76808
1.923 4.771
1.924 4.77393
1.925 4.77685
1.926 4.77977
1.927 4.7827
1.928 4.78563
1.929 4.78856
1.93 4.79148
1.931 4.79441
1.932 4.79735
1.933 4.80028
1.934 4.80321
1.935 4.80614
1.936 4.80908
1.937 4.81202
1.938 4.81495
1.939 4.81789
1.94 4.82083
1.941 4.82377
1.942 4.82671
1.943 4.82965
1.944 4.8326
1.945 4.83554
1.946 4.83848
1.947 4.84143
1.948 4.84438
1.949 4.84733
1.95 4.85027
1.951 4.85322
1.952 4.85618
1.953 4.85913
1.954 4.86208
1.955 4.86503
1.956 4.86799
1.957 4.87095
1.958 4.8739
1.959 4.87686
1.96 4.87982
1.961 4.88278
1.962 4.88574
1.963 4.8887
1.964 4.89167
1.965 4.89463
1.966 4.89759
1.967 4.90056
1.968 4.90353
1.969 4.9065
1.97 4.90946
1.971 4.91243
1.972 4.91541
1.973 4.91838
1.974 4.92135
1.975 4.92432
1.976 4.9273
1.977 4.93028
1.978 4.93325
1.979 4.93623
1.98 4.93921
1.981 4.94219
1.982 4.94517
1.983 4.94815
1.984 4.95114
1.985 4.95412
1.986 4.9571
1.987 4.96009
1.988 4.96308
1.989 4.96607
1.99 4.96905
1.991 4.97204
1.992 4.97504
1.993 4.97803
1.994 4.98102
1.995 4.98401
1.996 4.98701
1.997 4.99001
1.998 4.993
1.999 4.996
2 4.999
