16.367 150.305
16.368 150.323
16.369 150.34
16.37 150.357
16.371 150.375
16.372 150.392
16.373 150.41
16.374 150.427
16.375 150.444
16.376 150.462
16.377 150.479
16.378 150.496
16.379 150.514
16.38 150.531
16.381 150.549
16.382 150.566
16.383 150.583
16.384 150.601
16.385 150.618
16.386 150.635
16.387 150.653
16.388 150.67
16.389 150.688
16.39 150.705
16.391 150.722
16.392 150.74
16.393 150.757
16.394 150.775
16.395 150.792
16.396 150.809
16.397 150.827
16.398 150.844
16.399 150.862
16.4 150.879
16.401 150.896
16.402 150.914
16.403 150.931
16.404 150.949
16.405 150.966
16.406 150.983
16.407 151.001
16.408 151.018
16.409 151.036
16.41 151.053
16.411 151.07
16.412 151.088
16.413 151.105
16.414 151.123
16.415 151.14
16.416 151.158
16.417 151.175
16.418 151.192
16.419 151.21
16.42 151.227
16.421 151.245
16.422 151.262
16.423 151.279
16.424 151.297
16.425 151.314
16.426 151.332
16.427 151.349
16.428 151.367
16.429 151.384
16.43 151.401
16.431 151.419
16.432 151.436
16.433 151.454
16.434 151.471
16.435 151.489
16.436 151.506
16.437 151.523
16.438 151.541
16.439 151.558
16.44 151.576
16.441 151.593
16.442 151.611
16.443 151.628
16.444 151.646
16.445 151.663
16.446 151.68
16.447 151.698
16.448 151.715
16.449 151.733
16.45 151.75
16.451 151.768
16.452 151.785
16.453 151.803
16.454 151.82
16.455 151.838
16.456 151.855
16.457 151.872
16.458 151.89
16.459 151.907
16.46 151.925
16.461 151.942
16.462 151.96
16.463 151.977
16.464 151.995
16.465 152.012
16.466 152.03
16.467 152.047
16.468 152.065
16.469 152.082
16.47 152.099
16.471 152.117
16.472 152.134
16.473 152.152
16.474 152.169
16.475 152.187
16.476 152.204
16.477 152.222
16.478 152.239
16.479 152.257
16.48 152.274
16.481 152.292
16.482 152.309
16.483 152.327
16.484 152.344
16.485 152.362
16.486 152.379
16.487 152.397
16.488 152.414
16.489 152.432
16.49 152.449
16.491 152.467
16.492 152.484
16.493 152.502
16.494 152.519
16.495 152.537
16.496 152.554
16.497 152.571
16.498 152.589
16.499 152.606
16.5 152.624
16.501 152.641
16.502 152.659
16.503 152.676
16.504 152.694
16.505 152.712
16.506 152.729
16.507 152.747
16.508 152.764
16.509 152.782
16.51 152.799
16.511 152.817
16.512 152.834
16.513 152.852
16.514 152.869
16.515 152.887
16.516 152.904
16.517 152.922
16.518 152.939
16.519 152.957
16.52 152.974
16.521 152.992
16.522 153.009
16.523 153.027
16.524 153.044
16.525 153.062
16.526 153.079
16.527 153.097
16.528 153.114
16.529 153.132
16.53 153.149
16.531 153.167
16.532 153.185
16.533 153.202
16.534 153.22
16.535 153.237
16.536 153.255
16.537 153.272
16.538 153.29
16.539 153.307
16.54 153.325
16.541 153.342
16.542 153.36
16.543 153.377
16.544 153.395
16.545 153.413
16.546 153.43
16.547 153.448
16.548 153.465
16.549 153.483
16.55 153.5
16.551 153.518
16.552 153.535
16.553 153.553
16.554 153.57
16.555 153.588
16.556 153.606
16.557 153.623
16.558 153.641
16.559 153.658
16.56 153.676
16.561 153.693
16.562 153.711
16.563 153.728
16.564 153.746
16.565 153.764
16.566 153.781
16.567 153.799
16.568 153.816
16.569 153.834
16.57 153.851
16.571 153.869
16.572 153.887
16.573 153.904
16.574 153.922
16.575 153.939
16.576 153.957
16.577 153.974
16.578 153.992
16.579 154.01
16.58 154.027
16.581 154.045
16.582 154.062
16.583 154.08
16.584 154.098
16.585 154.115
16.586 154.133
16.587 154.15
16.588 154.168
16.589 154.185
16.59 154.203
16.591 154.221
16.592 154.238
16.593 154.256
16.594 154.273
16.595 154.291
16.596 154.309
16.597 154.326
16.598 154.344
16.599 154.361
16.6 154.379
16.601 154.397
16.602 154.414
16.603 154.432
16.604 154.449
16.605 154.467
16.606 154.485
16.607 154.502
16.608 154.52
16.609 154.537
16.61 154.555
16.611 154.573
16.612 154.59
16.613 154.608
16.614 154.625
16.615 154.643
16.616 154.661
16.617 154.678
16.618 154.696
16.619 154.714
16.62 154.731
16.621 154.749
16.622 154.766
16.623 154.784
16.624 154.802
16.625 154.819
16.626 154.837
16.627 154.855
16.628 154.872
16.629 154.89
16.63 154.907
16.631 154.925
16.632 154.943
16.633 154.96
16.634 154.978
16.635 154.996
16.636 155.013
16.637 155.031
16.638 155.049
16.639 155.066
16.64 155.084
16.641 155.101
16.642 155.119
16.643 155.137
16.644 155.154
16.645 155.172
16.646 155.19
16.647 155.207
16.648 155.225
16.649 155.243
16.65 155.26
16.651 155.278
16.652 155.296
16.653 155.313
16.654 155.331
16.655 155.349
16.656 155.366
16.657 155.384
16.658 155.401
16.659 155.419
16.66 155.437
16.661 155.454
16.662 155.472
16.663 155.49
16.664 155.507
16.665 155.525
16.666 155.543
16.667 155.56
16.668 155.578
16.669 155.596
16.67 155.613
16.671 155.631
16.672 155.649
16.673 155.666
16.674 155.684
16.675 155.702
16.676 155.719
16.677 155.737
16.678 155.755
16.679 155.773
16.68 155.79
16.681 155.808
16.682 155.826
16.683 155.843
16.684 155.861
16.685 155.879
16.686 155.896
16.687 155.914
16.688 155.932
16.689 155.949
16.69 155.967
16.691 155.985
16.692 156.002
16.693 156.02
16.694 156.038
16.695 156.056
16.696 156.073
16.697 156.091
16.698 156.109
16.699 156.126
16.7 156.144
16.701 156.162
16.702 156.179
16.703 156.197
16.704 156.215
16.705 156.233
16.706 156.25
16.707 156.268
16.708 156.286
16.709 156.303
16.71 156.321
16.711 156.339
16.712 156.356
16.713 156.374
16.714 156.392
16.715 156.41
16.716 156.427
16.717 156.445
16.718 156.463
16.719 156.48
16.72 156.498
16.721 156.516
16.722 156.534
16.723 156.551
16.724 156.569
16.725 156.587
16.726 156.605
16.727 156.622
16.728 156.64
16.729 156.658
16.73 156.675
16.731 156.693
16.732 156.711
16.733 156.729
16.734 156.746
16.735 156.764
16.736 156.782
16.737 156.8
16.738 156.817
16.739 156.835
16.74 156.853
16.741 156.871
16.742 156.888
16.743 156.906
16.744 156.924
16.745 156.942
16.746 156.959
16.747 156.977
16.748 156.995
16.749 157.012
16.75 157.03
16.751 157.048
16.752 157.066
16.753 157.083
16.754 157.101
16.755 157.119
16.756 157.137
16.757 157.155
16.758 157.172
16.759 157.19
16.76 157.208
16.761 157.226
16.762 157.243
16.763 157.261
16.764 157.279
16.765 157.297
16.766 157.314
16.767 157.332
16.768 157.35
16.769 157.368
16.77 157.385
16.771 157.403
16.772 157.421
16.773 157.439
16.774 157.457
16.775 157.474
16.776 157.492
16.777 157.51
16.778 157.528
16.779 157.545
16.78 157.563
16.781 157.581
16.782 157.599
16.783 157.617
16.784 157.634
16.785 157.652
16.786 157.67
16.787 157.688
16.788 157.705
16.789 157.723
16.79 157.741
16.791 157.759
16.792 157.777
16.793 157.794
16.794 157.812
16.795 157.83
16.796 157.848
16.797 157.866
16.798 157.883
16.799 157.901
16.8 157.919
16.801 157.937
16.802 157.955
16.803 157.972
16.804 157.99
16.805 158.008
16.806 158.026
16.807 158.044
16.808 158.061
16.809 158.079
16.81 158.097
16.811 158.115
16.812 158.133
16.813 158.15
16.814 158.168
16.815 158.186
16.816 158.204
16.817 158.222
16.818 158.24
16.819 158.257
16.82 158.275
16.821 158.293
16.822 158.311
16.823 158.329
16.824 158.346
16.825 158.364
16.826 158.382
16.827 158.4
16.828 158.418
16.829 158.436
16.83 158.453
16.831 158.471
16.832 158.489
16.833 158.507
16.834 158.525
16.835 158.543
16.836 158.56
16.837 158.578
16.838 158.596
16.839 158.614
16.84 158.632
16.841 158.65
16.842 158.667
16.843 158.685
16.844 158.703
16.845 158.721
16.846 158.739
16.847 158.757
16.848 158.775
16.849 158.792
16.85 158.81
16.851 158.828
16.852 158.846
16.853 158.864
16.854 158.882
16.855 158.9
16.856 158.917
16.857 158.935
16.858 158.953
16.859 158.971
16.86 158.989
16.861 159.007
16.862 159.025
16.863 159.042
16.864 159.06
16.865 159.078
16.866 159.096
16.867 159.114
16.868 159.132
16.869 159.15
16.87 159.167
16.871 159.185
16.872 159.203
16.873 159.221
16.874 159.239
16.875 159.257
16.876 159.275
16.877 159.293
16.878 159.31
16.879 159.328
16.88 159.346
16.881 159.364
16.882 159.382
16.883 159.4
16.884 159.418
16.885 159.436
16.886 159.453
16.887 159.471
16.888 159.489
16.889 159.507
16.89 159.525
16.891 159.543
16.892 159.561
16.893 159.579
16.894 159.597
16.895 159.615
16.896 159.632
16.897 159.65
16.898 159.668
16.899 159.686
16.9 159.704
16.901 159.722
16.902 159.74
16.903 159.758
16.904 159.776
16.905 159.794
16.906 159.811
16.907 159.829
16.908 159.847
16.909 159.865
16.91 159.883
16.911 159.901
16.912 159.919
16.913 159.937
16.914 159.955
16.915 159.973
16.916 159.991
16.917 160.008
16.918 160.026
16.919 160.044
16.92 160.062
16.921 160.08
16.922 160.098
16.923 160.116
16.924 160.134
16.925 160.152
16.926 160.17
16.927 160.188
16.928 160.206
16.929 160.224
16.93 160.241
16.931 160.259
16.932 160.277
16.933 160.295
16.934 160.313
16.935 160.331
16.936 160.349
16.937 160.367
16.938 160.385
16.939 160.403
16.94 160.421
16.941 160.439
16.942 160.457
16.943 160.475
16.944 160.493
16.945 160.511
16.946 160.528
16.947 160.546
16.948 160.564
16.949 160.582
16.95 160.6
16.951 160.618
16.952 160.636
16.953 160.654
16.954 160.672
16.955 160.69
16.956 160.708
16.957 160.726
16.958 160.744
16.959 160.762
16.96 160.78
16.961 160.798
16.962 160.816
16.963 160.834
16.964 160.852
16.965 160.87
16.966 160.888
16.967 160.906
16.968 160.924
16.969 160.941
16.97 160.959
16.971 160.977
16.972 160.995
16.973 161.013
16.974 161.031
16.975 161.049
16.976 161.067
16.977 161.085
16.978 161.103
16.979 161.121
16.98 161.139
16.981 161.157
16.982 161.175
16.983 161.193
16.984 161.211
16.985 161.229
16.986 161.247
16.987 161.265
16.988 161.283
16.989 161.301
16.99 161.319
16.991 161.337
16.992 161.355
16.993 161.373
16.994 161.391
16.995 161.409
16.996 161.427
16.997 161.445
16.998 161.463
16.999 161.481
17 161.499
17.001 161.517
17.002 161.535
17.003 161.553
17.004 161.571
17.005 161.589
17.006 161.607
17.007 161.625
17.008 161.643
17.009 161.661
17.01 161.679
17.011 161.697
17.012 161.715
17.013 161.733
17.014 161.751
17.015 161.769
17.016 161.787
17.017 161.805
17.018 161.823
17.019 161.841
17.02 161.859
17.021 161.877
17.022 161.895
17.023 161.913
17.024 161.931
17.025 161.949
17.026 161.967
17.027 161.985
17.028 162.003
17.029 162.021
17.03 162.039
17.031 162.057
17.032 162.076
17.033 162.094
17.034 162.112
17.035 162.13
17.036 162.148
17.037 162.166
17.038 162.184
17.039 162.202
17.04 162.22
17.041 162.238
17.042 162.256
17.043 162.274
17.044 162.292
17.045 162.31
17.046 162.328
17.047 162.346
17.048 162.364
17.049 162.382
17.05 162.4
17.051 162.418
17.052 162.436
17.053 162.454
17.054 162.472
17.055 162.491
17.056 162.509
17.057 162.527
17.058 162.545
17.059 162.563
17.06 162.581
17.061 162.599
17.062 162.617
17.063 162.635
17.064 162.653
17.065 162.671
17.066 162.689
17.067 162.707
17.068 162.725
17.069 162.743
17.07 162.761
17.071 162.78
17.072 162.798
17.073 162.816
17.074 162.834
17.075 162.852
17.076 162.87
17.077 162.888
17.078 162.906
17.079 162.924
17.08 162.942
17.081 162.96
17.082 162.978
17.083 162.996
17.084 163.015
17.085 163.033
17.086 163.051
17.087 163.069
17.088 163.087
17.089 163.105
17.09 163.123
17.091 163.141
17.092 163.159
17.093 163.177
17.094 163.195
17.095 163.214
17.096 163.232
17.097 163.25
17.098 163.268
17.099 163.286
17.1 163.304
17.101 163.322
17.102 163.34
17.103 163.358
17.104 163.376
17.105 163.395
17.106 163.413
17.107 163.431
17.108 163.449
17.109 163.467
17.11 163.485
17.111 163.503
17.112 163.521
17.113 163.539
17.114 163.557
17.115 163.576
17.116 163.594
17.117 163.612
17.118 163.63
17.119 163.648
17.12 163.666
17.121 163.684
17.122 163.702
17.123 163.721
17.124 163.739
17.125 163.757
17.126 163.775
17.127 163.793
17.128 163.811
17.129 163.829
17.13 163.847
17.131 163.866
17.132 163.884
17.133 163.902
17.134 163.92
17.135 163.938
17.136 163.956
17.137 163.974
17.138 163.993
17.139 164.011
17.14 164.029
17.141 164.047
17.142 164.065
17.143 164.083
17.144 164.101
17.145 164.12
17.146 164.138
17.147 164.156
17.148 164.174
17.149 164.192
17.15 164.21
17.151 164.228
17.152 164.247
17.153 164.265
17.154 164.283
17.155 164.301
17.156 164.319
17.157 164.337
17.158 164.355
17.159 164.374
17.16 164.392
17.161 164.41
17.162 164.428
17.163 164.446
17.164 164.464
17.165 164.483
17.166 164.501
17.167 164.519
17.168 164.537
17.169 164.555
17.17 164.573
17.171 164.592
17.172 164.61
17.173 164.628
17.174 164.646
17.175 164.664
17.176 164.682
17.177 164.701
17.178 164.719
17.179 164.737
17.18 164.755
17.181 164.773
17.182 164.792
17.183 164.81
17.184 164.828
17.185 164.846
17.186 164.864
17.187 164.882
17.188 164.901
17.189 164.919
17.19 164.937
17.191 164.955
17.192 164.973
17.193 164.992
17.194 165.01
17.195 165.028
17.196 165.046
17.197 165.064
17.198 165.083
17.199 165.101
17.2 165.119
17.201 165.137
17.202 165.155
17.203 165.174
17.204 165.192
17.205 165.21
17.206 165.228
17.207 165.246
17.208 165.265
17.209 165.283
17.21 165.301
17.211 165.319
17.212 165.337
17.213 165.356
17.214 165.374
17.215 165.392
17.216 165.41
17.217 165.429
17.218 165.447
17.219 165.465
17.22 165.483
17.221 165.501
17.222 165.52
17.223 165.538
17.224 165.556
17.225 165.574
17.226 165.593
17.227 165.611
17.228 165.629
17.229 165.647
17.23 165.665
17.231 165.684
17.232 165.702
17.233 165.72
17.234 165.738
17.235 165.757
17.236 165.775
17.237 165.793
17.238 165.811
17.239 165.83
17.24 165.848
17.241 165.866
17.242 165.884
17.243 165.903
17.244 165.921
17.245 165.939
17.246 165.957
17.247 165.975
17.248 165.994
17.249 166.012
17.25 166.03
17.251 166.048
17.252 166.067
17.253 166.085
17.254 166.103
17.255 166.122
17.256 166.14
17.257 166.158
17.258 166.176
17.259 166.195
17.26 166.213
17.261 166.231
17.262 166.249
17.263 166.268
17.264 166.286
17.265 166.304
17.266 166.322
17.267 166.341
17.268 166.359
17.269 166.377
17.27 166.395
17.271 166.414
17.272 166.432
17.273 166.45
17.274 166.469
17.275 166.487
17.276 166.505
17.277 166.523
17.278 166.542
17.279 166.56
17.28 166.578
17.281 166.596
17.282 166.615
17.283 166.633
17.284 166.651
17.285 166.67
17.286 166.688
17.287 166.706
17.288 166.724
17.289 166.743
17.29 166.761
17.291 166.779
17.292 166.798
17.293 166.816
17.294 166.834
17.295 166.853
17.296 166.871
17.297 166.889
17.298 166.907
17.299 166.926
17.3 166.944
17.301 166.962
17.302 166.981
17.303 166.999
17.304 167.017
17.305 167.036
17.306 167.054
17.307 167.072
17.308 167.09
17.309 167.109
17.31 167.127
17.311 167.145
17.312 167.164
17.313 167.182
17.314 167.2
17.315 167.219
17.316 167.237
17.317 167.255
17.318 167.274
17.319 167.292
17.32 167.31
17.321 167.329
17.322 167.347
17.323 167.365
17.324 167.383
17.325 167.402
17.326 167.42
17.327 167.438
17.328 167.457
17.329 167.475
17.33 167.493
17.331 167.512
17.332 167.53
17.333 167.548
17.334 167.567
17.335 167.585
17.336 167.603
17.337 167.622
17.338 167.64
17.339 167.658
17.34 167.677
17.341 167.695
17.342 167.713
17.343 167.732
17.344 167.75
17.345 167.769
17.346 167.787
17.347 167.805
17.348 167.824
17.349 167.842
17.35 167.86
17.351 167.879
17.352 167.897
17.353 167.915
17.354 167.934
17.355 167.952
17.356 167.97
17.357 167.989
17.358 168.007
17.359 168.025
17.36 168.044
17.361 168.062
17.362 168.081
17.363 168.099
17.364 168.117
17.365 168.136
17.366 168.154
17.367 168.172
17.368 168.191
17.369 168.209
17.37 168.227
17.371 168.246
17.372 168.264
17.373 168.283
17.374 168.301
17.375 168.319
17.376 168.338
17.377 168.356
17.378 168.374
17.379 168.393
17.38 168.411
17.381 168.43
17.382 168.448
17.383 168.466
17.384 168.485
17.385 168.503
17.386 168.521
17.387 168.54
17.388 168.558
17.389 168.577
17.39 168.595
17.391 168.613
17.392 168.632
17.393 168.65
17.394 168.669
17.395 168.687
17.396 168.705
17.397 168.724
17.398 168.742
17.399 168.761
17.4 168.779
17.401 168.797
17.402 168.816
17.403 168.834
17.404 168.853
17.405 168.871
17.406 168.889
17.407 168.908
17.408 168.926
17.409 168.945
17.41 168.963
17.411 168.981
17.412 169
17.413 169.018
17.414 169.037
17.415 169.055
17.416 169.074
17.417 169.092
17.418 169.11
17.419 169.129
17.42 169.147
17.421 169.166
17.422 169.184
17.423 169.202
17.424 169.221
17.425 169.239
17.426 169.258
17.427 169.276
17.428 169.295
17.429 169.313
17.43 169.331
17.431 169.35
17.432 169.368
17.433 169.387
17.434 169.405
17.435 169.424
17.436 169.442
17.437 169.46
17.438 169.479
17.439 169.497
17.44 169.516
17.441 169.534
17.442 169.553
17.443 169.571
17.444 169.59
17.445 169.608
17.446 169.626
17.447 169.645
17.448 169.663
17.449 169.682
17.45 169.7
17.451 169.719
17.452 169.737
17.453 169.756
17.454 169.774
17.455 169.793
17.456 169.811
17.457 169.829
17.458 169.848
17.459 169.866
17.46 169.885
17.461 169.903
17.462 169.922
17.463 169.94
17.464 169.959
17.465 169.977
17.466 169.996
17.467 170.014
17.468 170.033
17.469 170.051
17.47 170.069
17.471 170.088
17.472 170.106
17.473 170.125
17.474 170.143
17.475 170.162
17.476 170.18
17.477 170.199
17.478 170.217
17.479 170.236
17.48 170.254
17.481 170.273
17.482 170.291
17.483 170.31
17.484 170.328
17.485 170.347
17.486 170.365
17.487 170.384
17.488 170.402
17.489 170.421
17.49 170.439
17.491 170.458
17.492 170.476
17.493 170.495
17.494 170.513
17.495 170.532
17.496 170.55
17.497 170.568
17.498 170.587
17.499 170.605
17.5 170.624
17.501 170.642
17.502 170.661
17.503 170.679
17.504 170.698
17.505 170.717
17.506 170.735
17.507 170.754
17.508 170.772
17.509 170.791
17.51 170.809
17.511 170.828
17.512 170.846
17.513 170.865
17.514 170.883
17.515 170.902
17.516 170.92
17.517 170.939
17.518 170.957
17.519 170.976
17.52 170.994
17.521 171.013
17.522 171.031
17.523 171.05
17.524 171.068
17.525 171.087
17.526 171.105
17.527 171.124
17.528 171.142
17.529 171.161
17.53 171.179
17.531 171.198
17.532 171.217
17.533 171.235
17.534 171.254
17.535 171.272
17.536 171.291
17.537 171.309
17.538 171.328
17.539 171.346
17.54 171.365
17.541 171.383
17.542 171.402
17.543 171.42
17.544 171.439
17.545 171.458
17.546 171.476
17.547 171.495
17.548 171.513
17.549 171.532
17.55 171.55
17.551 171.569
17.552 171.587
17.553 171.606
17.554 171.624
17.555 171.643
17.556 171.662
17.557 171.68
17.558 171.699
17.559 171.717
17.56 171.736
17.561 171.754
17.562 171.773
17.563 171.791
17.564 171.81
17.565 171.829
17.566 171.847
17.567 171.866
17.568 171.884
17.569 171.903
17.57 171.921
17.571 171.94
17.572 171.959
17.573 171.977
17.574 171.996
17.575 172.014
17.576 172.033
17.577 172.051
17.578 172.07
17.579 172.089
17.58 172.107
17.581 172.126
17.582 172.144
17.583 172.163
17.584 172.182
17.585 172.2
17.586 172.219
17.587 172.237
17.588 172.256
17.589 172.274
17.59 172.293
17.591 172.312
17.592 172.33
17.593 172.349
17.594 172.367
17.595 172.386
17.596 172.405
17.597 172.423
17.598 172.442
17.599 172.46
17.6 172.479
17.601 172.498
17.602 172.516
17.603 172.535
17.604 172.553
17.605 172.572
17.606 172.591
17.607 172.609
17.608 172.628
17.609 172.646
17.61 172.665
17.611 172.684
17.612 172.702
17.613 172.721
17.614 172.739
17.615 172.758
17.616 172.777
17.617 172.795
17.618 172.814
17.619 172.833
17.62 172.851
17.621 172.87
17.622 172.888
17.623 172.907
17.624 172.926
17.625 172.944
17.626 172.963
17.627 172.982
17.628 173
17.629 173.019
17.63 173.037
17.631 173.056
17.632 173.075
17.633 173.093
17.634 173.112
17.635 173.131
17.636 173.149
17.637 173.168
17.638 173.187
17.639 173.205
17.64 173.224
17.641 173.242
17.642 173.261
17.643 173.28
17.644 173.298
17.645 173.317
17.646 173.336
17.647 173.354
17.648 173.373
17.649 173.392
17.65 173.41
17.651 173.429
17.652 173.448
17.653 173.466
17.654 173.485
17.655 173.504
17.656 173.522
17.657 173.541
17.658 173.559
17.659 173.578
17.66 173.597
17.661 173.615
17.662 173.634
17.663 173.653
17.664 173.671
17.665 173.69
17.666 173.709
17.667 173.727
17.668 173.746
17.669 173.765
17.67 173.783
17.671 173.802
17.672 173.821
17.673 173.839
17.674 173.858
17.675 173.877
17.676 173.895
17.677 173.914
17.678 173.933
17.679 173.952
17.68 173.97
17.681 173.989
17.682 174.008
17.683 174.026
17.684 174.045
17.685 174.064
17.686 174.082
17.687 174.101
17.688 174.12
17.689 174.138
17.69 174.157
17.691 174.176
17.692 174.194
17.693 174.213
17.694 174.232
17.695 174.251
17.696 174.269
17.697 174.288
17.698 174.307
17.699 174.325
17.7 174.344
17.701 174.363
17.702 174.381
17.703 174.4
17.704 174.419
17.705 174.438
17.706 174.456
17.707 174.475
17.708 174.494
17.709 174.512
17.71 174.531
17.711 174.55
17.712 174.568
17.713 174.587
17.714 174.606
17.715 174.625
17.716 174.643
17.717 174.662
17.718 174.681
17.719 174.699
17.72 174.718
17.721 174.737
17.722 174.756
17.723 174.774
17.724 174.793
17.725 174.812
17.726 174.831
17.727 174.849
17.728 174.868
17.729 174.887
17.73 174.905
17.731 174.924
17.732 174.943
17.733 174.962
17.734 174.98
17.735 174.999
17.736 175.018
17.737 175.037
17.738 175.055
17.739 175.074
17.74 175.093
17.741 175.112
17.742 175.13
17.743 175.149
17.744 175.168
17.745 175.187
17.746 175.205
17.747 175.224
17.748 175.243
17.749 175.261
17.75 175.28
17.751 175.299
17.752 175.318
17.753 175.336
17.754 175.355
17.755 175.374
17.756 175.393
17.757 175.412
17.758 175.43
17.759 175.449
17.76 175.468
17.761 175.487
17.762 175.505
17.763 175.524
17.764 175.543
17.765 175.562
17.766 175.58
17.767 175.599
17.768 175.618
17.769 175.637
17.77 175.655
17.771 175.674
17.772 175.693
17.773 175.712
17.774 175.731
17.775 175.749
17.776 175.768
17.777 175.787
17.778 175.806
17.779 175.824
17.78 175.843
17.781 175.862
17.782 175.881
17.783 175.9
17.784 175.918
17.785 175.937
17.786 175.956
17.787 175.975
17.788 175.993
17.789 176.012
17.79 176.031
17.791 176.05
17.792 176.069
17.793 176.087
17.794 176.106
17.795 176.125
17.796 176.144
17.797 176.163
17.798 176.181
17.799 176.2
17.8 176.219
17.801 176.238
17.802 176.257
17.803 176.275
17.804 176.294
17.805 176.313
17.806 176.332
17.807 176.351
17.808 176.369
17.809 176.388
17.81 176.407
17.811 176.426
17.812 176.445
17.813 176.463
17.814 176.482
17.815 176.501
17.816 176.52
17.817 176.539
17.818 176.558
17.819 176.576
17.82 176.595
17.821 176.614
17.822 176.633
17.823 176.652
17.824 176.67
17.825 176.689
17.826 176.708
17.827 176.727
17.828 176.746
17.829 176.765
17.83 176.783
17.831 176.802
17.832 176.821
17.833 176.84
17.834 176.859
17.835 176.878
17.836 176.896
17.837 176.915
17.838 176.934
17.839 176.953
17.84 176.972
17.841 176.991
17.842 177.009
17.843 177.028
17.844 177.047
17.845 177.066
17.846 177.085
17.847 177.104
17.848 177.123
17.849 177.141
17.85 177.16
17.851 177.179
17.852 177.198
17.853 177.217
17.854 177.236
17.855 177.255
17.856 177.273
17.857 177.292
17.858 177.311
17.859 177.33
17.86 177.349
17.861 177.368
17.862 177.387
17.863 177.405
17.864 177.424
17.865 177.443
17.866 177.462
17.867 177.481
17.868 177.5
17.869 177.519
17.87 177.537
17.871 177.556
17.872 177.575
17.873 177.594
17.874 177.613
17.875 177.632
17.876 177.651
17.877 177.67
17.878 177.688
17.879 177.707
17.88 177.726
17.881 177.745
17.882 177.764
17.883 177.783
17.884 177.802
17.885 177.821
17.886 177.839
17.887 177.858
17.888 177.877
17.889 177.896
17.89 177.915
17.891 177.934
17.892 177.953
17.893 177.972
17.894 177.991
17.895 178.01
17.896 178.028
17.897 178.047
17.898 178.066
17.899 178.085
17.9 178.104
17.901 178.123
17.902 178.142
17.903 178.161
17.904 178.18
17.905 178.199
17.906 178.217
17.907 178.236
17.908 178.255
17.909 178.274
17.91 178.293
17.911 178.312
17.912 178.331
17.913 178.35
17.914 178.369
17.915 178.388
17.916 178.407
17.917 178.425
17.918 178.444
17.919 178.463
17.92 178.482
17.921 178.501
17.922 178.52
17.923 178.539
17.924 178.558
17.925 178.577
17.926 178.596
17.927 178.615
17.928 178.634
17.929 178.653
17.93 178.671
17.931 178.69
17.932 178.709
17.933 178.728
17.934 178.747
17.935 178.766
17.936 178.785
17.937 178.804
17.938 178.823
17.939 178.842
17.94 178.861
17.941 178.88
17.942 178.899
17.943 178.918
17.944 178.937
17.945 178.956
17.946 178.974
17.947 178.993
17.948 179.012
17.949 179.031
17.95 179.05
17.951 179.069
17.952 179.088
17.953 179.107
17.954 179.126
17.955 179.145
17.956 179.164
17.957 179.183
17.958 179.202
17.959 179.221
17.96 179.24
17.961 179.259
17.962 179.278
17.963 179.297
17.964 179.316
17.965 179.335
17.966 179.354
17.967 179.373
17.968 179.392
17.969 179.41
17.97 179.429
17.971 179.448
17.972 179.467
17.973 179.486
17.974 179.505
17.975 179.524
17.976 179.543
17.977 179.562
17.978 179.581
17.979 179.6
17.98 179.619
17.981 179.638
17.982 179.657
17.983 179.676
17.984 179.695
17.985 179.714
17.986 179.733
17.987 179.752
17.988 179.771
17.989 179.79
17.99 179.809
17.991 179.828
17.992 179.847
17.993 179.866
17.994 179.885
17.995 179.904
17.996 179.923
17.997 179.942
17.998 179.961
17.999 179.98
18 179.999
18.001 180.018
18.002 180.037
18.003 180.056
18.004 180.075
18.005 180.094
18.006 180.113
18.007 180.132
18.008 180.151
18.009 180.17
18.01 180.189
18.011 180.208
18.012 180.227
18.013 180.246
18.014 180.265
18.015 180.284
18.016 180.303
18.017 180.322
18.018 180.341
18.019 180.36
18.02 180.379
18.021 180.398
18.022 180.417
18.023 180.436
18.024 180.455
18.025 180.474
18.026 180.493
18.027 180.512
18.028 180.531
18.029 180.55
18.03 180.569
18.031 180.588
18.032 180.608
18.033 180.627
18.034 180.646
18.035 180.665
18.036 180.684
18.037 180.703
18.038 180.722
18.039 180.741
18.04 180.76
18.041 180.779
18.042 180.798
18.043 180.817
18.044 180.836
18.045 180.855
18.046 180.874
18.047 180.893
18.048 180.912
18.049 180.931
18.05 180.95
18.051 180.969
18.052 180.988
18.053 181.007
18.054 181.026
18.055 181.046
18.056 181.065
18.057 181.084
18.058 181.103
18.059 181.122
18.06 181.141
18.061 181.16
18.062 181.179
18.063 181.198
18.064 181.217
18.065 181.236
18.066 181.255
18.067 181.274
18.068 181.293
18.069 181.312
18.07 181.331
18.071 181.351
18.072 181.37
18.073 181.389
18.074 181.408
18.075 181.427
18.076 181.446
18.077 181.465
18.078 181.484
18.079 181.503
18.08 181.522
18.081 181.541
18.082 181.56
18.083 181.579
18.084 181.599
18.085 181.618
18.086 181.637
18.087 181.656
18.088 181.675
18.089 181.694
18.09 181.713
18.091 181.732
18.092 181.751
18.093 181.77
18.094 181.789
18.095 181.809
18.096 181.828
18.097 181.847
18.098 181.866
18.099 181.885
18.1 181.904
18.101 181.923
18.102 181.942
18.103 181.961
18.104 181.98
18.105 182
18.106 182.019
18.107 182.038
18.108 182.057
18.109 182.076
18.11 182.095
18.111 182.114
18.112 182.133
18.113 182.152
18.114 182.171
18.115 182.191
18.116 182.21
18.117 182.229
