12.576 1.4822e-323
12.577 1.4822e-323
12.578 1.4822e-323
12.579 1.4822e-323
12.58 1.4822e-323
12.581 1.4822e-323
12.582 1.4822e-323
12.583 1.4822e-323
12.584 1.4822e-323
12.585 1.4822e-323
12.586 1.4822e-323
12.587 1.4822e-323
12.588 1.4822e-323
12.589 1.4822e-323
12.59 1.4822e-323
12.591 1.4822e-323
12.592 1.4822e-323
12.593 1.4822e-323
12.594 1.4822e-323
12.595 1.4822e-323
12.596 1.4822e-323
12.597 1.4822e-323
12.598 1.4822e-323
12.599 1.4822e-323
12.6 1.4822e-323
12.601 1.4822e-323
12.602 1.4822e-323
12.603 1.4822e-323
12.604 1.4822e-323
12.605 1.4822e-323
12.606 1.4822e-323
12.607 1.4822e-323
12.608 1.4822e-323
12.609 1.4822e-323
12.61 1.4822e-323
12.611 1.4822e-323
12.612 1.4822e-323
12.613 1.4822e-323
12.614 1.4822e-323
12.615 1.4822e-323
12.616 1.4822e-323
12.617 1.4822e-323
12.618 1.4822e-323
12.619 1.4822e-323
12.62 1.4822e-323
12.621 1.4822e-323
12.622 1.4822e-323
12.623 1.4822e-323
12.624 1.4822e-323
12.625 1.4822e-323
12.626 1.4822e-323
12.627 1.4822e-323
12.628 1.4822e-323
12.629 1.4822e-323
12.63 1.4822e-323
12.631 1.4822e-323
12.632 1.4822e-323
12.633 1.4822e-323
12.634 1.4822e-323
12.635 1.4822e-323
12.636 1.4822e-323
12.637 1.4822e-323
12.638 1.4822e-323
12.639 1.4822e-323
12.64 1.4822e-323
12.641 1.4822e-323
12.642 1.4822e-323
12.643 1.4822e-323
12.644 1.4822e-323
12.645 1.4822e-323
12.646 1.4822e-323
12.647 1.4822e-323
12.648 1.4822e-323
12.649 1.4822e-323
12.65 1.4822e-323
12.651 1.4822e-323
12.652 1.4822e-323
12.653 1.4822e-323
12.654 1.4822e-323
12.655 1.4822e-323
12.656 1.4822e-323
12.657 1.4822e-323
12.658 1.4822e-323
12.659 1.4822e-323
12.66 1.4822e-323
12.661 1.4822e-323
12.662 1.4822e-323
12.663 1.4822e-323
12.664 1.4822e-323
12.665 1.4822e-323
12.666 1.4822e-323
12.667 1.4822e-323
12.668 1.4822e-323
12.669 1.4822e-323
12.67 1.4822e-323
12.671 1.4822e-323
12.672 1.4822e-323
12.673 1.4822e-323
12.674 1.4822e-323
12.675 1.4822e-323
12.676 1.4822e-323
12.677 1.4822e-323
12.678 1.4822e-323
12.679 1.4822e-323
12.68 1.4822e-323
12.681 1.4822e-323
12.682 1.4822e-323
12.683 1.4822e-323
12.684 1.4822e-323
12.685 1.4822e-323
12.686 1.4822e-323
12.687 1.4822e-323
12.688 1.4822e-323
12.689 1.4822e-323
12.69 1.4822e-323
12.691 1.4822e-323
12.692 1.4822e-323
12.693 1.4822e-323
12.694 1.4822e-323
12.695 1.4822e-323
12.696 1.4822e-323
12.697 1.4822e-323
12.698 1.4822e-323
12.699 1.4822e-323
12.7 1.4822e-323
12.701 1.4822e-323
12.702 1.4822e-323
12.703 1.4822e-323
12.704 1.4822e-323
12.705 1.4822e-323
12.706 1.4822e-323
12.707 1.4822e-323
12.708 1.4822e-323
12.709 1.4822e-323
12.71 1.4822e-323
12.711 1.4822e-323
12.712 1.4822e-323
12.713 1.4822e-323
12.714 1.4822e-323
12.715 1.4822e-323
12.716 1.4822e-323
12.717 1.4822e-323
12.718 1.4822e-323
12.719 1.4822e-323
12.72 1.4822e-323
12.721 1.4822e-323
12.722 1.4822e-323
12.723 1.4822e-323
12.724 1.4822e-323
12.725 1.4822e-323
12.726 1.4822e-323
12.727 1.4822e-323
12.728 1.4822e-323
12.729 1.4822e-323
12.73 1.4822e-323
12.731 1.4822e-323
12.732 1.4822e-323
12.733 1.4822e-323
12.734 1.4822e-323
12.735 1.4822e-323
12.736 1.4822e-323
12.737 1.4822e-323
12.738 1.4822e-323
12.739 1.4822e-323
12.74 1.4822e-323
12.741 1.4822e-323
12.742 1.4822e-323
12.743 1.4822e-323
12.744 1.4822e-323
12.745 1.4822e-323
12.746 1.4822e-323
12.747 1.4822e-323
12.748 1.4822e-323
12.749 1.4822e-323
12.75 1.4822e-323
12.751 1.4822e-323
12.752 1.4822e-323
12.753 1.4822e-323
12.754 1.4822e-323
12.755 1.4822e-323
12.756 1.4822e-323
12.757 1.4822e-323
12.758 1.4822e-323
12.759 1.4822e-323
12.76 1.4822e-323
12.761 1.4822e-323
12.762 1.4822e-323
12.763 1.4822e-323
12.764 1.4822e-323
12.765 1.4822e-323
12.766 1.4822e-323
12.767 1.4822e-323
12.768 1.4822e-323
12.769 1.4822e-323
12.77 1.4822e-323
12.771 1.4822e-323
12.772 1.4822e-323
12.773 1.4822e-323
12.774 1.4822e-323
12.775 1.4822e-323
12.776 1.4822e-323
12.777 1.4822e-323
12.778 1.4822e-323
12.779 1.4822e-323
12.78 1.4822e-323
12.781 1.4822e-323
12.782 1.4822e-323
12.783 1.4822e-323
12.784 1.4822e-323
12.785 1.4822e-323
12.786 1.4822e-323
12.787 1.4822e-323
12.788 1.4822e-323
12.789 1.4822e-323
12.79 1.4822e-323
12.791 1.4822e-323
12.792 1.4822e-323
12.793 1.4822e-323
12.794 1.4822e-323
12.795 1.4822e-323
12.796 1.4822e-323
12.797 1.4822e-323
12.798 1.4822e-323
12.799 1.4822e-323
12.8 1.4822e-323
12.801 1.4822e-323
12.802 1.4822e-323
12.803 1.4822e-323
12.804 1.4822e-323
12.805 1.4822e-323
12.806 1.4822e-323
12.807 1.4822e-323
12.808 1.4822e-323
12.809 1.4822e-323
12.81 1.4822e-323
12.811 1.4822e-323
12.812 1.4822e-323
12.813 1.4822e-323
12.814 1.4822e-323
12.815 1.4822e-323
12.816 1.4822e-323
12.817 1.4822e-323
12.818 1.4822e-323
12.819 1.4822e-323
12.82 1.4822e-323
12.821 1.4822e-323
12.822 1.4822e-323
12.823 1.4822e-323
12.824 1.4822e-323
12.825 1.4822e-323
12.826 1.4822e-323
12.827 1.4822e-323
12.828 1.4822e-323
12.829 1.4822e-323
12.83 1.4822e-323
12.831 1.4822e-323
12.832 1.4822e-323
12.833 1.4822e-323
12.834 1.4822e-323
12.835 1.4822e-323
12.836 1.4822e-323
12.837 1.4822e-323
12.838 1.4822e-323
12.839 1.4822e-323
12.84 1.4822e-323
12.841 1.4822e-323
12.842 1.4822e-323
12.843 1.4822e-323
12.844 1.4822e-323
12.845 1.4822e-323
12.846 1.4822e-323
12.847 1.4822e-323
12.848 1.4822e-323
12.849 1.4822e-323
12.85 1.4822e-323
12.851 1.4822e-323
12.852 1.4822e-323
12.853 1.4822e-323
12.854 1.4822e-323
12.855 1.4822e-323
12.856 1.4822e-323
12.857 1.4822e-323
12.858 1.4822e-323
12.859 1.4822e-323
12.86 1.4822e-323
12.861 1.4822e-323
12.862 1.4822e-323
12.863 1.4822e-323
12.864 1.4822e-323
12.865 1.4822e-323
12.866 1.4822e-323
12.867 1.4822e-323
12.868 1.4822e-323
12.869 1.4822e-323
12.87 1.4822e-323
12.871 1.4822e-323
12.872 1.4822e-323
12.873 1.4822e-323
12.874 1.4822e-323
12.875 1.4822e-323
12.876 1.4822e-323
12.877 1.4822e-323
12.878 1.4822e-323
12.879 1.4822e-323
12.88 1.4822e-323
12.881 1.4822e-323
12.882 1.4822e-323
12.883 1.4822e-323
12.884 1.4822e-323
12.885 1.4822e-323
12.886 1.4822e-323
12.887 1.4822e-323
12.888 1.4822e-323
12.889 1.4822e-323
12.89 1.4822e-323
12.891 1.4822e-323
12.892 1.4822e-323
12.893 1.4822e-323
12.894 1.4822e-323
12.895 1.4822e-323
12.896 1.4822e-323
12.897 1.4822e-323
12.898 1.4822e-323
12.899 1.4822e-323
12.9 1.4822e-323
12.901 1.4822e-323
12.902 1.4822e-323
12.903 1.4822e-323
12.904 1.4822e-323
12.905 1.4822e-323
12.906 1.4822e-323
12.907 1.4822e-323
12.908 1.4822e-323
12.909 1.4822e-323
12.91 1.4822e-323
12.911 1.4822e-323
12.912 1.4822e-323
12.913 1.4822e-323
12.914 1.4822e-323
12.915 1.4822e-323
12.916 1.4822e-323
12.917 1.4822e-323
12.918 1.4822e-323
12.919 1.4822e-323
12.92 1.4822e-323
12.921 1.4822e-323
12.922 1.4822e-323
12.923 1.4822e-323
12.924 1.4822e-323
12.925 1.4822e-323
12.926 1.4822e-323
12.927 1.4822e-323
12.928 1.4822e-323
12.929 1.4822e-323
12.93 1.4822e-323
12.931 1.4822e-323
12.932 1.4822e-323
12.933 1.4822e-323
12.934 1.4822e-323
12.935 1.4822e-323
12.936 1.4822e-323
12.937 1.4822e-323
12.938 1.4822e-323
12.939 1.4822e-323
12.94 1.4822e-323
12.941 1.4822e-323
12.942 1.4822e-323
12.943 1.4822e-323
12.944 1.4822e-323
12.945 1.4822e-323
12.946 1.4822e-323
12.947 1.4822e-323
12.948 1.4822e-323
12.949 1.4822e-323
12.95 1.4822e-323
12.951 1.4822e-323
12.952 1.4822e-323
12.953 1.4822e-323
12.954 1.4822e-323
12.955 1.4822e-323
12.956 1.4822e-323
12.957 1.4822e-323
12.958 1.4822e-323
12.959 1.4822e-323
12.96 1.4822e-323
12.961 1.4822e-323
12.962 1.4822e-323
12.963 1.4822e-323
12.964 1.4822e-323
12.965 1.4822e-323
12.966 1.4822e-323
12.967 1.4822e-323
12.968 1.4822e-323
12.969 1.4822e-323
12.97 1.4822e-323
12.971 1.4822e-323
12.972 1.4822e-323
12.973 1.4822e-323
12.974 1.4822e-323
12.975 1.4822e-323
12.976 1.4822e-323
12.977 1.4822e-323
12.978 1.4822e-323
12.979 1.4822e-323
12.98 1.4822e-323
12.981 1.4822e-323
12.982 1.4822e-323
12.983 1.4822e-323
12.984 1.4822e-323
12.985 1.4822e-323
12.986 1.4822e-323
12.987 1.4822e-323
12.988 1.4822e-323
12.989 1.4822e-323
12.99 1.4822e-323
12.991 1.4822e-323
12.992 1.4822e-323
12.993 1.4822e-323
12.994 1.4822e-323
12.995 1.4822e-323
12.996 1.4822e-323
12.997 1.4822e-323
12.998 1.4822e-323
12.999 1.4822e-323
13 1.4822e-323
13.001 1.4822e-323
13.002 1.4822e-323
13.003 1.4822e-323
13.004 1.4822e-323
13.005 1.4822e-323
13.006 1.4822e-323
13.007 1.4822e-323
13.008 1.4822e-323
13.009 1.4822e-323
13.01 1.4822e-323
13.011 1.4822e-323
13.012 1.4822e-323
13.013 1.4822e-323
13.014 1.4822e-323
13.015 1.4822e-323
13.016 1.4822e-323
13.017 1.4822e-323
13.018 1.4822e-323
13.019 1.4822e-323
13.02 1.4822e-323
13.021 1.4822e-323
13.022 1.4822e-323
13.023 1.4822e-323
13.024 1.4822e-323
13.025 1.4822e-323
13.026 1.4822e-323
13.027 1.4822e-323
13.028 1.4822e-323
13.029 1.4822e-323
13.03 1.4822e-323
13.031 1.4822e-323
13.032 1.4822e-323
13.033 1.4822e-323
13.034 1.4822e-323
13.035 1.4822e-323
13.036 1.4822e-323
13.037 1.4822e-323
13.038 1.4822e-323
13.039 1.4822e-323
13.04 1.4822e-323
13.041 1.4822e-323
13.042 1.4822e-323
13.043 1.4822e-323
13.044 1.4822e-323
13.045 1.4822e-323
13.046 1.4822e-323
13.047 1.4822e-323
13.048 1.4822e-323
13.049 1.4822e-323
13.05 1.4822e-323
13.051 1.4822e-323
13.052 1.4822e-323
13.053 1.4822e-323
13.054 1.4822e-323
13.055 1.4822e-323
13.056 1.4822e-323
13.057 1.4822e-323
13.058 1.4822e-323
13.059 1.4822e-323
13.06 1.4822e-323
13.061 1.4822e-323
13.062 1.4822e-323
13.063 1.4822e-323
13.064 1.4822e-323
13.065 1.4822e-323
13.066 1.4822e-323
13.067 1.4822e-323
13.068 1.4822e-323
13.069 1.4822e-323
13.07 1.4822e-323
13.071 1.4822e-323
13.072 1.4822e-323
13.073 1.4822e-323
13.074 1.4822e-323
13.075 1.4822e-323
13.076 1.4822e-323
13.077 1.4822e-323
13.078 1.4822e-323
13.079 1.4822e-323
13.08 1.4822e-323
13.081 1.4822e-323
13.082 1.4822e-323
13.083 1.4822e-323
13.084 1.4822e-323
13.085 1.4822e-323
13.086 1.4822e-323
13.087 1.4822e-323
13.088 1.4822e-323
13.089 1.4822e-323
13.09 1.4822e-323
13.091 1.4822e-323
13.092 1.4822e-323
13.093 1.4822e-323
13.094 1.4822e-323
13.095 1.4822e-323
13.096 1.4822e-323
13.097 1.4822e-323
13.098 1.4822e-323
13.099 1.4822e-323
13.1 1.4822e-323
13.101 1.4822e-323
13.102 1.4822e-323
13.103 1.4822e-323
13.104 1.4822e-323
13.105 1.4822e-323
13.106 1.4822e-323
13.107 1.4822e-323
13.108 1.4822e-323
13.109 1.4822e-323
13.11 1.4822e-323
13.111 1.4822e-323
13.112 1.4822e-323
13.113 1.4822e-323
13.114 1.4822e-323
13.115 1.4822e-323
13.116 1.4822e-323
13.117 1.4822e-323
13.118 1.4822e-323
13.119 1.4822e-323
13.12 1.4822e-323
13.121 1.4822e-323
13.122 1.4822e-323
13.123 1.4822e-323
13.124 1.4822e-323
13.125 1.4822e-323
13.126 1.4822e-323
13.127 1.4822e-323
13.128 1.4822e-323
13.129 1.4822e-323
13.13 1.4822e-323
13.131 1.4822e-323
13.132 1.4822e-323
13.133 1.4822e-323
13.134 1.4822e-323
13.135 1.4822e-323
13.136 1.4822e-323
13.137 1.4822e-323
13.138 1.4822e-323
13.139 1.4822e-323
13.14 1.4822e-323
13.141 1.4822e-323
13.142 1.4822e-323
13.143 1.4822e-323
13.144 1.4822e-323
13.145 1.4822e-323
13.146 1.4822e-323
13.147 1.4822e-323
13.148 1.4822e-323
13.149 1.4822e-323
13.15 1.4822e-323
13.151 1.4822e-323
13.152 1.4822e-323
13.153 1.4822e-323
13.154 1.4822e-323
13.155 1.4822e-323
13.156 1.4822e-323
13.157 1.4822e-323
13.158 1.4822e-323
13.159 1.4822e-323
13.16 1.4822e-323
13.161 1.4822e-323
13.162 1.4822e-323
13.163 1.4822e-323
13.164 1.4822e-323
13.165 1.4822e-323
13.166 1.4822e-323
13.167 1.4822e-323
13.168 1.4822e-323
13.169 1.4822e-323
13.17 1.4822e-323
13.171 1.4822e-323
13.172 1.4822e-323
13.173 1.4822e-323
13.174 1.4822e-323
13.175 1.4822e-323
13.176 1.4822e-323
13.177 1.4822e-323
13.178 1.4822e-323
13.179 1.4822e-323
13.18 1.4822e-323
13.181 1.4822e-323
13.182 1.4822e-323
13.183 1.4822e-323
13.184 1.4822e-323
13.185 1.4822e-323
13.186 1.4822e-323
13.187 1.4822e-323
13.188 1.4822e-323
13.189 1.4822e-323
13.19 1.4822e-323
13.191 1.4822e-323
13.192 1.4822e-323
13.193 1.4822e-323
13.194 1.4822e-323
13.195 1.4822e-323
13.196 1.4822e-323
13.197 1.4822e-323
13.198 1.4822e-323
13.199 1.4822e-323
13.2 1.4822e-323
13.201 1.4822e-323
13.202 1.4822e-323
13.203 1.4822e-323
13.204 1.4822e-323
13.205 1.4822e-323
13.206 1.4822e-323
13.207 1.4822e-323
13.208 1.4822e-323
13.209 1.4822e-323
13.21 1.4822e-323
13.211 1.4822e-323
13.212 1.4822e-323
13.213 1.4822e-323
13.214 1.4822e-323
13.215 1.4822e-323
13.216 1.4822e-323
13.217 1.4822e-323
13.218 1.4822e-323
13.219 1.4822e-323
13.22 1.4822e-323
13.221 1.4822e-323
13.222 1.4822e-323
13.223 1.4822e-323
13.224 1.4822e-323
13.225 1.4822e-323
13.226 1.4822e-323
13.227 1.4822e-323
13.228 1.4822e-323
13.229 1.4822e-323
13.23 1.4822e-323
13.231 1.4822e-323
13.232 1.4822e-323
13.233 1.4822e-323
13.234 1.4822e-323
13.235 1.4822e-323
13.236 1.4822e-323
13.237 1.4822e-323
13.238 1.4822e-323
13.239 1.4822e-323
13.24 1.4822e-323
13.241 1.4822e-323
13.242 1.4822e-323
13.243 1.4822e-323
13.244 1.4822e-323
13.245 1.4822e-323
13.246 1.4822e-323
13.247 1.4822e-323
13.248 1.4822e-323
13.249 1.4822e-323
13.25 1.4822e-323
13.251 1.4822e-323
13.252 1.4822e-323
13.253 1.4822e-323
13.254 1.4822e-323
13.255 1.4822e-323
13.256 1.4822e-323
13.257 1.4822e-323
13.258 1.4822e-323
13.259 1.4822e-323
13.26 1.4822e-323
13.261 1.4822e-323
13.262 1.4822e-323
13.263 1.4822e-323
13.264 1.4822e-323
13.265 1.4822e-323
13.266 1.4822e-323
13.267 1.4822e-323
13.268 1.4822e-323
13.269 1.4822e-323
13.27 1.4822e-323
13.271 1.4822e-323
13.272 1.4822e-323
13.273 1.4822e-323
13.274 1.4822e-323
13.275 1.4822e-323
13.276 1.4822e-323
13.277 1.4822e-323
13.278 1.4822e-323
13.279 1.4822e-323
13.28 1.4822e-323
13.281 1.4822e-323
13.282 1.4822e-323
13.283 1.4822e-323
13.284 1.4822e-323
13.285 1.4822e-323
13.286 1.4822e-323
13.287 1.4822e-323
13.288 1.4822e-323
13.289 1.4822e-323
13.29 1.4822e-323
13.291 1.4822e-323
13.292 1.4822e-323
13.293 1.4822e-323
13.294 1.4822e-323
13.295 1.4822e-323
13.296 1.4822e-323
13.297 1.4822e-323
13.298 1.4822e-323
13.299 1.4822e-323
13.3 1.4822e-323
13.301 1.4822e-323
13.302 1.4822e-323
13.303 1.4822e-323
13.304 1.4822e-323
13.305 1.4822e-323
13.306 1.4822e-323
13.307 1.4822e-323
13.308 1.4822e-323
13.309 1.4822e-323
13.31 1.4822e-323
13.311 1.4822e-323
13.312 1.4822e-323
13.313 1.4822e-323
13.314 1.4822e-323
13.315 1.4822e-323
13.316 1.4822e-323
13.317 1.4822e-323
13.318 1.4822e-323
13.319 1.4822e-323
13.32 1.4822e-323
13.321 1.4822e-323
13.322 1.4822e-323
13.323 1.4822e-323
13.324 1.4822e-323
13.325 1.4822e-323
13.326 1.4822e-323
13.327 1.4822e-323
13.328 1.4822e-323
13.329 1.4822e-323
13.33 1.4822e-323
13.331 1.4822e-323
13.332 1.4822e-323
13.333 1.4822e-323
13.334 1.4822e-323
13.335 1.4822e-323
13.336 1.4822e-323
13.337 1.4822e-323
13.338 1.4822e-323
13.339 1.4822e-323
13.34 1.4822e-323
13.341 1.4822e-323
13.342 1.4822e-323
13.343 1.4822e-323
13.344 1.4822e-323
13.345 1.4822e-323
13.346 1.4822e-323
13.347 1.4822e-323
13.348 1.4822e-323
13.349 1.4822e-323
13.35 1.4822e-323
13.351 1.4822e-323
13.352 1.4822e-323
13.353 1.4822e-323
13.354 1.4822e-323
13.355 1.4822e-323
13.356 1.4822e-323
13.357 1.4822e-323
13.358 1.4822e-323
13.359 1.4822e-323
13.36 1.4822e-323
13.361 1.4822e-323
13.362 1.4822e-323
13.363 1.4822e-323
13.364 1.4822e-323
13.365 1.4822e-323
13.366 1.4822e-323
13.367 1.4822e-323
13.368 1.4822e-323
13.369 1.4822e-323
13.37 1.4822e-323
13.371 1.4822e-323
13.372 1.4822e-323
13.373 1.4822e-323
13.374 1.4822e-323
13.375 1.4822e-323
13.376 1.4822e-323
13.377 1.4822e-323
13.378 1.4822e-323
13.379 1.4822e-323
13.38 1.4822e-323
13.381 1.4822e-323
13.382 1.4822e-323
13.383 1.4822e-323
13.384 1.4822e-323
13.385 1.4822e-323
13.386 1.4822e-323
13.387 1.4822e-323
13.388 1.4822e-323
13.389 1.4822e-323
13.39 1.4822e-323
13.391 1.4822e-323
13.392 1.4822e-323
13.393 1.4822e-323
13.394 1.4822e-323
13.395 1.4822e-323
13.396 1.4822e-323
13.397 1.4822e-323
13.398 1.4822e-323
13.399 1.4822e-323
13.4 1.4822e-323
13.401 1.4822e-323
13.402 1.4822e-323
13.403 1.4822e-323
13.404 1.4822e-323
13.405 1.4822e-323
13.406 1.4822e-323
13.407 1.4822e-323
13.408 1.4822e-323
13.409 1.4822e-323
13.41 1.4822e-323
13.411 1.4822e-323
13.412 1.4822e-323
13.413 1.4822e-323
13.414 1.4822e-323
13.415 1.4822e-323
13.416 1.4822e-323
13.417 1.4822e-323
13.418 1.4822e-323
13.419 1.4822e-323
13.42 1.4822e-323
13.421 1.4822e-323
13.422 1.4822e-323
13.423 1.4822e-323
13.424 1.4822e-323
13.425 1.4822e-323
13.426 1.4822e-323
13.427 1.4822e-323
13.428 1.4822e-323
13.429 1.4822e-323
13.43 1.4822e-323
13.431 1.4822e-323
13.432 1.4822e-323
13.433 1.4822e-323
13.434 1.4822e-323
13.435 1.4822e-323
13.436 1.4822e-323
13.437 1.4822e-323
13.438 1.4822e-323
13.439 1.4822e-323
13.44 1.4822e-323
13.441 1.4822e-323
13.442 1.4822e-323
13.443 1.4822e-323
13.444 1.4822e-323
13.445 1.4822e-323
13.446 1.4822e-323
13.447 1.4822e-323
13.448 1.4822e-323
13.449 1.4822e-323
13.45 1.4822e-323
13.451 1.4822e-323
13.452 1.4822e-323
13.453 1.4822e-323
13.454 1.4822e-323
13.455 1.4822e-323
13.456 1.4822e-323
13.457 1.4822e-323
13.458 1.4822e-323
13.459 1.4822e-323
13.46 1.4822e-323
13.461 1.4822e-323
13.462 1.4822e-323
13.463 1.4822e-323
13.464 1.4822e-323
13.465 1.4822e-323
13.466 1.4822e-323
13.467 1.4822e-323
13.468 1.4822e-323
13.469 1.4822e-323
13.47 1.4822e-323
13.471 1.4822e-323
13.472 1.4822e-323
13.473 1.4822e-323
13.474 1.4822e-323
13.475 1.4822e-323
13.476 1.4822e-323
13.477 1.4822e-323
13.478 1.4822e-323
13.479 1.4822e-323
13.48 1.4822e-323
13.481 1.4822e-323
13.482 1.4822e-323
13.483 1.4822e-323
13.484 1.4822e-323
13.485 1.4822e-323
13.486 1.4822e-323
13.487 1.4822e-323
13.488 1.4822e-323
13.489 1.4822e-323
13.49 1.4822e-323
13.491 1.4822e-323
13.492 1.4822e-323
13.493 1.4822e-323
13.494 1.4822e-323
13.495 1.4822e-323
13.496 1.4822e-323
13.497 1.4822e-323
13.498 1.4822e-323
13.499 1.4822e-323
13.5 1.4822e-323
13.501 1.4822e-323
13.502 1.4822e-323
13.503 1.4822e-323
13.504 1.4822e-323
13.505 1.4822e-323
13.506 1.4822e-323
13.507 1.4822e-323
13.508 1.4822e-323
13.509 1.4822e-323
13.51 1.4822e-323
13.511 1.4822e-323
13.512 1.4822e-323
13.513 1.4822e-323
13.514 1.4822e-323
13.515 1.4822e-323
13.516 1.4822e-323
13.517 1.4822e-323
13.518 1.4822e-323
13.519 1.4822e-323
13.52 1.4822e-323
13.521 1.4822e-323
13.522 1.4822e-323
13.523 1.4822e-323
13.524 1.4822e-323
13.525 1.4822e-323
13.526 1.4822e-323
13.527 1.4822e-323
13.528 1.4822e-323
13.529 1.4822e-323
13.53 1.4822e-323
13.531 1.4822e-323
13.532 1.4822e-323
13.533 1.4822e-323
13.534 1.4822e-323
13.535 1.4822e-323
13.536 1.4822e-323
13.537 1.4822e-323
13.538 1.4822e-323
13.539 1.4822e-323
13.54 1.4822e-323
13.541 1.4822e-323
13.542 1.4822e-323
13.543 1.4822e-323
13.544 1.4822e-323
13.545 1.4822e-323
13.546 1.4822e-323
13.547 1.4822e-323
13.548 1.4822e-323
13.549 1.4822e-323
13.55 1.4822e-323
13.551 1.4822e-323
13.552 1.4822e-323
13.553 1.4822e-323
13.554 1.4822e-323
13.555 1.4822e-323
13.556 1.4822e-323
13.557 1.4822e-323
13.558 1.4822e-323
13.559 1.4822e-323
13.56 1.4822e-323
13.561 1.4822e-323
13.562 1.4822e-323
13.563 1.4822e-323
13.564 1.4822e-323
13.565 1.4822e-323
13.566 1.4822e-323
13.567 1.4822e-323
13.568 1.4822e-323
13.569 1.4822e-323
13.57 1.4822e-323
13.571 1.4822e-323
13.572 1.4822e-323
13.573 1.4822e-323
13.574 1.4822e-323
13.575 1.4822e-323
13.576 1.4822e-323
13.577 1.4822e-323
13.578 1.4822e-323
13.579 1.4822e-323
13.58 1.4822e-323
13.581 1.4822e-323
13.582 1.4822e-323
13.583 1.4822e-323
13.584 1.4822e-323
13.585 1.4822e-323
13.586 1.4822e-323
13.587 1.4822e-323
13.588 1.4822e-323
13.589 1.4822e-323
13.59 1.4822e-323
13.591 1.4822e-323
13.592 1.4822e-323
13.593 1.4822e-323
13.594 1.4822e-323
13.595 1.4822e-323
13.596 1.4822e-323
13.597 1.4822e-323
13.598 1.4822e-323
13.599 1.4822e-323
13.6 1.4822e-323
13.601 1.4822e-323
13.602 1.4822e-323
13.603 1.4822e-323
13.604 1.4822e-323
13.605 1.4822e-323
13.606 1.4822e-323
13.607 1.4822e-323
13.608 1.4822e-323
13.609 1.4822e-323
13.61 1.4822e-323
13.611 1.4822e-323
13.612 1.4822e-323
13.613 1.4822e-323
13.614 1.4822e-323
13.615 1.4822e-323
13.616 1.4822e-323
13.617 1.4822e-323
13.618 1.4822e-323
13.619 1.4822e-323
13.62 1.4822e-323
13.621 1.4822e-323
13.622 1.4822e-323
13.623 1.4822e-323
13.624 1.4822e-323
13.625 1.4822e-323
13.626 1.4822e-323
13.627 1.4822e-323
13.628 1.4822e-323
13.629 1.4822e-323
13.63 1.4822e-323
13.631 1.4822e-323
13.632 1.4822e-323
13.633 1.4822e-323
13.634 1.4822e-323
13.635 1.4822e-323
13.636 1.4822e-323
13.637 1.4822e-323
13.638 1.4822e-323
13.639 1.4822e-323
13.64 1.4822e-323
13.641 1.4822e-323
13.642 1.4822e-323
13.643 1.4822e-323
13.644 1.4822e-323
13.645 1.4822e-323
13.646 1.4822e-323
13.647 1.4822e-323
13.648 1.4822e-323
13.649 1.4822e-323
13.65 1.4822e-323
13.651 1.4822e-323
13.652 1.4822e-323
13.653 1.4822e-323
13.654 1.4822e-323
13.655 1.4822e-323
13.656 1.4822e-323
13.657 1.4822e-323
13.658 1.4822e-323
13.659 1.4822e-323
13.66 1.4822e-323
13.661 1.4822e-323
13.662 1.4822e-323
13.663 1.4822e-323
13.664 1.4822e-323
13.665 1.4822e-323
13.666 1.4822e-323
13.667 1.4822e-323
13.668 1.4822e-323
13.669 1.4822e-323
13.67 1.4822e-323
13.671 1.4822e-323
13.672 1.4822e-323
13.673 1.4822e-323
13.674 1.4822e-323
13.675 1.4822e-323
13.676 1.4822e-323
13.677 1.4822e-323
13.678 1.4822e-323
13.679 1.4822e-323
13.68 1.4822e-323
13.681 1.4822e-323
13.682 1.4822e-323
13.683 1.4822e-323
13.684 1.4822e-323
13.685 1.4822e-323
13.686 1.4822e-323
13.687 1.4822e-323
13.688 1.4822e-323
13.689 1.4822e-323
13.69 1.4822e-323
13.691 1.4822e-323
13.692 1.4822e-323
13.693 1.4822e-323
13.694 1.4822e-323
13.695 1.4822e-323
13.696 1.4822e-323
13.697 1.4822e-323
13.698 1.4822e-323
13.699 1.4822e-323
13.7 1.4822e-323
13.701 1.4822e-323
13.702 1.4822e-323
13.703 1.4822e-323
13.704 1.4822e-323
13.705 1.4822e-323
13.706 1.4822e-323
13.707 1.4822e-323
13.708 1.4822e-323
13.709 1.4822e-323
13.71 1.4822e-323
13.711 1.4822e-323
13.712 1.4822e-323
13.713 1.4822e-323
13.714 1.4822e-323
13.715 1.4822e-323
13.716 1.4822e-323
13.717 1.4822e-323
13.718 1.4822e-323
13.719 1.4822e-323
13.72 1.4822e-323
13.721 1.4822e-323
13.722 1.4822e-323
13.723 1.4822e-323
13.724 1.4822e-323
13.725 1.4822e-323
13.726 1.4822e-323
13.727 1.4822e-323
13.728 1.4822e-323
13.729 1.4822e-323
13.73 1.4822e-323
13.731 1.4822e-323
13.732 1.4822e-323
13.733 1.4822e-323
13.734 1.4822e-323
13.735 1.4822e-323
13.736 1.4822e-323
13.737 1.4822e-323
13.738 1.4822e-323
13.739 1.4822e-323
13.74 1.4822e-323
13.741 1.4822e-323
