3.478 1.57214e-71
3.479 1.5002e-71
3.48 1.43156e-71
3.481 1.36605e-71
3.482 1.30354e-71
3.483 1.24389e-71
3.484 1.18698e-71
3.485 1.13266e-71
3.486 1.08083e-71
3.487 1.03137e-71
3.488 9.84181e-72
3.489 9.39146e-72
3.49 8.96172e-72
3.491 8.55165e-72
3.492 8.16033e-72
3.493 7.78693e-72
3.494 7.43061e-72
3.495 7.0906e-72
3.496 6.76614e-72
3.497 6.45653e-72
3.498 6.16109e-72
3.499 5.87917e-72
3.5 5.61015e-72
3.501 5.35343e-72
3.502 5.10847e-72
3.503 4.87471e-72
3.504 4.65165e-72
3.505 4.4388e-72
3.506 4.23569e-72
3.507 4.04187e-72
3.508 3.85692e-72
3.509 3.68043e-72
3.51 3.51202e-72
3.511 3.35132e-72
3.512 3.19796e-72
3.513 3.05163e-72
3.514 2.91199e-72
3.515 2.77874e-72
3.516 2.65159e-72
3.517 2.53026e-72
3.518 2.41448e-72
3.519 2.304e-72
3.52 2.19857e-72
3.521 2.09796e-72
3.522 2.00196e-72
3.523 1.91036e-72
3.524 1.82294e-72
3.525 1.73953e-72
3.526 1.65993e-72
3.527 1.58397e-72
3.528 1.51149e-72
3.529 1.44233e-72
3.53 1.37633e-72
3.531 1.31335e-72
3.532 1.25325e-72
3.533 1.19591e-72
3.534 1.14118e-72
3.535 1.08897e-72
3.536 1.03914e-72
3.537 9.91586e-73
3.538 9.46213e-73
3.539 9.02916e-73
3.54 8.61599e-73
3.541 8.22174e-73
3.542 7.84552e-73
3.543 7.48652e-73
3.544 7.14395e-73
3.545 6.81706e-73
3.546 6.50512e-73
3.547 6.20745e-73
3.548 5.92341e-73
3.549 5.65236e-73
3.55 5.39372e-73
3.551 5.14691e-73
3.552 4.91139e-73
3.553 4.68666e-73
3.554 4.4722e-73
3.555 4.26756e-73
3.556 4.07228e-73
3.557 3.88594e-73
3.558 3.70813e-73
3.559 3.53845e-73
3.56 3.37653e-73
3.561 3.22203e-73
3.562 3.07459e-73
3.563 2.9339e-73
3.564 2.79965e-73
3.565 2.67154e-73
3.566 2.5493e-73
3.567 2.43265e-73
3.568 2.32133e-73
3.569 2.21511e-73
3.57 2.11375e-73
3.571 2.01703e-73
3.572 1.92473e-73
3.573 1.83666e-73
3.574 1.75262e-73
3.575 1.67242e-73
3.576 1.59589e-73
3.577 1.52287e-73
3.578 1.45318e-73
3.579 1.38669e-73
3.58 1.32323e-73
3.581 1.26268e-73
3.582 1.20491e-73
3.583 1.14977e-73
3.584 1.09716e-73
3.585 1.04696e-73
3.586 9.99048e-74
3.587 9.53333e-74
3.588 9.0971e-74
3.589 8.68083e-74
3.59 8.28361e-74
3.591 7.90456e-74
3.592 7.54286e-74
3.593 7.19771e-74
3.594 6.86835e-74
3.595 6.55407e-74
3.596 6.25416e-74
3.597 5.96798e-74
3.598 5.69489e-74
3.599 5.4343e-74
3.6 5.18564e-74
3.601 4.94835e-74
3.602 4.72192e-74
3.603 4.50585e-74
3.604 4.29967e-74
3.605 4.10293e-74
3.606 3.91518e-74
3.607 3.73603e-74
3.608 3.56507e-74
3.609 3.40194e-74
3.61 3.24627e-74
3.611 3.09773e-74
3.612 2.95598e-74
3.613 2.82072e-74
3.614 2.69165e-74
3.615 2.56848e-74
3.616 2.45095e-74
3.617 2.3388e-74
3.618 2.23178e-74
3.619 2.12966e-74
3.62 2.03221e-74
3.621 1.93922e-74
3.622 1.85048e-74
3.623 1.7658e-74
3.624 1.685e-74
3.625 1.6079e-74
3.626 1.53433e-74
3.627 1.46412e-74
3.628 1.39712e-74
3.629 1.33319e-74
3.63 1.27219e-74
3.631 1.21397e-74
3.632 1.15842e-74
3.633 1.10542e-74
3.634 1.05483e-74
3.635 1.00657e-74
3.636 9.60506e-75
3.637 9.16555e-75
3.638 8.74615e-75
3.639 8.34594e-75
3.64 7.96404e-75
3.641 7.59962e-75
3.642 7.25187e-75
3.643 6.92003e-75
3.644 6.60338e-75
3.645 6.30122e-75
3.646 6.01289e-75
3.647 5.73775e-75
3.648 5.4752e-75
3.649 5.22466e-75
3.65 4.98559e-75
3.651 4.75745e-75
3.652 4.53976e-75
3.653 4.33203e-75
3.654 4.1338e-75
3.655 3.94464e-75
3.656 3.76414e-75
3.657 3.5919e-75
3.658 3.42754e-75
3.659 3.2707e-75
3.66 3.12104e-75
3.661 2.97822e-75
3.662 2.84194e-75
3.663 2.7119e-75
3.664 2.58781e-75
3.665 2.46939e-75
3.666 2.3564e-75
3.667 2.24857e-75
3.668 2.14568e-75
3.669 2.0475e-75
3.67 1.95381e-75
3.671 1.8644e-75
3.672 1.77909e-75
3.673 1.69768e-75
3.674 1.62e-75
3.675 1.54587e-75
3.676 1.47513e-75
3.677 1.40763e-75
3.678 1.34322e-75
3.679 1.28176e-75
3.68 1.22311e-75
3.681 1.16714e-75
3.682 1.11373e-75
3.683 1.06277e-75
3.684 1.01414e-75
3.685 9.67734e-76
3.686 9.23452e-76
3.687 8.81196e-76
3.688 8.40874e-76
3.689 8.02397e-76
3.69 7.6568e-76
3.691 7.30644e-76
3.692 6.97211e-76
3.693 6.65307e-76
3.694 6.34864e-76
3.695 6.05813e-76
3.696 5.78092e-76
3.697 5.5164e-76
3.698 5.26397e-76
3.699 5.0231e-76
3.7 4.79325e-76
3.701 4.57392e-76
3.702 4.36462e-76
3.703 4.1649e-76
3.704 3.97432e-76
3.705 3.79247e-76
3.706 3.61893e-76
3.707 3.45333e-76
3.708 3.29531e-76
3.709 3.14452e-76
3.71 3.00063e-76
3.711 2.86333e-76
3.712 2.73231e-76
3.713 2.60728e-76
3.714 2.48798e-76
3.715 2.37413e-76
3.716 2.26549e-76
3.717 2.16183e-76
3.718 2.06291e-76
3.719 1.96851e-76
3.72 1.87843e-76
3.721 1.79248e-76
3.722 1.71046e-76
3.723 1.63219e-76
3.724 1.5575e-76
3.725 1.48623e-76
3.726 1.41823e-76
3.727 1.35333e-76
3.728 1.2914e-76
3.729 1.23231e-76
3.73 1.17592e-76
3.731 1.12211e-76
3.732 1.07077e-76
3.733 1.02177e-76
3.734 9.75016e-77
3.735 9.30401e-77
3.736 8.87827e-77
3.737 8.47201e-77
3.738 8.08435e-77
3.739 7.71442e-77
3.74 7.36142e-77
3.741 7.02457e-77
3.742 6.70314e-77
3.743 6.39641e-77
3.744 6.10372e-77
3.745 5.82442e-77
3.746 5.5579e-77
3.747 5.30358e-77
3.748 5.0609e-77
3.749 4.82932e-77
3.75 4.60834e-77
3.751 4.39747e-77
3.752 4.19624e-77
3.753 4.00423e-77
3.754 3.821e-77
3.755 3.64616e-77
3.756 3.47932e-77
3.757 3.32011e-77
3.758 3.16818e-77
3.759 3.02321e-77
3.76 2.88488e-77
3.761 2.75287e-77
3.762 2.6269e-77
3.763 2.5067e-77
3.764 2.39199e-77
3.765 2.28254e-77
3.766 2.17809e-77
3.767 2.07843e-77
3.768 1.98332e-77
3.769 1.89257e-77
3.77 1.80597e-77
3.771 1.72333e-77
3.772 1.64447e-77
3.773 1.56922e-77
3.774 1.49742e-77
3.775 1.4289e-77
3.776 1.36351e-77
3.777 1.30112e-77
3.778 1.24158e-77
3.779 1.18477e-77
3.78 1.13056e-77
3.781 1.07882e-77
3.782 1.02946e-77
3.783 9.82353e-78
3.784 9.37402e-78
3.785 8.94508e-78
3.786 8.53576e-78
3.787 8.14518e-78
3.788 7.77247e-78
3.789 7.41681e-78
3.79 7.07743e-78
3.791 6.75357e-78
3.792 6.44454e-78
3.793 6.14965e-78
3.794 5.86825e-78
3.795 5.59973e-78
3.796 5.34349e-78
3.797 5.09898e-78
3.798 4.86566e-78
3.799 4.64301e-78
3.8 4.43056e-78
3.801 4.22782e-78
3.802 4.03436e-78
3.803 3.84975e-78
3.804 3.6736e-78
3.805 3.5055e-78
3.806 3.34509e-78
3.807 3.19202e-78
3.808 3.04596e-78
3.809 2.90658e-78
3.81 2.77358e-78
3.811 2.64667e-78
3.812 2.52556e-78
3.813 2.40999e-78
3.814 2.29972e-78
3.815 2.19448e-78
3.816 2.09407e-78
3.817 1.99825e-78
3.818 1.90681e-78
3.819 1.81956e-78
3.82 1.7363e-78
3.821 1.65685e-78
3.822 1.58103e-78
3.823 1.50869e-78
3.824 1.43965e-78
3.825 1.37377e-78
3.826 1.31091e-78
3.827 1.25093e-78
3.828 1.19369e-78
3.829 1.13906e-78
3.83 1.08694e-78
3.831 1.03721e-78
3.832 9.89745e-79
3.833 9.44455e-79
3.834 9.01239e-79
3.835 8.59999e-79
3.836 8.20647e-79
3.837 7.83095e-79
3.838 7.47262e-79
3.839 7.13068e-79
3.84 6.80439e-79
3.841 6.49303e-79
3.842 6.19592e-79
3.843 5.91241e-79
3.844 5.64186e-79
3.845 5.3837e-79
3.846 5.13735e-79
3.847 4.90227e-79
3.848 4.67795e-79
3.849 4.46389e-79
3.85 4.25963e-79
3.851 4.06472e-79
3.852 3.87872e-79
3.853 3.70124e-79
3.854 3.53188e-79
3.855 3.37026e-79
3.856 3.21604e-79
3.857 3.06888e-79
3.858 2.92845e-79
3.859 2.79445e-79
3.86 2.66658e-79
3.861 2.54456e-79
3.862 2.42813e-79
3.863 2.31702e-79
3.864 2.211e-79
3.865 2.10983e-79
3.866 2.01328e-79
3.867 1.92116e-79
3.868 1.83325e-79
3.869 1.74936e-79
3.87 1.66931e-79
3.871 1.59293e-79
3.872 1.52004e-79
3.873 1.45048e-79
3.874 1.38411e-79
3.875 1.32078e-79
3.876 1.26034e-79
3.877 1.20267e-79
3.878 1.14764e-79
3.879 1.09512e-79
3.88 1.04501e-79
3.881 9.97192e-80
3.882 9.51562e-80
3.883 9.0802e-80
3.884 8.6647e-80
3.885 8.26822e-80
3.886 7.88988e-80
3.887 7.52885e-80
3.888 7.18434e-80
3.889 6.8556e-80
3.89 6.54189e-80
3.891 6.24255e-80
3.892 5.9569e-80
3.893 5.68432e-80
3.894 5.42421e-80
3.895 5.17601e-80
3.896 4.93916e-80
3.897 4.71315e-80
3.898 4.49748e-80
3.899 4.29169e-80
3.9 4.0953e-80
3.901 3.90791e-80
3.902 3.72909e-80
3.903 3.55845e-80
3.904 3.39562e-80
3.905 3.24024e-80
3.906 3.09197e-80
3.907 2.95049e-80
3.908 2.81548e-80
3.909 2.68665e-80
3.91 2.56371e-80
3.911 2.4464e-80
3.912 2.33446e-80
3.913 2.22763e-80
3.914 2.1257e-80
3.915 2.02843e-80
3.916 1.93561e-80
3.917 1.84704e-80
3.918 1.76252e-80
3.919 1.68187e-80
3.92 1.60491e-80
3.921 1.53148e-80
3.922 1.4614e-80
3.923 1.39453e-80
3.924 1.33071e-80
3.925 1.26982e-80
3.926 1.21172e-80
3.927 1.15627e-80
3.928 1.10336e-80
3.929 1.05287e-80
3.93 1.0047e-80
3.931 9.58722e-81
3.932 9.14853e-81
3.933 8.7299e-81
3.934 8.33044e-81
3.935 7.94925e-81
3.936 7.5855e-81
3.937 7.2384e-81
3.938 6.90718e-81
3.939 6.59112e-81
3.94 6.28952e-81
3.941 6.00172e-81
3.942 5.72709e-81
3.943 5.46503e-81
3.944 5.21495e-81
3.945 4.97633e-81
3.946 4.74862e-81
3.947 4.53133e-81
3.948 4.32398e-81
3.949 4.12612e-81
3.95 3.93732e-81
3.951 3.75715e-81
3.952 3.58523e-81
3.953 3.42117e-81
3.954 3.26463e-81
3.955 3.11524e-81
3.956 2.97269e-81
3.957 2.83667e-81
3.958 2.70686e-81
3.959 2.583e-81
3.96 2.46481e-81
3.961 2.35202e-81
3.962 2.2444e-81
3.963 2.1417e-81
3.964 2.0437e-81
3.965 1.95018e-81
3.966 1.86094e-81
3.967 1.77579e-81
3.968 1.69453e-81
3.969 1.61699e-81
3.97 1.543e-81
3.971 1.47239e-81
3.972 1.40502e-81
3.973 1.34073e-81
3.974 1.27938e-81
3.975 1.22084e-81
3.976 1.16497e-81
3.977 1.11166e-81
3.978 1.0608e-81
3.979 1.01226e-81
3.98 9.65937e-82
3.981 9.21737e-82
3.982 8.79559e-82
3.983 8.39312e-82
3.984 8.00906e-82
3.985 7.64258e-82
3.986 7.29287e-82
3.987 6.95916e-82
3.988 6.64072e-82
3.989 6.33685e-82
3.99 6.04688e-82
3.991 5.77018e-82
3.992 5.50615e-82
3.993 5.2542e-82
3.994 5.01377e-82
3.995 4.78435e-82
3.996 4.56542e-82
3.997 4.35652e-82
3.998 4.15717e-82
3.999 3.96694e-82
4 3.78542e-82
4.001 3.61221e-82
4.002 3.44692e-82
4.003 3.28919e-82
4.004 3.13868e-82
4.005 2.99506e-82
4.006 2.85801e-82
4.007 2.72723e-82
4.008 2.60244e-82
4.009 2.48335e-82
4.01 2.36972e-82
4.011 2.26129e-82
4.012 2.15781e-82
4.013 2.05907e-82
4.014 1.96485e-82
4.015 1.87494e-82
4.016 1.78915e-82
4.017 1.70728e-82
4.018 1.62916e-82
4.019 1.55461e-82
4.02 1.48347e-82
4.021 1.41559e-82
4.022 1.35082e-82
4.023 1.28901e-82
4.024 1.23002e-82
4.025 1.17374e-82
4.026 1.12003e-82
4.027 1.06878e-82
4.028 1.01987e-82
4.029 9.73205e-83
4.03 9.28673e-83
4.031 8.86178e-83
4.032 8.45628e-83
4.033 8.06933e-83
4.034 7.70009e-83
4.035 7.34774e-83
4.036 7.01152e-83
4.037 6.69069e-83
4.038 6.38453e-83
4.039 6.09238e-83
4.04 5.8136e-83
4.041 5.54758e-83
4.042 5.29373e-83
4.043 5.0515e-83
4.044 4.82035e-83
4.045 4.59978e-83
4.046 4.3893e-83
4.047 4.18845e-83
4.048 3.99679e-83
4.049 3.81391e-83
4.05 3.63939e-83
4.051 3.47285e-83
4.052 3.31394e-83
4.053 3.1623e-83
4.054 3.0176e-83
4.055 2.87952e-83
4.056 2.74775e-83
4.057 2.62202e-83
4.058 2.50204e-83
4.059 2.38755e-83
4.06 2.2783e-83
4.061 2.17405e-83
4.062 2.07457e-83
4.063 1.97964e-83
4.064 1.88905e-83
4.065 1.80261e-83
4.066 1.72013e-83
4.067 1.64142e-83
4.068 1.56631e-83
4.069 1.49464e-83
4.07 1.42624e-83
4.071 1.36098e-83
4.072 1.2987e-83
4.073 1.23928e-83
4.074 1.18257e-83
4.075 1.12846e-83
4.076 1.07682e-83
4.077 1.02755e-83
4.078 9.80528e-84
4.079 9.35661e-84
4.08 8.92846e-84
4.081 8.51991e-84
4.082 8.13005e-84
4.083 7.75803e-84
4.084 7.40303e-84
4.085 7.06428e-84
4.086 6.74103e-84
4.087 6.43257e-84
4.088 6.13823e-84
4.089 5.85735e-84
4.09 5.58933e-84
4.091 5.33357e-84
4.092 5.08951e-84
4.093 4.85662e-84
4.094 4.63439e-84
4.095 4.42233e-84
4.096 4.21997e-84
4.097 4.02687e-84
4.098 3.8426e-84
4.099 3.66677e-84
4.1 3.49899e-84
4.101 3.33888e-84
4.102 3.1861e-84
4.103 3.0403e-84
4.104 2.90118e-84
4.105 2.76843e-84
4.106 2.64175e-84
4.107 2.52087e-84
4.108 2.40552e-84
4.109 2.29544e-84
4.11 2.19041e-84
4.111 2.09018e-84
4.112 1.99453e-84
4.113 1.90327e-84
4.114 1.81618e-84
4.115 1.73307e-84
4.116 1.65377e-84
4.117 1.57809e-84
4.118 1.50588e-84
4.119 1.43698e-84
4.12 1.37122e-84
4.121 1.30848e-84
4.122 1.2486e-84
4.123 1.19147e-84
4.124 1.13695e-84
4.125 1.08492e-84
4.126 1.03528e-84
4.127 9.87906e-85
4.128 9.42701e-85
4.129 8.99565e-85
4.13 8.58402e-85
4.131 8.19123e-85
4.132 7.81641e-85
4.133 7.45874e-85
4.134 7.11744e-85
4.135 6.79176e-85
4.136 6.48097e-85
4.137 6.18441e-85
4.138 5.90142e-85
4.139 5.63138e-85
4.14 5.3737e-85
4.141 5.12781e-85
4.142 4.89317e-85
4.143 4.66926e-85
4.144 4.4556e-85
4.145 4.25172e-85
4.146 4.05717e-85
4.147 3.87152e-85
4.148 3.69436e-85
4.149 3.52532e-85
4.15 3.364e-85
4.151 3.21007e-85
4.152 3.06318e-85
4.153 2.92302e-85
4.154 2.78926e-85
4.155 2.66163e-85
4.156 2.53984e-85
4.157 2.42362e-85
4.158 2.31272e-85
4.159 2.20689e-85
4.16 2.10591e-85
4.161 2.00954e-85
4.162 1.91759e-85
4.163 1.82984e-85
4.164 1.74611e-85
4.165 1.66621e-85
4.166 1.58997e-85
4.167 1.51721e-85
4.168 1.44779e-85
4.169 1.38154e-85
4.17 1.31832e-85
4.171 1.258e-85
4.172 1.20043e-85
4.173 1.1455e-85
4.174 1.09309e-85
4.175 1.04307e-85
4.176 9.9534e-86
4.177 9.49795e-86
4.178 9.06334e-86
4.179 8.64861e-86
4.18 8.25286e-86
4.181 7.87522e-86
4.182 7.51487e-86
4.183 7.171e-86
4.184 6.84286e-86
4.185 6.52974e-86
4.186 6.23095e-86
4.187 5.94583e-86
4.188 5.67376e-86
4.189 5.41414e-86
4.19 5.16639e-86
4.191 4.92999e-86
4.192 4.7044e-86
4.193 4.48913e-86
4.194 4.28372e-86
4.195 4.0877e-86
4.196 3.90065e-86
4.197 3.72216e-86
4.198 3.55184e-86
4.199 3.38932e-86
4.2 3.23423e-86
4.201 3.08623e-86
4.202 2.94501e-86
4.203 2.81025e-86
4.204 2.68166e-86
4.205 2.55895e-86
4.206 2.44186e-86
4.207 2.33012e-86
4.208 2.2235e-86
4.209 2.12175e-86
4.21 2.02466e-86
4.211 1.93202e-86
4.212 1.84361e-86
4.213 1.75925e-86
4.214 1.67875e-86
4.215 1.60193e-86
4.216 1.52863e-86
4.217 1.45868e-86
4.218 1.39194e-86
4.219 1.32824e-86
4.22 1.26746e-86
4.221 1.20947e-86
4.222 1.15412e-86
4.223 1.10131e-86
4.224 1.05092e-86
4.225 1.00283e-86
4.226 9.56942e-87
4.227 9.13154e-87
4.228 8.71369e-87
4.229 8.31496e-87
4.23 7.93448e-87
4.231 7.57141e-87
4.232 7.22496e-87
4.233 6.89435e-87
4.234 6.57888e-87
4.235 6.27784e-87
4.236 5.99057e-87
4.237 5.71645e-87
4.238 5.45488e-87
4.239 5.20527e-87
4.24 4.96708e-87
4.241 4.7398e-87
4.242 4.52291e-87
4.243 4.31595e-87
4.244 4.11846e-87
4.245 3.93e-87
4.246 3.75017e-87
4.247 3.57857e-87
4.248 3.41482e-87
4.249 3.25856e-87
4.25 3.10945e-87
4.251 2.96717e-87
4.252 2.8314e-87
4.253 2.70184e-87
4.254 2.5782e-87
4.255 2.46023e-87
4.256 2.34765e-87
4.257 2.24023e-87
4.258 2.13772e-87
4.259 2.0399e-87
4.26 1.94656e-87
4.261 1.85749e-87
4.262 1.77249e-87
4.263 1.69138e-87
4.264 1.61399e-87
4.265 1.54013e-87
4.266 1.46966e-87
4.267 1.40241e-87
4.268 1.33824e-87
4.269 1.277e-87
4.27 1.21857e-87
4.271 1.16281e-87
4.272 1.1096e-87
4.273 1.05883e-87
4.274 1.01038e-87
4.275 9.64143e-88
4.276 9.20025e-88
4.277 8.77926e-88
4.278 8.37753e-88
4.279 7.99419e-88
4.28 7.62839e-88
4.281 7.27932e-88
4.282 6.94623e-88
4.283 6.62838e-88
4.284 6.32508e-88
4.285 6.03565e-88
4.286 5.75947e-88
4.287 5.49592e-88
4.288 5.24444e-88
4.289 5.00446e-88
4.29 4.77546e-88
4.291 4.55694e-88
4.292 4.34843e-88
4.293 4.14945e-88
4.294 3.95957e-88
4.295 3.77839e-88
4.296 3.6055e-88
4.297 3.44051e-88
4.298 3.28308e-88
4.299 3.13285e-88
4.3 2.9895e-88
4.301 2.8527e-88
4.302 2.72217e-88
4.303 2.5976e-88
4.304 2.47874e-88
4.305 2.36532e-88
4.306 2.25709e-88
4.307 2.1538e-88
4.308 2.05525e-88
4.309 1.9612e-88
4.31 1.87146e-88
4.311 1.78583e-88
4.312 1.70411e-88
4.313 1.62613e-88
4.314 1.55172e-88
4.315 1.48072e-88
4.316 1.41296e-88
4.317 1.34831e-88
4.318 1.28661e-88
4.319 1.22774e-88
4.32 1.17156e-88
4.321 1.11795e-88
4.322 1.06679e-88
4.323 1.01798e-88
4.324 9.71397e-89
4.325 9.26948e-89
4.326 8.84532e-89
4.327 8.44057e-89
4.328 8.05434e-89
4.329 7.68579e-89
4.33 7.3341e-89
4.331 6.9985e-89
4.332 6.67826e-89
4.333 6.37267e-89
4.334 6.08107e-89
4.335 5.80281e-89
4.336 5.53728e-89
4.337 5.2839e-89
4.338 5.04212e-89
4.339 4.8114e-89
4.34 4.59123e-89
4.341 4.38115e-89
4.342 4.18067e-89
4.343 3.98937e-89
4.344 3.80682e-89
4.345 3.63263e-89
4.346 3.4664e-89
4.347 3.30779e-89
4.348 3.15643e-89
4.349 3.01199e-89
4.35 2.87417e-89
4.351 2.74265e-89
4.352 2.61715e-89
4.353 2.49739e-89
4.354 2.38312e-89
4.355 2.27407e-89
4.356 2.17001e-89
4.357 2.07071e-89
4.358 1.97596e-89
4.359 1.88554e-89
4.36 1.79926e-89
4.361 1.71693e-89
4.362 1.63837e-89
4.363 1.5634e-89
4.364 1.49186e-89
4.365 1.4236e-89
4.366 1.35845e-89
4.367 1.29629e-89
4.368 1.23698e-89
4.369 1.18037e-89
4.37 1.12636e-89
4.371 1.07482e-89
4.372 1.02564e-89
4.373 9.78707e-90
4.374 9.33923e-90
4.375 8.91188e-90
4.376 8.50408e-90
4.377 8.11495e-90
4.378 7.74362e-90
4.379 7.38928e-90
4.38 7.05116e-90
4.381 6.72851e-90
4.382 6.42062e-90
4.383 6.12683e-90
4.384 5.84647e-90
4.385 5.57894e-90
4.386 5.32366e-90
4.387 5.08006e-90
4.388 4.8476e-90
4.389 4.62578e-90
4.39 4.41411e-90
4.391 4.21213e-90
4.392 4.01939e-90
4.393 3.83547e-90
4.394 3.65996e-90
4.395 3.49249e-90
4.396 3.33268e-90
4.397 3.18018e-90
4.398 3.03466e-90
4.399 2.8958e-90
4.4 2.76329e-90
4.401 2.63684e-90
4.402 2.51619e-90
4.403 2.40105e-90
4.404 2.29118e-90
4.405 2.18634e-90
4.406 2.0863e-90
4.407 1.99083e-90
4.408 1.89973e-90
4.409 1.8128e-90
4.41 1.72985e-90
4.411 1.6507e-90
4.412 1.57516e-90
4.413 1.50309e-90
4.414 1.43431e-90
4.415 1.36868e-90
4.416 1.30605e-90
4.417 1.24628e-90
4.418 1.18926e-90
4.419 1.13484e-90
4.42 1.08291e-90
4.421 1.03336e-90
4.422 9.86072e-91
4.423 9.4095e-91
4.424 8.97894e-91
4.425 8.56807e-91
4.426 8.17601e-91
4.427 7.80189e-91
4.428 7.44489e-91
4.429 7.10422e-91
4.43 6.77914e-91
4.431 6.46894e-91
4.432 6.17293e-91
4.433 5.89046e-91
4.434 5.62092e-91
4.435 5.36372e-91
4.436 5.11828e-91
4.437 4.88408e-91
4.438 4.66059e-91
4.439 4.44733e-91
4.44 4.24382e-91
4.441 4.04963e-91
4.442 3.86433e-91
4.443 3.6875e-91
4.444 3.51877e-91
4.445 3.35775e-91
4.446 3.20411e-91
4.447 3.05749e-91
4.448 2.91759e-91
4.449 2.78408e-91
4.45 2.65669e-91
4.451 2.53512e-91
4.452 2.41912e-91
4.453 2.30842e-91
4.454 2.20279e-91
4.455 2.10199e-91
4.456 2.00581e-91
4.457 1.91403e-91
4.458 1.82644e-91
4.459 1.74287e-91
4.46 1.66312e-91
4.461 1.58702e-91
4.462 1.5144e-91
4.463 1.4451e-91
4.464 1.37897e-91
4.465 1.31587e-91
4.466 1.25566e-91
4.467 1.1982e-91
4.468 1.14338e-91
4.469 1.09106e-91
4.47 1.04113e-91
4.471 9.93491e-92
4.472 9.48031e-92
4.473 9.0465e-92
4.474 8.63255e-92
4.475 8.23753e-92
4.476 7.8606e-92
4.477 7.50091e-92
4.478 7.15768e-92
4.479 6.83015e-92
4.48 6.51761e-92
4.481 6.21938e-92
4.482 5.93479e-92
4.483 5.66322e-92
4.484 5.40408e-92
4.485 5.1568e-92
4.486 4.92083e-92
4.487 4.69566e-92
4.488 4.48079e-92
4.489 4.27576e-92
4.49 4.08011e-92
4.491 3.89341e-92
4.492 3.71525e-92
4.493 3.54525e-92
4.494 3.38302e-92
4.495 3.22822e-92
4.496 3.0805e-92
4.497 2.93954e-92
4.498 2.80503e-92
4.499 2.67668e-92
4.5 2.5542e-92
4.501 2.43732e-92
4.502 2.32579e-92
4.503 2.21937e-92
4.504 2.11781e-92
4.505 2.0209e-92
4.506 1.92843e-92
4.507 1.84019e-92
4.508 1.75598e-92
4.509 1.67563e-92
4.51 1.59896e-92
4.511 1.52579e-92
4.512 1.45597e-92
4.513 1.38935e-92
4.514 1.32578e-92
4.515 1.26511e-92
4.516 1.20722e-92
4.517 1.15198e-92
4.518 1.09927e-92
4.519 1.04897e-92
4.52 1.00097e-92
4.521 9.55164e-93
4.522 9.11457e-93
4.523 8.69751e-93
4.524 8.29952e-93
4.525 7.91975e-93
4.526 7.55735e-93
4.527 7.21154e-93
4.528 6.88155e-93
4.529 6.56666e-93
4.53 6.26618e-93
4.531 5.97945e-93
4.532 5.70584e-93
4.533 5.44474e-93
4.534 5.1956e-93
4.535 4.95786e-93
4.536 4.73099e-93
4.537 4.51451e-93
4.538 4.30793e-93
4.539 4.11081e-93
4.54 3.9227e-93
4.541 3.74321e-93
4.542 3.57192e-93
4.543 3.40848e-93
4.544 3.25251e-93
4.545 3.10368e-93
4.546 2.96166e-93
4.547 2.82614e-93
4.548 2.69682e-93
4.549 2.57342e-93
4.55 2.45566e-93
4.551 2.34329e-93
4.552 2.23607e-93
4.553 2.13375e-93
4.554 2.03611e-93
4.555 1.94294e-93
4.556 1.85404e-93
4.557 1.7692e-93
4.558 1.68824e-93
4.559 1.61099e-93
4.56 1.53727e-93
4.561 1.46693e-93
4.562 1.39981e-93
4.563 1.33575e-93
4.564 1.27463e-93
4.565 1.2163e-93
4.566 1.16065e-93
4.567 1.10754e-93
4.568 1.05686e-93
4.569 1.0085e-93
4.57 9.62352e-94
4.571 9.18316e-94
4.572 8.76295e-94
4.573 8.36197e-94
4.574 7.97934e-94
4.575 7.61422e-94
4.576 7.2658e-94
4.577 6.93333e-94
4.578 6.61607e-94
4.579 6.31333e-94
4.58 6.02444e-94
4.581 5.74877e-94
4.582 5.48571e-94
4.583 5.2347e-94
4.584 4.99516e-94
4.585 4.76659e-94
4.586 4.54848e-94
4.587 4.34035e-94
4.588 4.14174e-94
4.589 3.95222e-94
4.59 3.77137e-94
4.591 3.5988e-94
4.592 3.43412e-94
4.593 3.27698e-94
4.594 3.12703e-94
4.595 2.98395e-94
4.596 2.8474e-94
4.597 2.71711e-94
4.598 2.59278e-94
4.599 2.47414e-94
4.6 2.36093e-94
4.601 2.25289e-94
4.602 2.1498e-94
4.603 2.05143e-94
4.604 1.95756e-94
4.605 1.86799e-94
4.606 1.78251e-94
4.607 1.70094e-94
4.608 1.62311e-94
4.609 1.54884e-94
4.61 1.47797e-94
4.611 1.41034e-94
4.612 1.3458e-94
4.613 1.28422e-94
4.614 1.22546e-94
4.615 1.16938e-94
4.616 1.11587e-94
4.617 1.06481e-94
4.618 1.01609e-94
4.619 9.69593e-95
4.62 9.25226e-95
4.621 8.82889e-95
4.622 8.42489e-95
4.623 8.03938e-95
4.624 7.67151e-95
4.625 7.32048e-95
4.626 6.9855e-95
4.627 6.66585e-95
4.628 6.36083e-95
4.629 6.06977e-95
4.63 5.79203e-95
4.631 5.52699e-95
4.632 5.27409e-95
4.633 5.03275e-95
4.634 4.80246e-95
4.635 4.58271e-95
4.636 4.37301e-95
4.637 4.17291e-95
4.638 3.98196e-95
4.639 3.79975e-95
4.64 3.62588e-95
4.641 3.45997e-95
4.642 3.30164e-95
4.643 3.15056e-95
4.644 3.0064e-95
