13.069 3.45846e-323
13.07 3.45846e-323
13.071 3.45846e-323
13.072 3.45846e-323
13.073 3.45846e-323
13.074 3.45846e-323
13.075 3.45846e-323
13.076 3.45846e-323
13.077 3.45846e-323
13.078 3.45846e-323
13.079 3.45846e-323
13.08 3.45846e-323
13.081 3.45846e-323
13.082 3.45846e-323
13.083 3.45846e-323
13.084 3.45846e-323
13.085 3.45846e-323
13.086 3.45846e-323
13.087 3.45846e-323
13.088 3.45846e-323
13.089 3.45846e-323
13.09 3.45846e-323
13.091 3.45846e-323
13.092 3.45846e-323
13.093 3.45846e-323
13.094 3.45846e-323
13.095 3.45846e-323
13.096 3.45846e-323
13.097 3.45846e-323
13.098 3.45846e-323
13.099 3.45846e-323
13.1 3.45846e-323
13.101 3.45846e-323
13.102 3.45846e-323
13.103 3.45846e-323
13.104 3.45846e-323
13.105 3.45846e-323
13.106 3.45846e-323
13.107 3.45846e-323
13.108 3.45846e-323
13.109 3.45846e-323
13.11 3.45846e-323
13.111 3.45846e-323
13.112 3.45846e-323
13.113 3.45846e-323
13.114 3.45846e-323
13.115 3.45846e-323
13.116 3.45846e-323
13.117 3.45846e-323
13.118 3.45846e-323
13.119 3.45846e-323
13.12 3.45846e-323
13.121 3.45846e-323
13.122 3.45846e-323
13.123 3.45846e-323
13.124 3.45846e-323
13.125 3.45846e-323
13.126 3.45846e-323
13.127 3.45846e-323
13.128 3.45846e-323
13.129 3.45846e-323
13.13 3.45846e-323
13.131 3.45846e-323
13.132 3.45846e-323
13.133 3.45846e-323
13.134 3.45846e-323
13.135 3.45846e-323
13.136 3.45846e-323
13.137 3.45846e-323
13.138 3.45846e-323
13.139 3.45846e-323
13.14 3.45846e-323
13.141 3.45846e-323
13.142 3.45846e-323
13.143 3.45846e-323
13.144 3.45846e-323
13.145 3.45846e-323
13.146 3.45846e-323
13.147 3.45846e-323
13.148 3.45846e-323
13.149 3.45846e-323
13.15 3.45846e-323
13.151 3.45846e-323
13.152 3.45846e-323
13.153 3.45846e-323
13.154 3.45846e-323
13.155 3.45846e-323
13.156 3.45846e-323
13.157 3.45846e-323
13.158 3.45846e-323
13.159 3.45846e-323
13.16 3.45846e-323
13.161 3.45846e-323
13.162 3.45846e-323
13.163 3.45846e-323
13.164 3.45846e-323
13.165 3.45846e-323
13.166 3.45846e-323
13.167 3.45846e-323
13.168 3.45846e-323
13.169 3.45846e-323
13.17 3.45846e-323
13.171 3.45846e-323
13.172 3.45846e-323
13.173 3.45846e-323
13.174 3.45846e-323
13.175 3.45846e-323
13.176 3.45846e-323
13.177 3.45846e-323
13.178 3.45846e-323
13.179 3.45846e-323
13.18 3.45846e-323
13.181 3.45846e-323
13.182 3.45846e-323
13.183 3.45846e-323
13.184 3.45846e-323
13.185 3.45846e-323
13.186 3.45846e-323
13.187 3.45846e-323
13.188 3.45846e-323
13.189 3.45846e-323
13.19 3.45846e-323
13.191 3.45846e-323
13.192 3.45846e-323
13.193 3.45846e-323
13.194 3.45846e-323
13.195 3.45846e-323
13.196 3.45846e-323
13.197 3.45846e-323
13.198 3.45846e-323
13.199 3.45846e-323
13.2 3.45846e-323
13.201 3.45846e-323
13.202 3.45846e-323
13.203 3.45846e-323
13.204 3.45846e-323
13.205 3.45846e-323
13.206 3.45846e-323
13.207 3.45846e-323
13.208 3.45846e-323
13.209 3.45846e-323
13.21 3.45846e-323
13.211 3.45846e-323
13.212 3.45846e-323
13.213 3.45846e-323
13.214 3.45846e-323
13.215 3.45846e-323
13.216 3.45846e-323
13.217 3.45846e-323
13.218 3.45846e-323
13.219 3.45846e-323
13.22 3.45846e-323
13.221 3.45846e-323
13.222 3.45846e-323
13.223 3.45846e-323
13.224 3.45846e-323
13.225 3.45846e-323
13.226 3.45846e-323
13.227 3.45846e-323
13.228 3.45846e-323
13.229 3.45846e-323
13.23 3.45846e-323
13.231 3.45846e-323
13.232 3.45846e-323
13.233 3.45846e-323
13.234 3.45846e-323
13.235 3.45846e-323
13.236 3.45846e-323
13.237 3.45846e-323
13.238 3.45846e-323
13.239 3.45846e-323
13.24 3.45846e-323
13.241 3.45846e-323
13.242 3.45846e-323
13.243 3.45846e-323
13.244 3.45846e-323
13.245 3.45846e-323
13.246 3.45846e-323
13.247 3.45846e-323
13.248 3.45846e-323
13.249 3.45846e-323
13.25 3.45846e-323
13.251 3.45846e-323
13.252 3.45846e-323
13.253 3.45846e-323
13.254 3.45846e-323
13.255 3.45846e-323
13.256 3.45846e-323
13.257 3.45846e-323
13.258 3.45846e-323
13.259 3.45846e-323
13.26 3.45846e-323
13.261 3.45846e-323
13.262 3.45846e-323
13.263 3.45846e-323
13.264 3.45846e-323
13.265 3.45846e-323
13.266 3.45846e-323
13.267 3.45846e-323
13.268 3.45846e-323
13.269 3.45846e-323
13.27 3.45846e-323
13.271 3.45846e-323
13.272 3.45846e-323
13.273 3.45846e-323
13.274 3.45846e-323
13.275 3.45846e-323
13.276 3.45846e-323
13.277 3.45846e-323
13.278 3.45846e-323
13.279 3.45846e-323
13.28 3.45846e-323
13.281 3.45846e-323
13.282 3.45846e-323
13.283 3.45846e-323
13.284 3.45846e-323
13.285 3.45846e-323
13.286 3.45846e-323
13.287 3.45846e-323
13.288 3.45846e-323
13.289 3.45846e-323
13.29 3.45846e-323
13.291 3.45846e-323
13.292 3.45846e-323
13.293 3.45846e-323
13.294 3.45846e-323
13.295 3.45846e-323
13.296 3.45846e-323
13.297 3.45846e-323
13.298 3.45846e-323
13.299 3.45846e-323
13.3 3.45846e-323
13.301 3.45846e-323
13.302 3.45846e-323
13.303 3.45846e-323
13.304 3.45846e-323
13.305 3.45846e-323
13.306 3.45846e-323
13.307 3.45846e-323
13.308 3.45846e-323
13.309 3.45846e-323
13.31 3.45846e-323
13.311 3.45846e-323
13.312 3.45846e-323
13.313 3.45846e-323
13.314 3.45846e-323
13.315 3.45846e-323
13.316 3.45846e-323
13.317 3.45846e-323
13.318 3.45846e-323
13.319 3.45846e-323
13.32 3.45846e-323
13.321 3.45846e-323
13.322 3.45846e-323
13.323 3.45846e-323
13.324 3.45846e-323
13.325 3.45846e-323
13.326 3.45846e-323
13.327 3.45846e-323
13.328 3.45846e-323
13.329 3.45846e-323
13.33 3.45846e-323
13.331 3.45846e-323
13.332 3.45846e-323
13.333 3.45846e-323
13.334 3.45846e-323
13.335 3.45846e-323
13.336 3.45846e-323
13.337 3.45846e-323
13.338 3.45846e-323
13.339 3.45846e-323
13.34 3.45846e-323
13.341 3.45846e-323
13.342 3.45846e-323
13.343 3.45846e-323
13.344 3.45846e-323
13.345 3.45846e-323
13.346 3.45846e-323
13.347 3.45846e-323
13.348 3.45846e-323
13.349 3.45846e-323
13.35 3.45846e-323
13.351 3.45846e-323
13.352 3.45846e-323
13.353 3.45846e-323
13.354 3.45846e-323
13.355 3.45846e-323
13.356 3.45846e-323
13.357 3.45846e-323
13.358 3.45846e-323
13.359 3.45846e-323
13.36 3.45846e-323
13.361 3.45846e-323
13.362 3.45846e-323
13.363 3.45846e-323
13.364 3.45846e-323
13.365 3.45846e-323
13.366 3.45846e-323
13.367 3.45846e-323
13.368 3.45846e-323
13.369 3.45846e-323
13.37 3.45846e-323
13.371 3.45846e-323
13.372 3.45846e-323
13.373 3.45846e-323
13.374 3.45846e-323
13.375 3.45846e-323
13.376 3.45846e-323
13.377 3.45846e-323
13.378 3.45846e-323
13.379 3.45846e-323
13.38 3.45846e-323
13.381 3.45846e-323
13.382 3.45846e-323
13.383 3.45846e-323
13.384 3.45846e-323
13.385 3.45846e-323
13.386 3.45846e-323
13.387 3.45846e-323
13.388 3.45846e-323
13.389 3.45846e-323
13.39 3.45846e-323
13.391 3.45846e-323
13.392 3.45846e-323
13.393 3.45846e-323
13.394 3.45846e-323
13.395 3.45846e-323
13.396 3.45846e-323
13.397 3.45846e-323
13.398 3.45846e-323
13.399 3.45846e-323
13.4 3.45846e-323
13.401 3.45846e-323
13.402 3.45846e-323
13.403 3.45846e-323
13.404 3.45846e-323
13.405 3.45846e-323
13.406 3.45846e-323
13.407 3.45846e-323
13.408 3.45846e-323
13.409 3.45846e-323
13.41 3.45846e-323
13.411 3.45846e-323
13.412 3.45846e-323
13.413 3.45846e-323
13.414 3.45846e-323
13.415 3.45846e-323
13.416 3.45846e-323
13.417 3.45846e-323
13.418 3.45846e-323
13.419 3.45846e-323
13.42 3.45846e-323
13.421 3.45846e-323
13.422 3.45846e-323
13.423 3.45846e-323
13.424 3.45846e-323
13.425 3.45846e-323
13.426 3.45846e-323
13.427 3.45846e-323
13.428 3.45846e-323
13.429 3.45846e-323
13.43 3.45846e-323
13.431 3.45846e-323
13.432 3.45846e-323
13.433 3.45846e-323
13.434 3.45846e-323
13.435 3.45846e-323
13.436 3.45846e-323
13.437 3.45846e-323
13.438 3.45846e-323
13.439 3.45846e-323
13.44 3.45846e-323
13.441 3.45846e-323
13.442 3.45846e-323
13.443 3.45846e-323
13.444 3.45846e-323
13.445 3.45846e-323
13.446 3.45846e-323
13.447 3.45846e-323
13.448 3.45846e-323
13.449 3.45846e-323
13.45 3.45846e-323
13.451 3.45846e-323
13.452 3.45846e-323
13.453 3.45846e-323
13.454 3.45846e-323
13.455 3.45846e-323
13.456 3.45846e-323
13.457 3.45846e-323
13.458 3.45846e-323
13.459 3.45846e-323
13.46 3.45846e-323
13.461 3.45846e-323
13.462 3.45846e-323
13.463 3.45846e-323
13.464 3.45846e-323
13.465 3.45846e-323
13.466 3.45846e-323
13.467 3.45846e-323
13.468 3.45846e-323
13.469 3.45846e-323
13.47 3.45846e-323
13.471 3.45846e-323
13.472 3.45846e-323
13.473 3.45846e-323
13.474 3.45846e-323
13.475 3.45846e-323
13.476 3.45846e-323
13.477 3.45846e-323
13.478 3.45846e-323
13.479 3.45846e-323
13.48 3.45846e-323
13.481 3.45846e-323
13.482 3.45846e-323
13.483 3.45846e-323
13.484 3.45846e-323
13.485 3.45846e-323
13.486 3.45846e-323
13.487 3.45846e-323
13.488 3.45846e-323
13.489 3.45846e-323
13.49 3.45846e-323
13.491 3.45846e-323
13.492 3.45846e-323
13.493 3.45846e-323
13.494 3.45846e-323
13.495 3.45846e-323
13.496 3.45846e-323
13.497 3.45846e-323
13.498 3.45846e-323
13.499 3.45846e-323
13.5 3.45846e-323
13.501 3.45846e-323
13.502 3.45846e-323
13.503 3.45846e-323
13.504 3.45846e-323
13.505 3.45846e-323
13.506 3.45846e-323
13.507 3.45846e-323
13.508 3.45846e-323
13.509 3.45846e-323
13.51 3.45846e-323
13.511 3.45846e-323
13.512 3.45846e-323
13.513 3.45846e-323
13.514 3.45846e-323
13.515 3.45846e-323
13.516 3.45846e-323
13.517 3.45846e-323
13.518 3.45846e-323
13.519 3.45846e-323
13.52 3.45846e-323
13.521 3.45846e-323
13.522 3.45846e-323
13.523 3.45846e-323
13.524 3.45846e-323
13.525 3.45846e-323
13.526 3.45846e-323
13.527 3.45846e-323
13.528 3.45846e-323
13.529 3.45846e-323
13.53 3.45846e-323
13.531 3.45846e-323
13.532 3.45846e-323
13.533 3.45846e-323
13.534 3.45846e-323
13.535 3.45846e-323
13.536 3.45846e-323
13.537 3.45846e-323
13.538 3.45846e-323
13.539 3.45846e-323
13.54 3.45846e-323
13.541 3.45846e-323
13.542 3.45846e-323
13.543 3.45846e-323
13.544 3.45846e-323
13.545 3.45846e-323
13.546 3.45846e-323
13.547 3.45846e-323
13.548 3.45846e-323
13.549 3.45846e-323
13.55 3.45846e-323
13.551 3.45846e-323
13.552 3.45846e-323
13.553 3.45846e-323
13.554 3.45846e-323
13.555 3.45846e-323
13.556 3.45846e-323
13.557 3.45846e-323
13.558 3.45846e-323
13.559 3.45846e-323
13.56 3.45846e-323
13.561 3.45846e-323
13.562 3.45846e-323
13.563 3.45846e-323
13.564 3.45846e-323
13.565 3.45846e-323
13.566 3.45846e-323
13.567 3.45846e-323
13.568 3.45846e-323
13.569 3.45846e-323
13.57 3.45846e-323
13.571 3.45846e-323
13.572 3.45846e-323
13.573 3.45846e-323
13.574 3.45846e-323
13.575 3.45846e-323
13.576 3.45846e-323
13.577 3.45846e-323
13.578 3.45846e-323
13.579 3.45846e-323
13.58 3.45846e-323
13.581 3.45846e-323
13.582 3.45846e-323
13.583 3.45846e-323
13.584 3.45846e-323
13.585 3.45846e-323
13.586 3.45846e-323
13.587 3.45846e-323
13.588 3.45846e-323
13.589 3.45846e-323
13.59 3.45846e-323
13.591 3.45846e-323
13.592 3.45846e-323
13.593 3.45846e-323
13.594 3.45846e-323
13.595 3.45846e-323
13.596 3.45846e-323
13.597 3.45846e-323
13.598 3.45846e-323
13.599 3.45846e-323
13.6 3.45846e-323
13.601 3.45846e-323
13.602 3.45846e-323
13.603 3.45846e-323
13.604 3.45846e-323
13.605 3.45846e-323
13.606 3.45846e-323
13.607 3.45846e-323
13.608 3.45846e-323
13.609 3.45846e-323
13.61 3.45846e-323
13.611 3.45846e-323
13.612 3.45846e-323
13.613 3.45846e-323
13.614 3.45846e-323
13.615 3.45846e-323
13.616 3.45846e-323
13.617 3.45846e-323
13.618 3.45846e-323
13.619 3.45846e-323
13.62 3.45846e-323
13.621 3.45846e-323
13.622 3.45846e-323
13.623 3.45846e-323
13.624 3.45846e-323
13.625 3.45846e-323
13.626 3.45846e-323
13.627 3.45846e-323
13.628 3.45846e-323
13.629 3.45846e-323
13.63 3.45846e-323
13.631 3.45846e-323
13.632 3.45846e-323
13.633 3.45846e-323
13.634 3.45846e-323
13.635 3.45846e-323
13.636 3.45846e-323
13.637 3.45846e-323
13.638 3.45846e-323
13.639 3.45846e-323
13.64 3.45846e-323
13.641 3.45846e-323
13.642 3.45846e-323
13.643 3.45846e-323
13.644 3.45846e-323
13.645 3.45846e-323
13.646 3.45846e-323
13.647 3.45846e-323
13.648 3.45846e-323
13.649 3.45846e-323
13.65 3.45846e-323
13.651 3.45846e-323
13.652 3.45846e-323
13.653 3.45846e-323
13.654 3.45846e-323
13.655 3.45846e-323
13.656 3.45846e-323
13.657 3.45846e-323
13.658 3.45846e-323
13.659 3.45846e-323
13.66 3.45846e-323
13.661 3.45846e-323
13.662 3.45846e-323
13.663 3.45846e-323
13.664 3.45846e-323
13.665 3.45846e-323
13.666 3.45846e-323
13.667 3.45846e-323
13.668 3.45846e-323
13.669 3.45846e-323
13.67 3.45846e-323
13.671 3.45846e-323
13.672 3.45846e-323
13.673 3.45846e-323
13.674 3.45846e-323
13.675 3.45846e-323
13.676 3.45846e-323
13.677 3.45846e-323
13.678 3.45846e-323
13.679 3.45846e-323
13.68 3.45846e-323
13.681 3.45846e-323
13.682 3.45846e-323
13.683 3.45846e-323
13.684 3.45846e-323
13.685 3.45846e-323
13.686 3.45846e-323
13.687 3.45846e-323
13.688 3.45846e-323
13.689 3.45846e-323
13.69 3.45846e-323
13.691 3.45846e-323
13.692 3.45846e-323
13.693 3.45846e-323
13.694 3.45846e-323
13.695 3.45846e-323
13.696 3.45846e-323
13.697 3.45846e-323
13.698 3.45846e-323
13.699 3.45846e-323
13.7 3.45846e-323
13.701 3.45846e-323
13.702 3.45846e-323
13.703 3.45846e-323
13.704 3.45846e-323
13.705 3.45846e-323
13.706 3.45846e-323
13.707 3.45846e-323
13.708 3.45846e-323
13.709 3.45846e-323
13.71 3.45846e-323
13.711 3.45846e-323
13.712 3.45846e-323
13.713 3.45846e-323
13.714 3.45846e-323
13.715 3.45846e-323
13.716 3.45846e-323
13.717 3.45846e-323
13.718 3.45846e-323
13.719 3.45846e-323
13.72 3.45846e-323
13.721 3.45846e-323
13.722 3.45846e-323
13.723 3.45846e-323
13.724 3.45846e-323
13.725 3.45846e-323
13.726 3.45846e-323
13.727 3.45846e-323
13.728 3.45846e-323
13.729 3.45846e-323
13.73 3.45846e-323
13.731 3.45846e-323
13.732 3.45846e-323
13.733 3.45846e-323
13.734 3.45846e-323
13.735 3.45846e-323
13.736 3.45846e-323
13.737 3.45846e-323
13.738 3.45846e-323
13.739 3.45846e-323
13.74 3.45846e-323
13.741 3.45846e-323
13.742 3.45846e-323
13.743 3.45846e-323
13.744 3.45846e-323
13.745 3.45846e-323
13.746 3.45846e-323
13.747 3.45846e-323
13.748 3.45846e-323
13.749 3.45846e-323
13.75 3.45846e-323
13.751 3.45846e-323
13.752 3.45846e-323
13.753 3.45846e-323
13.754 3.45846e-323
13.755 3.45846e-323
13.756 3.45846e-323
13.757 3.45846e-323
13.758 3.45846e-323
13.759 3.45846e-323
13.76 3.45846e-323
13.761 3.45846e-323
13.762 3.45846e-323
13.763 3.45846e-323
13.764 3.45846e-323
13.765 3.45846e-323
13.766 3.45846e-323
13.767 3.45846e-323
13.768 3.45846e-323
13.769 3.45846e-323
13.77 3.45846e-323
13.771 3.45846e-323
13.772 3.45846e-323
13.773 3.45846e-323
13.774 3.45846e-323
13.775 3.45846e-323
13.776 3.45846e-323
13.777 3.45846e-323
13.778 3.45846e-323
13.779 3.45846e-323
13.78 3.45846e-323
13.781 3.45846e-323
13.782 3.45846e-323
13.783 3.45846e-323
13.784 3.45846e-323
13.785 3.45846e-323
13.786 3.45846e-323
13.787 3.45846e-323
13.788 3.45846e-323
13.789 3.45846e-323
13.79 3.45846e-323
13.791 3.45846e-323
13.792 3.45846e-323
13.793 3.45846e-323
13.794 3.45846e-323
13.795 3.45846e-323
13.796 3.45846e-323
13.797 3.45846e-323
13.798 3.45846e-323
13.799 3.45846e-323
13.8 3.45846e-323
13.801 3.45846e-323
13.802 3.45846e-323
13.803 3.45846e-323
13.804 3.45846e-323
13.805 3.45846e-323
13.806 3.45846e-323
13.807 3.45846e-323
13.808 3.45846e-323
13.809 3.45846e-323
13.81 3.45846e-323
13.811 3.45846e-323
13.812 3.45846e-323
13.813 3.45846e-323
13.814 3.45846e-323
13.815 3.45846e-323
13.816 3.45846e-323
13.817 3.45846e-323
13.818 3.45846e-323
13.819 3.45846e-323
13.82 3.45846e-323
13.821 3.45846e-323
13.822 3.45846e-323
13.823 3.45846e-323
13.824 3.45846e-323
13.825 3.45846e-323
13.826 3.45846e-323
13.827 3.45846e-323
13.828 3.45846e-323
13.829 3.45846e-323
13.83 3.45846e-323
13.831 3.45846e-323
13.832 3.45846e-323
13.833 3.45846e-323
13.834 3.45846e-323
13.835 3.45846e-323
13.836 3.45846e-323
13.837 3.45846e-323
13.838 3.45846e-323
13.839 3.45846e-323
13.84 3.45846e-323
13.841 3.45846e-323
13.842 3.45846e-323
13.843 3.45846e-323
13.844 3.45846e-323
13.845 3.45846e-323
13.846 3.45846e-323
13.847 3.45846e-323
13.848 3.45846e-323
13.849 3.45846e-323
13.85 3.45846e-323
13.851 3.45846e-323
13.852 3.45846e-323
13.853 3.45846e-323
13.854 3.45846e-323
13.855 3.45846e-323
13.856 3.45846e-323
13.857 3.45846e-323
13.858 3.45846e-323
13.859 3.45846e-323
13.86 3.45846e-323
13.861 3.45846e-323
13.862 3.45846e-323
13.863 3.45846e-323
13.864 3.45846e-323
13.865 3.45846e-323
13.866 3.45846e-323
13.867 3.45846e-323
13.868 3.45846e-323
13.869 3.45846e-323
13.87 3.45846e-323
13.871 3.45846e-323
13.872 3.45846e-323
13.873 3.45846e-323
13.874 3.45846e-323
13.875 3.45846e-323
13.876 3.45846e-323
13.877 3.45846e-323
13.878 3.45846e-323
13.879 3.45846e-323
13.88 3.45846e-323
13.881 3.45846e-323
13.882 3.45846e-323
13.883 3.45846e-323
13.884 3.45846e-323
13.885 3.45846e-323
13.886 3.45846e-323
13.887 3.45846e-323
13.888 3.45846e-323
13.889 3.45846e-323
13.89 3.45846e-323
13.891 3.45846e-323
13.892 3.45846e-323
13.893 3.45846e-323
13.894 3.45846e-323
13.895 3.45846e-323
13.896 3.45846e-323
13.897 3.45846e-323
13.898 3.45846e-323
13.899 3.45846e-323
13.9 3.45846e-323
13.901 3.45846e-323
13.902 3.45846e-323
13.903 3.45846e-323
13.904 3.45846e-323
13.905 3.45846e-323
13.906 3.45846e-323
13.907 3.45846e-323
13.908 3.45846e-323
13.909 3.45846e-323
13.91 3.45846e-323
13.911 3.45846e-323
13.912 3.45846e-323
13.913 3.45846e-323
13.914 3.45846e-323
13.915 3.45846e-323
13.916 3.45846e-323
13.917 3.45846e-323
13.918 3.45846e-323
13.919 3.45846e-323
13.92 3.45846e-323
13.921 3.45846e-323
13.922 3.45846e-323
13.923 3.45846e-323
13.924 3.45846e-323
13.925 3.45846e-323
13.926 3.45846e-323
13.927 3.45846e-323
13.928 3.45846e-323
13.929 3.45846e-323
13.93 3.45846e-323
13.931 3.45846e-323
13.932 3.45846e-323
13.933 3.45846e-323
13.934 3.45846e-323
13.935 3.45846e-323
13.936 3.45846e-323
13.937 3.45846e-323
13.938 3.45846e-323
13.939 3.45846e-323
13.94 3.45846e-323
13.941 3.45846e-323
13.942 3.45846e-323
13.943 3.45846e-323
13.944 3.45846e-323
13.945 3.45846e-323
13.946 3.45846e-323
13.947 3.45846e-323
13.948 3.45846e-323
13.949 3.45846e-323
13.95 3.45846e-323
13.951 3.45846e-323
13.952 3.45846e-323
13.953 3.45846e-323
13.954 3.45846e-323
13.955 3.45846e-323
13.956 3.45846e-323
13.957 3.45846e-323
13.958 3.45846e-323
13.959 3.45846e-323
13.96 3.45846e-323
13.961 3.45846e-323
13.962 3.45846e-323
13.963 3.45846e-323
13.964 3.45846e-323
13.965 3.45846e-323
13.966 3.45846e-323
13.967 3.45846e-323
13.968 3.45846e-323
13.969 3.45846e-323
13.97 3.45846e-323
13.971 3.45846e-323
13.972 3.45846e-323
13.973 3.45846e-323
13.974 3.45846e-323
13.975 3.45846e-323
13.976 3.45846e-323
13.977 3.45846e-323
13.978 3.45846e-323
13.979 3.45846e-323
13.98 3.45846e-323
13.981 3.45846e-323
13.982 3.45846e-323
13.983 3.45846e-323
13.984 3.45846e-323
13.985 3.45846e-323
13.986 3.45846e-323
13.987 3.45846e-323
13.988 3.45846e-323
13.989 3.45846e-323
13.99 3.45846e-323
13.991 3.45846e-323
13.992 3.45846e-323
13.993 3.45846e-323
13.994 3.45846e-323
13.995 3.45846e-323
13.996 3.45846e-323
13.997 3.45846e-323
13.998 3.45846e-323
13.999 3.45846e-323
14 3.45846e-323
14.001 3.45846e-323
14.002 3.45846e-323
14.003 3.45846e-323
14.004 3.45846e-323
14.005 3.45846e-323
14.006 3.45846e-323
14.007 3.45846e-323
14.008 3.45846e-323
14.009 3.45846e-323
14.01 3.45846e-323
14.011 3.45846e-323
14.012 3.45846e-323
14.013 3.45846e-323
14.014 3.45846e-323
14.015 3.45846e-323
14.016 3.45846e-323
14.017 3.45846e-323
14.018 3.45846e-323
14.019 3.45846e-323
14.02 3.45846e-323
14.021 3.45846e-323
14.022 3.45846e-323
14.023 3.45846e-323
14.024 3.45846e-323
14.025 3.45846e-323
14.026 3.45846e-323
14.027 3.45846e-323
14.028 3.45846e-323
14.029 3.45846e-323
14.03 3.45846e-323
14.031 3.45846e-323
14.032 3.45846e-323
14.033 3.45846e-323
14.034 3.45846e-323
14.035 3.45846e-323
14.036 3.45846e-323
14.037 3.45846e-323
14.038 3.45846e-323
14.039 3.45846e-323
14.04 3.45846e-323
14.041 3.45846e-323
14.042 3.45846e-323
14.043 3.45846e-323
14.044 3.45846e-323
14.045 3.45846e-323
14.046 3.45846e-323
14.047 3.45846e-323
14.048 3.45846e-323
14.049 3.45846e-323
14.05 3.45846e-323
14.051 3.45846e-323
14.052 3.45846e-323
14.053 3.45846e-323
14.054 3.45846e-323
14.055 3.45846e-323
14.056 3.45846e-323
14.057 3.45846e-323
14.058 3.45846e-323
14.059 3.45846e-323
14.06 3.45846e-323
14.061 3.45846e-323
14.062 3.45846e-323
14.063 3.45846e-323
14.064 3.45846e-323
14.065 3.45846e-323
14.066 3.45846e-323
14.067 3.45846e-323
14.068 3.45846e-323
14.069 3.45846e-323
14.07 3.45846e-323
14.071 3.45846e-323
14.072 3.45846e-323
14.073 3.45846e-323
14.074 3.45846e-323
14.075 3.45846e-323
14.076 3.45846e-323
14.077 3.45846e-323
14.078 3.45846e-323
14.079 3.45846e-323
14.08 3.45846e-323
14.081 3.45846e-323
14.082 3.45846e-323
14.083 3.45846e-323
14.084 3.45846e-323
14.085 3.45846e-323
14.086 3.45846e-323
14.087 3.45846e-323
14.088 3.45846e-323
14.089 3.45846e-323
14.09 3.45846e-323
14.091 3.45846e-323
14.092 3.45846e-323
14.093 3.45846e-323
14.094 3.45846e-323
14.095 3.45846e-323
14.096 3.45846e-323
14.097 3.45846e-323
14.098 3.45846e-323
14.099 3.45846e-323
14.1 3.45846e-323
14.101 3.45846e-323
14.102 3.45846e-323
14.103 3.45846e-323
14.104 3.45846e-323
14.105 3.45846e-323
14.106 3.45846e-323
14.107 3.45846e-323
14.108 3.45846e-323
14.109 3.45846e-323
14.11 3.45846e-323
14.111 3.45846e-323
14.112 3.45846e-323
14.113 3.45846e-323
14.114 3.45846e-323
14.115 3.45846e-323
14.116 3.45846e-323
14.117 3.45846e-323
14.118 3.45846e-323
14.119 3.45846e-323
14.12 3.45846e-323
14.121 3.45846e-323
14.122 3.45846e-323
14.123 3.45846e-323
14.124 3.45846e-323
14.125 3.45846e-323
14.126 3.45846e-323
14.127 3.45846e-323
14.128 3.45846e-323
14.129 3.45846e-323
14.13 3.45846e-323
14.131 3.45846e-323
14.132 3.45846e-323
14.133 3.45846e-323
14.134 3.45846e-323
14.135 3.45846e-323
14.136 3.45846e-323
14.137 3.45846e-323
14.138 3.45846e-323
14.139 3.45846e-323
14.14 3.45846e-323
14.141 3.45846e-323
14.142 3.45846e-323
14.143 3.45846e-323
14.144 3.45846e-323
14.145 3.45846e-323
14.146 3.45846e-323
14.147 3.45846e-323
14.148 3.45846e-323
14.149 3.45846e-323
14.15 3.45846e-323
14.151 3.45846e-323
14.152 3.45846e-323
14.153 3.45846e-323
14.154 3.45846e-323
14.155 3.45846e-323
14.156 3.45846e-323
14.157 3.45846e-323
14.158 3.45846e-323
14.159 3.45846e-323
14.16 3.45846e-323
14.161 3.45846e-323
14.162 3.45846e-323
14.163 3.45846e-323
14.164 3.45846e-323
14.165 3.45846e-323
14.166 3.45846e-323
14.167 3.45846e-323
14.168 3.45846e-323
14.169 3.45846e-323
14.17 3.45846e-323
14.171 3.45846e-323
14.172 3.45846e-323
14.173 3.45846e-323
14.174 3.45846e-323
14.175 3.45846e-323
14.176 3.45846e-323
14.177 3.45846e-323
14.178 3.45846e-323
14.179 3.45846e-323
14.18 3.45846e-323
14.181 3.45846e-323
14.182 3.45846e-323
14.183 3.45846e-323
14.184 3.45846e-323
14.185 3.45846e-323
14.186 3.45846e-323
14.187 3.45846e-323
14.188 3.45846e-323
14.189 3.45846e-323
14.19 3.45846e-323
14.191 3.45846e-323
14.192 3.45846e-323
14.193 3.45846e-323
14.194 3.45846e-323
14.195 3.45846e-323
14.196 3.45846e-323
14.197 3.45846e-323
14.198 3.45846e-323
14.199 3.45846e-323
14.2 3.45846e-323
14.201 3.45846e-323
14.202 3.45846e-323
14.203 3.45846e-323
14.204 3.45846e-323
14.205 3.45846e-323
14.206 3.45846e-323
14.207 3.45846e-323
14.208 3.45846e-323
14.209 3.45846e-323
14.21 3.45846e-323
14.211 3.45846e-323
14.212 3.45846e-323
14.213 3.45846e-323
14.214 3.45846e-323
14.215 3.45846e-323
14.216 3.45846e-323
14.217 3.45846e-323
14.218 3.45846e-323
14.219 3.45846e-323
14.22 3.45846e-323
14.221 3.45846e-323
14.222 3.45846e-323
14.223 3.45846e-323
14.224 3.45846e-323
14.225 3.45846e-323
14.226 3.45846e-323
14.227 3.45846e-323
14.228 3.45846e-323
14.229 3.45846e-323
14.23 3.45846e-323
14.231 3.45846e-323
14.232 3.45846e-323
14.233 3.45846e-323
14.234 3.45846e-323
